Country Name,Country Code,Year,Rural Population,Electricity Access
Aruba,ABW,1987,49.635,0.0
Afghanistan,AFG,1987,82.509,0.0
Angola,AGO,1987,76.275,0.0
Albania,ALB,1987,64.381,0.0
Andorra,AND,1987,4.822,0.0
Arab World,ARB,1987,51.0878985021993,0.0
United Arab Emirates,ARE,1987,20.518,0.0
Argentina,ARG,1987,14.157,0.0
Armenia,ARM,1987,32.499,0.0
American Samoa,ASM,1987,20.96,0.0
Antigua and Barbuda,ATG,1987,64.817,0.0
Australia,AUS,1987,14.6,0.0
Austria,AUT,1987,34.354,0.0
Azerbaijan,AZE,1987,46.105,0.0
Burundi,BDI,1987,94.38,0.0
Belgium,BEL,1987,3.88500000000001,0.0
Benin,BEN,1987,67.754,0.0
Burkina Faso,BFA,1987,86.928,0.0
Bangladesh,BGD,1987,81.605,0.0
Bulgaria,BGR,1987,34.654,0.0
Bahrain,BHR,1987,12.443,0.0
"Bahamas, The",BHS,1987,21.993,0.0
Bosnia and Herzegovina,BIH,1987,61.75,0.0
Belarus,BLR,1987,36.13,0.0
Belize,BLZ,1987,51.963,0.0
Bermuda,BMU,1987,0.0,0.0
Bolivia,BOL,1987,47.451,0.0
Brazil,BRA,1987,28.471,0.0
Barbados,BRB,1987,65.428,0.0
Brunei Darussalam,BRN,1987,36.297,0.0
Bhutan,BTN,1987,85.76,0.0
Botswana,BWA,1987,67.599,0.0
Central African Republic,CAF,1987,63.794,0.0
Canada,CAN,1987,23.478,0.0
Central Europe and the Baltics,CEB,1987,39.3613863840054,0.0
Switzerland,CHE,1987,31.463,0.0
Channel Islands,CHI,1987,68.293,0.0
Chile,CHL,1987,17.115,0.0
China,CHN,1987,75.741,0.0
Cote d'Ivoire,CIV,1987,61.654,0.0
Cameroon,CMR,1987,62.059,0.0
"Congo, Dem. Rep.",COD,1987,70.65,0.0
"Congo, Rep.",COG,1987,46.936,0.0
Colombia,COL,1987,33.309,0.0
Comoros,COM,1987,73.587,0.0
Cabo Verde,CPV,1987,63.645,0.0
Costa Rica,CRI,1987,52.737,0.0
Caribbean small states,CSS,1987,61.0103574832887,0.0
Cuba,CUB,1987,28.079,0.0
Curacao,CUW,1987,16.152,0.0
Cayman Islands,CYM,1987,0.0,0.0
Cyprus,CYP,1987,34.476,0.0
Czech Republic,CZE,1987,24.693,0.0
Germany,DEU,1987,27.795,0.0
Djibouti,DJI,1987,24.659,0.0
Dominica,DMA,1987,41.882,0.0
Denmark,DNK,1987,15.435,0.0
Dominican Republic,DOM,1987,45.588,0.0
Algeria,DZA,1987,50.278,0.0
East Asia & Pacific (excluding high income),EAP,1987,73.9600949363457,0.0
Early-demographic dividend,EAR,1987,66.2652097840619,0.0
East Asia & Pacific,EAS,1987,68.2602236518792,0.0
Europe & Central Asia (excluding high income),ECA,1987,38.0199978783576,0.0
Europe & Central Asia,ECS,1987,33.1050060524771,0.0
Ecuador,ECU,1987,47.231,0.0
"Egypt, Arab Rep.",EGY,1987,56.123,0.0
Euro area,EMU,1987,29.305403134259,0.0
Eritrea,ERI,1987,84.545,0.0
Spain,ESP,1987,25.327,0.0
Estonia,EST,1987,28.817,0.0
Ethiopia,ETH,1987,88.091,0.0
European Union,EUU,1987,30.0676511455626,0.0
Fragile and conflict affected situations,FCS,1987,69.3607650625057,0.0
Finland,FIN,1987,22.709,0.0
Fiji,FJI,1987,60.673,0.0
France,FRA,1987,26.2,0.0
Faroe Islands,FRO,1987,69.402,0.0
"Micronesia, Fed. Sts.",FSM,1987,73.984,0.0
Gabon,GAB,1987,35.0,0.0
United Kingdom,GBR,1987,21.71,0.0
Georgia,GEO,1987,45.13,0.0
Ghana,GHA,1987,65.707,0.0
Gibraltar,GIB,1987,0.0,0.0
Guinea,GIN,1987,72.822,0.0
"Gambia, The",GMB,1987,64.906,0.0
Guinea-Bissau,GNB,1987,75.392,0.0
Equatorial Guinea,GNQ,1987,68.183,0.0
Greece,GRC,1987,29.1,0.0
Grenada,GRD,1987,66.719,0.0
Greenland,GRL,1987,21.332,0.0
Guatemala,GTM,1987,60.066,0.0
Guam,GUM,1987,8.30500000000001,0.0
Guyana,GUY,1987,70.147,0.0
High income,HIC,1987,25.993506194325,0.0
"Hong Kong SAR, China",HKG,1987,3.14,0.0
Honduras,HND,1987,61.093,0.0
Heavily indebted poor countries (HIPC),HPC,1987,76.0936341597234,0.0
Croatia,HRV,1987,47.009,0.0
Haiti,HTI,1987,74.723,0.0
Hungary,HUN,1987,34.547,0.0
IBRD only,IBD,1987,63.1081392701798,0.0
IDA & IBRD total,IBT,1987,65.4990706386847,0.0
IDA total,IDA,1987,75.6735172853372,0.0
IDA blend,IDB,1987,70.7519535978497,0.0
Indonesia,IDN,1987,72.165,0.0
IDA only,IDX,1987,78.162147723041,0.0
Isle of Man,IMN,1987,48.243,0.0
India,IND,1987,75.177,0.0
Not classified,INX,1987,0.0,0.0
Ireland,IRL,1987,43.454,0.0
"Iran, Islamic Rep.",IRN,1987,45.283,0.0
Iraq,IRQ,1987,29.983,0.0
Iceland,ISL,1987,9.943,0.0
Israel,ISR,1987,9.956,0.0
Italy,ITA,1987,33.214,0.0
Jamaica,JAM,1987,51.168,0.0
Jordan,JOR,1987,30.394,0.0
Japan,JPN,1987,23.038,0.0
Kazakhstan,KAZ,1987,43.769,0.0
Kenya,KEN,1987,83.719,0.0
Kyrgyz Republic,KGZ,1987,61.723,0.0
Cambodia,KHM,1987,85.441,0.0
Kiribati,KIR,1987,65.884,0.0
St. Kitts and Nevis,KNA,1987,65.011,0.0
"Korea, Rep.",KOR,1987,31.437,0.0
Kuwait,KWT,1987,2.068,0.0
Latin America & Caribbean (excluding high income),LAC,1987,33.2967593181609,0.0
Lao PDR,LAO,1987,85.561,0.0
Lebanon,LBN,1987,18.554,0.0
Liberia,LBR,1987,52.433,0.0
Libya,LBY,1987,24.44,0.0
St. Lucia,LCA,1987,71.512,0.0
Latin America & Caribbean,LCN,1987,31.3053928624214,0.0
Least developed countries: UN classification,LDC,1987,80.1870438282832,0.0
Low income,LIC,1987,77.4432616531729,0.0
Liechtenstein,LIE,1987,82.66,0.0
Sri Lanka,LKA,1987,81.398,0.0
Lower middle income,LMC,1987,71.4656487436499,0.0
Low & middle income,LMY,1987,66.1549256795326,0.0
Lesotho,LSO,1987,87.606,0.0
Late-demographic dividend,LTE,1987,62.9861149685903,0.0
Lithuania,LTU,1987,33.46,0.0
Luxembourg,LUX,1987,19.22,0.0
Latvia,LVA,1987,31.053,0.0
"Macao SAR, China",MAC,1987,0.424000000000007,0.0
St. Martin (French part),MAF,1987,0.0,0.0
Morocco,MAR,1987,53.781,0.0
Monaco,MCO,1987,0.0,0.0
Moldova,MDA,1987,54.286,0.0
Madagascar,MDG,1987,78.041,0.0
Maldives,MDV,1987,74.352,0.0
Middle East & North Africa,MEA,1987,46.3835994613769,0.0
Mexico,MEX,1987,30.037,0.0
Marshall Islands,MHL,1987,36.53,0.0
Middle income,MIC,1987,65.1592547502003,0.0
"Macedonia, FYR",MKD,1987,43.464,0.0
Mali,MLI,1987,77.931,0.0
Malta,MLT,1987,9.97199999999999,0.0
Myanmar,MMR,1987,75.781,0.0
Middle East & North Africa (excluding high income),MNA,1987,49.4860144414693,0.0
Montenegro,MNE,1987,55.406,0.0
Mongolia,MNG,1987,43.785,0.0
Northern Mariana Islands,MNP,1987,11.029,0.0
Mozambique,MOZ,1987,79.185,0.0
Mauritania,MRT,1987,61.695,0.0
Mauritius,MUS,1987,57.047,0.0
Malawi,MWI,1987,89.359,0.0
Malaysia,MYS,1987,52.55,0.0
North America,NAC,1987,25.0308612690363,0.0
Namibia,NAM,1987,73.123,0.0
New Caledonia,NCL,1987,40.865,0.0
Niger,NER,1987,85.007,0.0
Nigeria,NGA,1987,72.791,0.0
Nicaragua,NIC,1987,48.382,0.0
Netherlands,NLD,1987,32.487,0.0
Norway,NOR,1987,28.43,0.0
Nepal,NPL,1987,92.056,0.0
Nauru,NRU,1987,0.0,0.0
New Zealand,NZL,1987,15.975,0.0
OECD members,OED,1987,27.6520883159444,0.0
Oman,OMN,1987,39.217,0.0
Other small states,OSS,1987,56.7649596542669,0.0
Pakistan,PAK,1987,70.167,0.0
Panama,PAN,1987,47.18,0.0
Peru,PER,1987,32.313,0.0
Philippines,PHL,1987,54.669,0.0
Palau,PLW,1987,31.459,0.0
Papua New Guinea,PNG,1987,85.61,0.0
Poland,POL,1987,39.324,0.0
Pre-demographic dividend,PRE,1987,73.6510074694201,0.0
Puerto Rico,PRI,1987,11.34,0.0
"Korea, Dem. People’s Rep.",PRK,1987,42.06,0.0
Portugal,PRT,1987,53.658,0.0
Paraguay,PRY,1987,53.537,0.0
West Bank and Gaza,PSE,1987,0.0,0.0
Pacific island small states,PSS,1987,69.6218258570588,0.0
Post-demographic dividend,PST,1987,26.6908984461916,0.0
French Polynesia,PYF,1987,41.574,0.0
Qatar,QAT,1987,8.944,0.0
Romania,ROU,1987,48.927,0.0
Russian Federation,RUS,1987,27.235,0.0
Rwanda,RWA,1987,94.802,0.0
South Asia,SAS,1987,75.7690550033311,0.0
Saudi Arabia,SAU,1987,25.411,0.0
Sudan,SDN,1987,74.893,0.0
Senegal,SEN,1987,61.729,0.0
Singapore,SGP,1987,0.0,0.0
Solomon Islands,SLB,1987,86.889,0.0
Sierra Leone,SLE,1987,67.445,0.0
El Salvador,SLV,1987,52.326,0.0
San Marino,SMR,1987,9.59999999999999,0.0
Somalia,SOM,1987,71.373,0.0
Serbia,SRB,1987,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1987,74.4470826328732,0.0
South Sudan,SSD,1987,88.889,0.0
Sub-Saharan Africa,SSF,1987,74.4436341001518,0.0
Small states,SST,1987,58.7025379465948,0.0
Sao Tome and Principe,STP,1987,59.74,0.0
Suriname,SUR,1987,34.517,0.0
Slovak Republic,SVK,1987,44.895,0.0
Slovenia,SVN,1987,50.1,0.0
Sweden,SWE,1987,16.9,0.0
Swaziland,SWZ,1987,77.176,0.0
Sint Maarten (Dutch part),SXM,1987,0.0,0.0
Seychelles,SYC,1987,50.738,0.0
Syrian Arab Republic,SYR,1987,51.693,0.0
Turks and Caicos Islands,TCA,1987,30.803,0.0
Chad,TCD,1987,79.813,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.3726353265556,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,38.2402776676523,0.0
Togo,TGO,1987,72.638,0.0
Thailand,THA,1987,71.372,0.0
Tajikistan,TJK,1987,67.182,0.0
Turkmenistan,TKM,1987,54.463,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,31.5476742379609,0.0
Timor-Leste,TLS,1987,80.549,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,49.4860144414693,0.0
Tonga,TON,1987,77.391,0.0
South Asia (IDA & IBRD),TSA,1987,75.7690550033311,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,74.4436341001518,0.0
Trinidad and Tobago,TTO,1987,90.871,0.0
Tunisia,TUN,1987,44.509,0.0
Turkey,TUR,1987,44.739,0.0
Tuvalu,TUV,1987,63.238,0.0
Tanzania,TZA,1987,82.275,0.0
Uganda,UGA,1987,90.118,0.0
Ukraine,UKR,1987,34.17,0.0
Upper middle income,UMC,1987,59.3946204338286,0.0
Uruguay,URY,1987,12.074,0.0
United States,USA,1987,25.207,0.0
Uzbekistan,UZB,1987,59.303,0.0
St. Vincent and the Grenadines,VCT,1987,60.283,0.0
"Venezuela, RB",VEN,1987,17.1,0.0
British Virgin Islands,VGB,1987,67.154,0.0
Virgin Islands (U.S.),VIR,1987,14.274,0.0
Vietnam,VNM,1987,80.312,0.0
Vanuatu,VUT,1987,82.427,0.0
World,WLD,1987,58.1669228919834,0.0
Samoa,WSM,1987,78.8,0.0
Kosovo,XKX,1987,0.0,0.0
"Yemen, Rep.",YEM,1987,80.677,0.0
South Africa,ZAF,1987,49.561,0.0
Zambia,ZMB,1987,60.444,0.0
Zimbabwe,ZWE,1987,73.191,0.0
Aruba,ABW,1988,49.65,0.0
Afghanistan,AFG,1988,82.237,0.0
Angola,AGO,1988,75.666,0.0
Albania,ALB,1988,64.112,0.0
Andorra,AND,1988,4.973,0.0
Arab World,ARB,1988,50.6341109130518,0.0
United Arab Emirates,ARE,1988,20.661,0.0
Argentina,ARG,1988,13.767,0.0
Armenia,ARM,1988,32.294,0.0
American Samoa,ASM,1988,20.341,0.0
Antigua and Barbuda,ATG,1988,64.736,0.0
Australia,AUS,1988,14.6,0.0
Austria,AUT,1988,34.314,0.0
Azerbaijan,AZE,1988,45.906,0.0
Burundi,BDI,1988,94.17,0.0
Belgium,BEL,1988,3.79600000000001,0.0
Benin,BEN,1988,67.015,0.0
Burkina Faso,BFA,1988,86.684,0.0
Bangladesh,BGD,1988,81.141,0.0
Bulgaria,BGR,1988,34.308,0.0
Bahrain,BHR,1988,12.246,0.0
"Bahamas, The",BHS,1988,21.346,0.0
Bosnia and Herzegovina,BIH,1988,61.417,0.0
Belarus,BLR,1988,35.128,0.0
Belize,BLZ,1988,52.154,0.0
Bermuda,BMU,1988,0.0,0.0
Bolivia,BOL,1988,46.437,0.0
Brazil,BRA,1988,27.658,0.0
Barbados,BRB,1988,66.12,0.0
Brunei Darussalam,BRN,1988,35.579,0.0
Bhutan,BTN,1988,85.071,0.0
Botswana,BWA,1988,64.533,0.0
Central African Republic,CAF,1988,63.455,0.0
Canada,CAN,1988,23.458,0.0
Central Europe and the Baltics,CEB,1988,38.9795114740838,0.0
Switzerland,CHE,1988,29.863,0.0
Channel Islands,CHI,1988,68.398,0.0
Chile,CHL,1988,16.986,0.0
China,CHN,1988,75.026,0.0
Cote d'Ivoire,CIV,1988,61.392,0.0
Cameroon,CMR,1988,61.489,0.0
"Congo, Dem. Rep.",COD,1988,70.225,0.0
"Congo, Rep.",COG,1988,46.515,0.0
Colombia,COL,1988,32.775,0.0
Comoros,COM,1988,73.107,0.0
Cabo Verde,CPV,1988,61.098,0.0
Costa Rica,CRI,1988,51.824,0.0
Caribbean small states,CSS,1988,60.9023527102235,0.0
Cuba,CUB,1988,27.592,0.0
Curacao,CUW,1988,15.871,0.0
Cayman Islands,CYM,1988,0.0,0.0
Cyprus,CYP,1988,34.055,0.0
Czech Republic,CZE,1988,24.722,0.0
Germany,DEU,1988,27.001,0.0
Djibouti,DJI,1988,24.452,0.0
Dominica,DMA,1988,40.202,0.0
Denmark,DNK,1988,15.329,0.0
Dominican Republic,DOM,1988,45.316,0.0
Algeria,DZA,1988,49.489,0.0
East Asia & Pacific (excluding high income),EAP,1988,73.2700400659069,0.0
Early-demographic dividend,EAR,1988,65.850798715853,0.0
East Asia & Pacific,EAS,1988,67.640114963072,0.0
Europe & Central Asia (excluding high income),ECA,1988,37.5347427933615,0.0
Europe & Central Asia,ECS,1988,32.7472775750988,0.0
Ecuador,ECU,1988,46.454,0.0
"Egypt, Arab Rep.",EGY,1988,56.256,0.0
Euro area,EMU,1988,28.9789568542848,0.0
Eritrea,ERI,1988,84.431,0.0
Spain,ESP,1988,25.1,0.0
Estonia,EST,1988,28.61,0.0
Ethiopia,ETH,1988,87.857,0.0
European Union,EUU,1988,29.7855025818486,0.0
Fragile and conflict affected situations,FCS,1988,68.8775283775355,0.0
Finland,FIN,1988,22.0,0.0
Fiji,FJI,1988,59.915,0.0
France,FRA,1988,26.125,0.0
Faroe Islands,FRO,1988,69.485,0.0
"Micronesia, Fed. Sts.",FSM,1988,74.05,0.0
Gabon,GAB,1988,33.588,0.0
United Kingdom,GBR,1988,21.76,0.0
Georgia,GEO,1988,44.792,0.0
Ghana,GHA,1988,64.996,0.0
Gibraltar,GIB,1988,0.0,0.0
Guinea,GIN,1988,72.541,0.0
"Gambia, The",GMB,1988,63.845,0.0
Guinea-Bissau,GNB,1988,74.25,0.0
Equatorial Guinea,GNQ,1988,67.22,0.0
Greece,GRC,1988,28.91,0.0
Grenada,GRD,1988,66.67,0.0
Greenland,GRL,1988,20.984,0.0
Guatemala,GTM,1988,59.672,0.0
Guam,GUM,1988,8.646,0.0
Guyana,GUY,1988,70.237,0.0
High income,HIC,1988,25.6793391895676,0.0
"Hong Kong SAR, China",HKG,1988,1.691,0.0
Honduras,HND,1988,60.519,0.0
Heavily indebted poor countries (HIPC),HPC,1988,75.6338337696838,0.0
Croatia,HRV,1988,46.659,0.0
Haiti,HTI,1988,73.671,0.0
Hungary,HUN,1988,34.368,0.0
IBRD only,IBD,1988,62.5928236059822,0.0
IDA & IBRD total,IBT,1988,65.0192616631816,0.0
IDA total,IDA,1988,75.2491636452907,0.0
IDA blend,IDB,1988,70.3133992807639,0.0
Indonesia,IDN,1988,71.264,0.0
IDA only,IDX,1988,77.7501373347217,0.0
Isle of Man,IMN,1988,48.246,0.0
India,IND,1988,74.937,0.0
Not classified,INX,1988,0.0,0.0
Ireland,IRL,1988,43.334,0.0
"Iran, Islamic Rep.",IRN,1988,44.743,0.0
Iraq,IRQ,1988,29.928,0.0
Iceland,ISL,1988,9.706,0.0
Israel,ISR,1988,9.84999999999999,0.0
Italy,ITA,1988,33.234,0.0
Jamaica,JAM,1988,50.964,0.0
Jordan,JOR,1988,29.132,0.0
Japan,JPN,1988,22.912,0.0
Kazakhstan,KAZ,1988,43.659,0.0
Kenya,KEN,1988,83.617,0.0
Kyrgyz Republic,KGZ,1988,61.773,0.0
Cambodia,KHM,1988,85.117,0.0
Kiribati,KIR,1988,65.595,0.0
St. Kitts and Nevis,KNA,1988,65.138,0.0
"Korea, Rep.",KOR,1988,29.611,0.0
Kuwait,KWT,1988,2.054,0.0
Latin America & Caribbean (excluding high income),LAC,1988,32.6630684578822,0.0
Lao PDR,LAO,1988,85.234,0.0
Lebanon,LBN,1988,17.6,0.0
Liberia,LBR,1988,49.805,0.0
Libya,LBY,1988,24.386,0.0
St. Lucia,LCA,1988,71.226,0.0
Latin America & Caribbean,LCN,1988,30.7119009972334,0.0
Least developed countries: UN classification,LDC,1988,79.7639951816763,0.0
Low income,LIC,1988,77.0822088191854,0.0
Liechtenstein,LIE,1988,82.799,0.0
Sri Lanka,LKA,1988,81.41,0.0
Lower middle income,LMC,1988,71.0901733146326,0.0
Low & middle income,LMY,1988,65.6675657856877,0.0
Lesotho,LSO,1988,87.099,0.0
Late-demographic dividend,LTE,1988,62.3982798571019,0.0
Lithuania,LTU,1988,32.72,0.0
Luxembourg,LUX,1988,19.164,0.0
Latvia,LVA,1988,30.888,0.0
"Macao SAR, China",MAC,1988,0.349000000000004,0.0
St. Martin (French part),MAF,1988,0.0,0.0
Morocco,MAR,1988,53.057,0.0
Monaco,MCO,1988,0.0,0.0
Moldova,MDA,1988,53.512,0.0
Madagascar,MDG,1988,77.513,0.0
Maldives,MDV,1988,74.273,0.0
Middle East & North Africa,MEA,1988,45.9848695657333,0.0
Mexico,MEX,1988,29.538,0.0
Marshall Islands,MHL,1988,35.776,0.0
Middle income,MIC,1988,64.6532540023529,0.0
"Macedonia, FYR",MKD,1988,43.045,0.0
Mali,MLI,1988,77.518,0.0
Malta,MLT,1988,9.85299999999999,0.0
Myanmar,MMR,1988,75.682,0.0
Middle East & North Africa (excluding high income),MNA,1988,49.1297316010829,0.0
Montenegro,MNE,1988,54.261,0.0
Mongolia,MNG,1988,43.2,0.0
Northern Mariana Islands,MNP,1988,10.743,0.0
Mozambique,MOZ,1988,77.848,0.0
Mauritania,MRT,1988,60.218,0.0
Mauritius,MUS,1988,56.731,0.0
Malawi,MWI,1988,89.066,0.0
Malaysia,MYS,1988,51.768,0.0
North America,NAC,1988,24.8940888766749,0.0
Namibia,NAM,1988,72.864,0.0
New Caledonia,NCL,1988,40.714,0.0
Niger,NER,1988,84.791,0.0
Nigeria,NGA,1988,71.981,0.0
Nicaragua,NIC,1988,48.142,0.0
Netherlands,NLD,1988,32.094,0.0
Norway,NOR,1988,28.301,0.0
Nepal,NPL,1988,91.762,0.0
Nauru,NRU,1988,0.0,0.0
New Zealand,NZL,1988,15.732,0.0
OECD members,OED,1988,27.3127548945186,0.0
Oman,OMN,1988,37.406,0.0
Other small states,OSS,1988,55.9994449913699,0.0
Pakistan,PAK,1988,69.92,0.0
Panama,PAN,1988,46.841,0.0
Peru,PER,1988,31.905,0.0
Philippines,PHL,1988,53.517,0.0
Palau,PLW,1988,31.108,0.0
Papua New Guinea,PNG,1988,85.411,0.0
Poland,POL,1988,38.957,0.0
Pre-demographic dividend,PRE,1988,73.1264639681143,0.0
Puerto Rico,PRI,1988,9.587,0.0
"Korea, Dem. People’s Rep.",PRK,1988,41.912,0.0
Portugal,PRT,1988,53.133,0.0
Paraguay,PRY,1988,52.793,0.0
West Bank and Gaza,PSE,1988,0.0,0.0
Pacific island small states,PSS,1988,69.2344257408468,0.0
Post-demographic dividend,PST,1988,26.3737460853015,0.0
French Polynesia,PYF,1988,41.68,0.0
Qatar,QAT,1988,8.32899999999999,0.0
Romania,ROU,1988,48.21,0.0
Russian Federation,RUS,1988,26.819,0.0
Rwanda,RWA,1988,94.73,0.0
South Asia,SAS,1988,75.505935884442,0.0
Saudi Arabia,SAU,1988,24.733,0.0
Sudan,SDN,1988,73.756,0.0
Senegal,SEN,1988,61.386,0.0
Singapore,SGP,1988,0.0,0.0
Solomon Islands,SLB,1988,86.702,0.0
Sierra Leone,SLE,1988,67.213,0.0
El Salvador,SLV,1988,51.806,0.0
San Marino,SMR,1988,9.59999999999999,0.0
Somalia,SOM,1988,71.031,0.0
Serbia,SRB,1988,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1988,73.9364951596759,0.0
South Sudan,SSD,1988,88.203,0.0
Sub-Saharan Africa,SSF,1988,73.9332042422882,0.0
Small states,SST,1988,58.1018769767354,0.0
Sao Tome and Principe,STP,1988,58.618,0.0
Suriname,SUR,1988,34.443,0.0
Slovak Republic,SVK,1988,44.432,0.0
Slovenia,SVN,1988,49.939,0.0
Sweden,SWE,1988,16.9,0.0
Swaziland,SWZ,1988,77.148,0.0
Sint Maarten (Dutch part),SXM,1988,0.0,0.0
Seychelles,SYC,1988,50.753,0.0
Syrian Arab Republic,SYR,1988,51.485,0.0
Turks and Caicos Islands,TCA,1988,29.01,0.0
Chad,TCD,1988,79.606,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,73.6742760544111,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,37.7660727178581,0.0
Togo,TGO,1988,72.232,0.0
Thailand,THA,1988,71.103,0.0
Tajikistan,TJK,1988,67.39,0.0
Turkmenistan,TKM,1988,54.683,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,30.9580591341199,0.0
Timor-Leste,TLS,1988,80.093,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,49.1297316010829,0.0
Tonga,TON,1988,77.359,0.0
South Asia (IDA & IBRD),TSA,1988,75.505935884442,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,73.9332042422882,0.0
Trinidad and Tobago,TTO,1988,91.098,0.0
Tunisia,TUN,1988,43.686,0.0
Turkey,TUR,1988,43.413,0.0
Tuvalu,TUV,1988,61.953,0.0
Tanzania,TZA,1988,81.779,0.0
Uganda,UGA,1988,89.733,0.0
Ukraine,UKR,1988,33.601,0.0
Upper middle income,UMC,1988,58.7351020002226,0.0
Uruguay,URY,1988,11.715,0.0
United States,USA,1988,25.058,0.0
Uzbekistan,UZB,1988,59.315,0.0
St. Vincent and the Grenadines,VCT,1988,59.72,0.0
"Venezuela, RB",VEN,1988,16.628,0.0
British Virgin Islands,VGB,1988,65.532,0.0
Virgin Islands (U.S.),VIR,1988,13.593,0.0
Vietnam,VNM,1988,80.248,0.0
Vanuatu,VUT,1988,81.989,0.0
World,WLD,1988,57.7960449065725,0.0
Samoa,WSM,1988,78.8,0.0
Kosovo,XKX,1988,0.0,0.0
"Yemen, Rep.",YEM,1988,80.151,0.0
South Africa,ZAF,1988,49.028,0.0
Zambia,ZMB,1988,60.494,0.0
Zimbabwe,ZWE,1988,72.476,0.0
Aruba,ABW,1989,49.665,0.0
Afghanistan,AFG,1989,81.962,0.0
Angola,AGO,1989,75.048,0.0
Albania,ALB,1989,63.842,0.0
Andorra,AND,1989,5.128,0.0
Arab World,ARB,1989,50.2285249334738,0.0
United Arab Emirates,ARE,1989,20.804,0.0
Argentina,ARG,1989,13.387,0.0
Armenia,ARM,1989,32.31,0.0
American Samoa,ASM,1989,19.737,0.0
Antigua and Barbuda,ATG,1989,64.655,0.0
Australia,AUS,1989,14.6,0.0
Austria,AUT,1989,34.275,0.0
Azerbaijan,AZE,1989,45.943,0.0
Burundi,BDI,1989,93.953,0.0
Belgium,BEL,1989,3.708,0.0
Benin,BEN,1989,66.27,0.0
Burkina Faso,BFA,1989,86.437,0.0
Bangladesh,BGD,1989,80.67,0.0
Bulgaria,BGR,1989,33.965,0.0
Bahrain,BHR,1989,12.051,0.0
"Bahamas, The",BHS,1989,20.716,0.0
Bosnia and Herzegovina,BIH,1989,61.085,0.0
Belarus,BLR,1989,34.415,0.0
Belize,BLZ,1989,52.345,0.0
Bermuda,BMU,1989,0.0,0.0
Bolivia,BOL,1989,45.429,0.0
Brazil,BRA,1989,26.861,0.0
Barbados,BRB,1989,66.804,0.0
Brunei Darussalam,BRN,1989,34.87,0.0
Bhutan,BTN,1989,84.355,0.0
Botswana,BWA,1989,61.352,0.0
Central African Republic,CAF,1989,63.256,0.0
Canada,CAN,1989,23.438,0.0
Central Europe and the Baltics,CEB,1989,38.6878003797967,0.0
Switzerland,CHE,1989,28.316,0.0
Channel Islands,CHI,1989,68.503,0.0
Chile,CHL,1989,16.857,0.0
China,CHN,1989,74.299,0.0
Cote d'Ivoire,CIV,1989,61.024,0.0
Cameroon,CMR,1989,60.918,0.0
"Congo, Dem. Rep.",COD,1989,69.798,0.0
"Congo, Rep.",COG,1989,46.095,0.0
Colombia,COL,1989,32.248,0.0
Comoros,COM,1989,72.622,0.0
Cabo Verde,CPV,1989,58.496,0.0
Costa Rica,CRI,1989,50.912,0.0
Caribbean small states,CSS,1989,60.7902356631968,0.0
Cuba,CUB,1989,27.112,0.0
Curacao,CUW,1989,15.595,0.0
Cayman Islands,CYM,1989,0.0,0.0
Cyprus,CYP,1989,33.639,0.0
Czech Republic,CZE,1989,24.751,0.0
Germany,DEU,1989,27.024,0.0
Djibouti,DJI,1989,24.247,0.0
Dominica,DMA,1989,38.55,0.0
Denmark,DNK,1989,15.223,0.0
Dominican Republic,DOM,1989,45.045,0.0
Algeria,DZA,1989,48.702,0.0
East Asia & Pacific (excluding high income),EAP,1989,72.5661767831592,0.0
Early-demographic dividend,EAR,1989,65.4381778134948,0.0
East Asia & Pacific,EAS,1989,67.0060877952469,0.0
Europe & Central Asia (excluding high income),ECA,1989,37.2026065473486,0.0
Europe & Central Asia,ECS,1989,32.5421279130756,0.0
Ecuador,ECU,1989,45.682,0.0
"Egypt, Arab Rep.",EGY,1989,56.389,0.0
Euro area,EMU,1989,28.8636769558002,0.0
Eritrea,ERI,1989,84.316,0.0
Spain,ESP,1989,24.874,0.0
Estonia,EST,1989,28.585,0.0
Ethiopia,ETH,1989,87.62,0.0
European Union,EUU,1989,29.6513666628103,0.0
Fragile and conflict affected situations,FCS,1989,68.41205560489,0.0
Finland,FIN,1989,21.309,0.0
Fiji,FJI,1989,59.155,0.0
France,FRA,1989,26.05,0.0
Faroe Islands,FRO,1989,69.568,0.0
"Micronesia, Fed. Sts.",FSM,1989,74.116,0.0
Gabon,GAB,1989,32.208,0.0
United Kingdom,GBR,1989,21.81,0.0
Georgia,GEO,1989,44.723,0.0
Ghana,GHA,1989,64.281,0.0
Gibraltar,GIB,1989,0.0,0.0
Guinea,GIN,1989,72.259,0.0
