Country Name,Country Code,Year,Population
Central African Republic,,1996,0.00045569453280034695
Central African Republic,,1997,0.0004665158009325262
Central African Republic,,1998,0.0004771495613261104
Central African Republic,,1999,0.0004876567672757277
Central African Republic,,2000,0.0004980783199028283
Central African Republic,,2001,0.000508332416964512
Central African Republic,,2002,0.0005183464191314507
Central African Republic,,2003,0.0005281803501273308
Central African Republic,,2004,0.000537923714354286
Central African Republic,,2005,0.000547601079044356
Central African Republic,,2006,0.0005574077868912191
Central African Republic,,2007,0.0005672402571327616
Central African Republic,,2008,0.0005764809890717689
Central African Republic,,2009,0.0005842952280022858
Central African Republic,,2010,0.0005901774201276893
Central African Republic,,2011,0.0005938463038400868
Central African Republic,,2012,0.0005957403710324251
Central African Republic,,2013,0.0005969670062883762
Central African Republic,,2014,0.0005990570801536369
Central African Republic,,2015,0.0006031349750805336
Central African Republic,,2016,0.0006095783624632338
Central African Republic,,2017,0.0006181382500851186
Canada,,1960,0.0023776738190196584
Canada,,1961,0.002425744721145563
Canada,,1962,0.0024712936973057026
Canada,,1963,0.0025177722444078864
Canada,,1964,0.0025657115458475673
Canada,,1965,0.002612588480496341
Canada,,1966,0.002661722944575792
Canada,,1967,0.0027100606335620633
Canada,,1968,0.002754148855384706
Canada,,1969,0.0027918628764619065
Canada,,1970,0.0028311704477254674
Canada,,1971,0.002873868960989755
Canada,,1972,0.0029200946647957027
Canada,,1973,0.0029699962904940376
Canada,,1974,0.003023735981816222
Canada,,1975,0.0030814906228329424
Canada,,1976,0.0031225245401317273
Canada,,1977,0.0031594417861157474
Canada,,1978,0.003191312789842959
Canada,,1979,0.003223316589419034
Canada,,1980,0.0032652800776598627
Canada,,1981,0.003306048403260921
Canada,,1982,0.003346152749617662
Canada,,1983,0.003379882895228961
Canada,,1984,0.003412550674049353
Canada,,1985,0.003444421677776565
Canada,,1986,0.0034792141901787707
Canada,,1987,0.003525161553885501
Canada,,1988,0.0035709761217433676
Canada,,1989,0.0036352493125932444
Canada,,1990,0.003689961202324958
Canada,,1991,0.0037405141916619675
Canada,,1992,0.003786715859419271
Canada,,1993,0.0038283889231386357
Canada,,1994,0.003865372035863692
Canada,,1995,0.0038975211140984236
Canada,,1996,0.003939736914452092
Canada,,1997,0.003981607445598717
Canada,,1998,0.004016227323397401
Canada,,1999,0.004049598920216768
Canada,,2000,0.004085520197334313
Canada,,2001,0.004126979061349461
Canada,,2002,0.004164175178616094
Canada,,2003,0.004205873075159196
Canada,,2004,0.004248234950946615
Canada,,2005,0.004290331235036307
Canada,,2006,0.004324659625946735
Canada,,2007,0.004366812082680496
Canada,,2008,0.0044143324132170135
Canada,,2009,0.004465166398570218
Canada,,2010,0.004515190993224601
Canada,,2011,0.004560010388991086
Canada,,2012,0.004614159888302862
Canada,,2013,0.0046675205802723906
Canada,,2014,0.004718378468878391
Canada,,2015,0.004757840747305878
Canada,,2016,0.0048152206384371055
Canada,,2017,0.004874112808695189
Central Europe and the Baltics,,1960,0.012137182568504563
Central Europe and the Baltics,,1961,0.012248138148084628
Central Europe and the Baltics,,1962,0.012351423041046798
Central Europe and the Baltics,,1963,0.012461757667237578
Central Europe and the Baltics,,1964,0.012578199707313435
Central Europe and the Baltics,,1965,0.012674405784756093
Central Europe and the Baltics,,1966,0.012767571368443177
Central Europe and the Baltics,,1967,0.012886417278975158
Central Europe and the Baltics,,1968,0.012997807366572705
Central Europe and the Baltics,,1969,0.013093386647608729
Central Europe and the Baltics,,1970,0.013163921959507607
Central Europe and the Baltics,,1971,0.013231075093931784
Central Europe and the Baltics,,1972,0.013327300825160074
Central Europe and the Baltics,,1973,0.013427816924673442
Central Europe and the Baltics,,1974,0.013537471370526345
Central Europe and the Baltics,,1975,0.013659143309517988
Central Europe and the Baltics,,1976,0.013779674797759591
Central Europe and the Baltics,,1977,0.013888458368435648
Central Europe and the Baltics,,1978,0.013983407267577118
Central Europe and the Baltics,,1979,0.014065810544488917
Central Europe and the Baltics,,1980,0.014150808785083355
Central Europe and the Baltics,,1981,0.014233550824205604
Central Europe and the Baltics,,1982,0.014310945838473369
Central Europe and the Baltics,,1983,0.014384793742822144
Central Europe and the Baltics,,1984,0.014454682338937059
Central Europe and the Baltics,,1985,0.014522025105833412
Central Europe and the Baltics,,1986,0.014586677030444247
Central Europe and the Baltics,,1987,0.014646373013975502
Central Europe and the Baltics,,1988,0.014698409465740164
Central Europe and the Baltics,,1989,0.01471339507889685
Central Europe and the Baltics,,1990,0.01470600897378307
Central Europe and the Baltics,,1991,0.014645545031857839
Central Europe and the Baltics,,1992,0.014607723578938907
Central Europe and the Baltics,,1993,0.014617792824178973
Central Europe and the Baltics,,1994,0.01460957395629697
Central Europe and the Baltics,,1995,0.014595450586586954
Central Europe and the Baltics,,1996,0.014548956236778755
Central Europe and the Baltics,,1997,0.014535144937313569
Central Europe and the Baltics,,1998,0.014501695256535068
Central Europe and the Baltics,,1999,0.014487771478985894
Central Europe and the Baltics,,2000,0.014395235082030725
Central Europe and the Baltics,,2001,0.01431487725957897
Central Europe and the Baltics,,2002,0.01422154541548911
Central Europe and the Baltics,,2003,0.014176818578429283
Central Europe and the Baltics,,2004,0.01413769001596999
Central Europe and the Baltics,,2005,0.014098867149554781
Central Europe and the Baltics,,2006,0.014062687717307044
Central Europe and the Baltics,,2007,0.014009995519640696
Central Europe and the Baltics,,2008,0.013959819272126911
Central Europe and the Baltics,,2009,0.013932952812759964
Central Europe and the Baltics,,2010,0.013882414563762178
Central Europe and the Baltics,,2011,0.013833311572298907
Central Europe and the Baltics,,2012,0.013801610547258241
Central Europe and the Baltics,,2013,0.013772184049516906
Central Europe and the Baltics,,2014,0.013743294710984224
Central Europe and the Baltics,,2015,0.013711632462331426
Central Europe and the Baltics,,2016,0.013676652973374021
Central Europe and the Baltics,,2017,0.013641164477927922
Switzerland,,1960,0.0007069450756249586
Switzerland,,1961,0.0007210834512658963
Switzerland,,1962,0.0007396112608951641
Switzerland,,1963,0.0007556041305654789
Switzerland,,1964,0.0007682172130863718
Switzerland,,1965,0.000777146937147341
Switzerland,,1966,0.000785317865727905
Switzerland,,1967,0.0007951159418445918
Switzerland,,1968,0.0008051989978529395
Switzerland,,1969,0.0008143184871819345
Switzerland,,1970,0.0008202265744978665
Switzerland,,1971,0.0008245453610946014
Switzerland,,1972,0.0008308607332789972
Switzerland,,1973,0.0008370212655036183
Switzerland,,1974,0.0008415440265242074
Switzerland,,1975,0.0008411757836353092
Switzerland,,1976,0.0008363781352075729
Switzerland,,1977,0.0008335455997513171
Switzerland,,1978,0.000833620496610076
Switzerland,,1979,0.0008352973097936739
Switzerland,,1980,0.0008386229162367596
Switzerland,,1981,0.0008432264171334575
Switzerland,,1982,0.0008481710705658856
Switzerland,,1983,0.0008518181757590695
Switzerland,,1984,0.0008548846975010227
Switzerland,,1985,0.0008586693791936291
Switzerland,,1986,0.000863152434255408
Switzerland,,1987,0.0008685946737335271
Switzerland,,1988,0.0008750060573166512
Switzerland,,1989,0.0008821140879229126
Switzerland,,1990,0.0008912248127258826
Switzerland,,1991,0.000902440617325035
Switzerland,,1992,0.0009124515651874499
Switzerland,,1993,0.0009208045568768054
Switzerland,,1994,0.000928178710364189
Switzerland,,1995,0.0009344057733090907
Switzerland,,1996,0.0009385440903472203
Switzerland,,1997,0.0009408090563454341
Switzerland,,1998,0.0009436103847772072
Switzerland,,1999,0.0009481241156800735
Switzerland,,2000,0.0009534703437594645
Switzerland,,2001,0.0009595263656510301
Switzerland,,2002,0.0009668167249577809
Switzerland,,2003,0.0009740206341669216
Switzerland,,2004,0.0009807432912197814
Switzerland,,2005,0.0009870497660823033
Switzerland,,2006,0.000993267134930238
Switzerland,,2007,0.0010021887584444266
Switzerland,,2008,0.001015011260018977
Switzerland,,2009,0.0010277803776622843
Switzerland,,2010,0.0010385471994964297
Switzerland,,2011,0.001050165375517638
Switzerland,,2012,0.0010613817113001858
Switzerland,,2013,0.0010736633353823158
Switzerland,,2014,0.0010868503615619962
Switzerland,,2015,0.0010992995740053916
Switzerland,,2016,0.0011113762940927253
Switzerland,,2017,0.0011236836805695346
Channel Islands,,1960,1.3962288345344827e-05
Channel Islands,,1961,1.4092295481382077e-05
Channel Islands,,1962,1.4232793489479535e-05
Channel Islands,,1963,1.4383915165486064e-05
Channel Islands,,1964,1.4540348675447128e-05
Channel Islands,,1965,1.470262520275818e-05
Channel Islands,,1966,1.4866229688557868e-05
Channel Islands,,1967,1.5031826112090503e-05
Channel Islands,,1968,1.5198086514867459e-05
Channel Islands,,1969,1.5363550142551233e-05
Channel Islands,,1970,1.5526225057408877e-05
Channel Islands,,1971,1.568770480962675e-05
Channel Islands,,1972,1.584719262411167e-05
Channel Islands,,1973,1.5994728812198888e-05
Channel Islands,,1974,1.6121814439561145e-05
Channel Islands,,1975,1.6219153796778e-05
Channel Islands,,1976,1.628382537517447e-05
Channel Islands,,1977,1.632114100870508e-05
Channel Islands,,1978,1.63486297494198e-05
Channel Islands,,1979,1.638873409577654e-05
Channel Islands,,1980,1.6457787937185498e-05
Channel Islands,,1981,1.655990794496144e-05
Channel Islands,,1982,1.6692438202127096e-05
Channel Islands,,1983,1.6848738916239294e-05
Channel Islands,,1984,1.70209751322151e-05
Channel Islands,,1985,1.7200913507424983e-05
Channel Islands,,1986,1.7389749204508713e-05
Channel Islands,,1987,1.75870838359197e-05
Channel Islands,,1988,1.7782426529597734e-05
Channel Islands,,1989,1.7960771354621253e-05
Channel Islands,,1990,1.8112291418174374e-05
Channel Islands,,1991,1.8231409294604826e-05
Channel Islands,,1992,1.8323038430320562e-05
Channel Islands,,1993,1.8397536901532917e-05
Channel Islands,,1994,1.847256655614073e-05
Channel Islands,,1995,1.8560477408088287e-05
Channel Islands,,1996,1.8664456557748316e-05
Channel Islands,,1997,1.878211367984127e-05
Channel Islands,,1998,1.8909066511354663e-05
Channel Islands,,1999,1.904398709379986e-05
Channel Islands,,2000,1.918182918492005e-05
Channel Islands,,2001,1.9323655151506143e-05
Channel Islands,,2002,1.947079295204677e-05
Channel Islands,,2003,1.9621781832204433e-05
Channel Islands,,2004,1.9772106733117783e-05
Channel Islands,,2005,1.9921369267240224e-05
Channel Islands,,2006,2.006970223042062e-05
Channel Islands,,2007,2.021604325586807e-05
Channel Islands,,2008,2.035786922245416e-05
Channel Islands,,2009,2.0493586579992537e-05
Channel Islands,,2010,2.0623460920180924e-05
Channel Islands,,2011,2.074510191773978e-05
Channel Islands,,2012,2.0859439143611152e-05
Channel Islands,,2013,2.0968597331376853e-05
Channel Islands,,2014,2.107337325613006e-05
Channel Islands,,2015,2.117814918088327e-05
Channel Islands,,2016,2.12821283305433e-05
Channel Islands,,2017,2.1384779521714692e-05
Chile,,1960,0.0010241675337981072
Chile,,1961,0.0010472117302472187
Chile,,1962,0.00107071393957906
Chile,,1963,0.0010946542424163017
Chile,,1964,0.0011190120554023697
Chile,,1965,0.001143743821498837
Chile,,1966,0.001168850204684948
Chile,,1967,0.0011942391774374403
Chile,,1968,0.0012196691841072312
Chile,,1969,0.001244823506594782
Chile,,1970,0.0012694733376525007
Chile,,1971,0.0012935524121518046
Chile,,1972,0.0013171062790688537
Chile,,1973,0.001340177831462831
Chile,,1974,0.001362854183410591
Chile,,1975,0.0013852273624353959
Chile,,1976,0.001407311577693074
Chile,,1977,0.001429167516886556
Chile,,1978,0.0014509943737891367
Chile,,1979,0.0014730497723476116
Chile,,1980,0.0014955398117194162
Chile,,1981,0.0015185026043131745
Chile,,1982,0.001541966568440543
Chile,,1983,0.001566095308587322
Chile,,1984,0.0015910773948588967
Chile,,1985,0.0016170217198513356
Chile,,1986,0.0016439899008385112
Chile,,1987,0.0016718819425462293
Chile,,1988,0.0017004171145499928
Chile,,1989,0.0017292035362998057
Chile,,1990,0.0017579319262636655
Chile,,1991,0.0017864979069043651
Chile,,1992,0.0018148881986370187
Chile,,1993,0.0018429924481112206
Chile,,1994,0.0018707097304818344
Chile,,1995,0.001897962625768973
Chile,,1996,0.0019246828769063208
Chile,,1997,0.0019508448542950468
Chile,,1998,0.0019764639622536196
Chile,,1999,0.002001588405675176
Chile,,2000,0.00202626213998569
Chile,,2001,0.002050459535586331
Chile,,2002,0.002074185638719356
Chile,,2003,0.002097545358105367
Chile,,2004,0.002120683175627927
Chile,,2005,0.002143694837094067
Chile,,2006,0.002166632398476541
Chile,,2007,0.0021894593409169123
Chile,,2008,0.0022120684981651473
Chile,,2009,0.0022343118028497638
Chile,,2010,0.0022560786360286585
Chile,,2011,0.0022773263702343463
Chile,,2012,0.002298094180242242
Chile,,2013,0.0023184432849386706
Chile,,2014,0.0023384710236808506
Chile,,2015,0.0023582420680471777
Chile,,2016,0.0023777727519270616
Chile,,2017,0.002397024431728484
China,,1960,0.08858355866785882
China,,1961,0.08768851464651962
China,,1962,0.08841092406433643
China,,1963,0.09061068730075834
China,,1964,0.09273807679954972
China,,1965,0.09497303093592044
China,,1966,0.09765749902069369
China,,1967,0.10020053952642746
China,,1968,0.10285114466974056
China,,1969,0.10570824735803622
China,,1970,0.108668266829201
China,,1971,0.11169468422479747
China,,1972,0.11447343736226373
China,,1973,0.11711740271313367
China,,1974,0.11956217429070852
China,,1975,0.12169288368572148
China,,1976,0.12359053636597922
China,,1977,0.12528633935596462
China,,1978,0.1269741745950182
China,,1979,0.12867927329442402
China,,1980,0.13030336652602317
China,,1981,0.13198323401414497
China,,1982,0.1339413088056355
China,,1983,0.13589075186694996
China,,1984,0.13768548776433856
China,,1985,0.13957318075593156
China,,1986,0.1416647153755298
China,,1987,0.14395477978917884
China,,1988,0.14629132274993004
China,,1989,0.1485515080975848
China,,1990,0.1507472874585408
China,,1991,0.15281823872156525
China,,1992,0.15470261181693665
China,,1993,0.15649137190112639
China,,1994,0.15827017229665138
China,,1995,0.15999917424885263
China,,1996,0.16168501755017325
China,,1997,0.1633482855571871
China,,1998,0.1649232443247068
China,,1999,0.16635743949243134
China,,2000,0.16767344635466747
China,,2001,0.16889583214345488
China,,2002,0.1700312366512368
China,,2003,0.17109360344214386
China,,2004,0.17211281158217032
China,,2005,0.17312803584673087
China,,2006,0.17409744554343354
China,,2007,0.17500908904588067
China,,2008,0.17590811694268577
China,,2009,0.1767852335244284
China,,2010,0.1776411027703529
China,,2011,0.1784943160993001
China,,2012,0.17936612084708822
China,,2013,0.18025386109673994
China,,2014,0.18116882449540864
China,,2015,0.18209175564500912
China,,2016,0.18308042073979702
China,,2017,0.18410693265151096
Cote d'Ivoire,,1960,0.0004720505991173031
Cote d'Ivoire,,1961,0.000490006855413063
Cote d'Ivoire,,1962,0.0005095100505522324
Cote d'Ivoire,,1963,0.0005302089395145678
Cote d'Ivoire,,1964,0.000551592258281945
Cote d'Ivoire,,1965,0.0005733476710178374
Cote d'Ivoire,,1966,0.000595313830765876
Cote d'Ivoire,,1967,0.0006177761158052682
Cote d'Ivoire,,1968,0.0006414039500101342
Cote d'Ivoire,,1969,0.0006671254435681803
Cote d'Ivoire,,1970,0.0006956000606648621
Cote d'Ivoire,,1971,0.0007270651074820984
Cote d'Ivoire,,1972,0.0007613188671254657
Cote d'Ivoire,,1973,0.0007980476757999487
Cote d'Ivoire,,1974,0.0008367477060549597
Cote d'Ivoire,,1975,0.0008770276085238984
Cote d'Ivoire,,1976,0.0009187750379186264
Cote d'Ivoire,,1977,0.0009620460340873639
Cote d'Ivoire,,1978,0.0010068096555973258
Cote d'Ivoire,,1979,0.0010530710814866176
Cote d'Ivoire,,1980,0.0011007973783847217
Cote d'Ivoire,,1981,0.0011499825704784387
Cote d'Ivoire,,1982,0.001200500236119651
Cote d'Ivoire,,1983,0.00125205928680765
Cote d'Ivoire,,1984,0.0013042910812659906
Cote d'Ivoire,,1985,0.0013569450337278682
Cote d'Ivoire,,1986,0.001409759137983475
Cote d'Ivoire,,1987,0.001462795675285928
Cote d'Ivoire,,1988,0.001516526070898692
Cote d'Ivoire,,1989,0.0015716340906475647
Cote d'Ivoire,,1990,0.0016285385726398612
Cote d'Ivoire,,1991,0.0016872680679830873
Cote d'Ivoire,,1992,0.0017474260482725366
Cote d'Ivoire,,1993,0.0018084738935452197
Cote d'Ivoire,,1994,0.0018696768443693752
Cote d'Ivoire,,1995,0.0019303923016323532
Cote d'Ivoire,,1996,0.001990738586435491
Cote d'Ivoire,,1997,0.002050594588964625
Cote d'Ivoire,,1998,0.0021088343332172433
Cote d'Ivoire,,1999,0.0021640350444686223
Cote d'Ivoire,,2000,0.0022153377991683152
Cote d'Ivoire,,2001,0.002262293216163767
Cote d'Ivoire,,2002,0.0023056331333780647
Cote d'Ivoire,,2003,0.0023471767211447874
Cote d'Ivoire,,2004,0.0023894566618934574
Cote d'Ivoire,,2005,0.0024344166884638883
Cote d'Ivoire,,2006,0.002482639110653346
Cote d'Ivoire,,2007,0.002533965503014136
Cote d'Ivoire,,2008,0.0025886833685590483
Cote d'Ivoire,,2009,0.0026468984127837776
Cote d'Ivoire,,2010,0.00270864383465054
Cote d'Ivoire,,2011,0.002774242328072073
Cote d'Ivoire,,2012,0.00284373333341549
Cote d'Ivoire,,2013,0.002916466815000604
Cote d'Ivoire,,2014,0.0029915015158506713
Cote d'Ivoire,,2015,0.0030681409217384044
Cote d'Ivoire,,2016,0.003146151444765651
Cote d'Ivoire,,2017,0.003225673715736359
Cameroon,,1960,0.0006868186695670733
Cameroon,,1961,0.0007012885036467739
Cameroon,,1962,0.0007165189923487641
Cameroon,,1963,0.0007325089405104039
Cameroon,,1964,0.0007492390927336082
Cameroon,,1965,0.0007667041371844225
Cameroon,,1966,0.0007849355464790272
Cameroon,,1967,0.000803980595939618
Cameroon,,1968,0.0008238658447359674
Cameroon,,1969,0.0008446201095672788
Cameroon,,1970,0.000866274597458035
Cameroon,,1971,0.0008888644993081848
Cameroon,,1972,0.0009124335049520044
Cameroon,,1973,0.0009370505354350539
Cameroon,,1974,0.0009627950026749534
Cameroon,,1975,0.0009897384836342403
Cameroon,,1976,0.0010179022256487328
Cameroon,,1977,0.0010473196932723446
Cameroon,,1978,0.0010780699000351493
Cameroon,,1979,0.00111024713098984
Cameroon,,1980,0.0011439134017978355
Cameroon,,1981,0.001179059416749716
Cameroon,,1982,0.001215651312904021
Cameroon,,1983,0.0012536889574649014
Cameroon,,1984,0.0012931638514980302
Cameroon,,1985,0.0013340331019442246
Cameroon,,1986,0.0013762989663329151
Cameroon,,1987,0.001419852552068034
Cameroon,,1988,0.0014644112695831996
Cameroon,,1989,0.0015096074071729096
Cameroon,,1990,0.0015551640854922838
Cameroon,,1991,0.0016010465120289195
Cameroon,,1992,0.0016472862921948469
Cameroon,,1993,0.0016937581995045874
Cameroon,,1994,0.0017403401945730356
Cameroon,,1995,0.0017869958913376029
Cameroon,,1996,0.0018336707107044067
Cameroon,,1997,0.001880541138356586
