Country Name,Country Code,Year,Population
France,,2008,0.008548163076388579
France,,2009,0.008592258601982908
France,,2010,0.008634814758097215
France,,2011,0.008676681039776675
France,,2012,0.008718779183008252
France,,2013,0.008763779845108434
France,,2014,0.008805933497004835
France,,2015,0.008842754333202581
France,,2016,0.008878131412931483
France,,2017,0.008912509602285236
Faroe Islands,,1960,4.0346034801672655e-06
Faroe Islands,,1961,4.094892795551241e-06
Faroe Islands,,1962,4.155314906784079e-06
Faroe Islands,,1963,4.214276263679421e-06
Faroe Islands,,1964,4.272706437179309e-06
Faroe Islands,,1965,4.3319333857723774e-06
Faroe Islands,,1966,4.389566784179085e-06
Faroe Islands,,1967,4.447200182585793e-06
Faroe Islands,,1968,4.504567989294774e-06
Faroe Islands,,1969,4.563794937887842e-06
Faroe Islands,,1970,4.62182672384114e-06
Faroe Islands,,1971,4.682116039225115e-06
Faroe Islands,,1972,4.7447956798886316e-06
Faroe Islands,,1973,4.808139299796464e-06
Faroe Islands,,1974,4.87042055291339e-06
Faroe Islands,,1975,4.9304442765996395e-06
Faroe Islands,,1976,4.9890072459483905e-06
Faroe Islands,,1977,5.045711073413054e-06
Faroe Islands,,1978,5.101219738237948e-06
Faroe Islands,,1979,5.155400444574208e-06
Faroe Islands,,1980,5.210245130154785e-06
Faroe Islands,,1981,5.2637618572467275e-06
Faroe Islands,,1982,5.315552238303446e-06
Faroe Islands,,1983,5.367741006906756e-06
Faroe Islands,,1984,5.4237808551271026e-06
Faroe Islands,,1985,5.483671782964488e-06
Faroe Islands,,1986,5.550600890791632e-06
Faroe Islands,,1987,5.6228418325733124e-06
Faroe Islands,,1988,5.688708573609549e-06
Faroe Islands,,1989,5.7350543248628685e-06
Faroe Islands,,1990,5.752052193517381e-06
Faroe Islands,,1991,5.7338591622230985e-06
Faroe Islands,,1992,5.686583840027735e-06
Faroe Islands,,1993,5.625364953701717e-06
Faroe Islands,,1994,5.573574572644998e-06
Faroe Islands,,1995,5.545687444383687e-06
Faroe Islands,,1996,5.548077769663228e-06
Faroe Islands,,1997,5.573707368493861e-06
Faroe Islands,,1998,5.6173972027699136e-06
Faroe Islands,,1999,5.66480532081414e-06
Faroe Islands,,2000,5.707432788299286e-06
Faroe Islands,,2001,5.7430220757946715e-06
Faroe Islands,,2002,5.775291467068473e-06
Faroe Islands,,2003,5.802514616085467e-06
Faroe Islands,,2004,5.824957114543379e-06
Faroe Islands,,2005,5.8438141250819786e-06
Faroe Islands,,2006,5.85682811827059e-06
Faroe Islands,,2007,5.86545984844671e-06
Faroe Islands,,2008,5.870373294854655e-06
Faroe Islands,,2009,5.874622762018283e-06
Faroe Islands,,2010,5.879005025030775e-06
Faroe Islands,,2011,5.886707184264851e-06
Faroe Islands,,2012,5.894409343498927e-06
Faroe Islands,,2013,5.905165807256861e-06
Faroe Islands,,2014,5.917781412898883e-06
Faroe Islands,,2015,5.934115302309078e-06
Faroe Islands,,2016,5.9543002713363125e-06
Faroe Islands,,2017,5.977273953189677e-06
"Micronesia, Fed. Sts.",,1960,5.346095283542024e-06
"Micronesia, Fed. Sts.",,1961,5.5343997972303e-06
"Micronesia, Fed. Sts.",,1962,5.724696248651525e-06
"Micronesia, Fed. Sts.",,1963,5.922296471760237e-06
"Micronesia, Fed. Sts.",,1964,6.136230584279145e-06
"Micronesia, Fed. Sts.",,1965,6.36928729903438e-06
"Micronesia, Fed. Sts.",,1966,6.629168775260019e-06
"Micronesia, Fed. Sts.",,1967,6.910695974850388e-06
"Micronesia, Fed. Sts.",,1968,7.187442523881676e-06
"Micronesia, Fed. Sts.",,1969,7.422092788823271e-06
"Micronesia, Fed. Sts.",,1970,7.589548354239996e-06
"Micronesia, Fed. Sts.",,1971,7.679451143920504e-06
"Micronesia, Fed. Sts.",,1972,7.704682355204547e-06
"Micronesia, Fed. Sts.",,1973,7.70361998841364e-06
"Micronesia, Fed. Sts.",,1974,7.72832001630223e-06
"Micronesia, Fed. Sts.",,1975,7.817027643342967e-06
"Micronesia, Fed. Sts.",,1976,7.981960087631289e-06
"Micronesia, Fed. Sts.",,1977,8.210236151827442e-06
"Micronesia, Fed. Sts.",,1978,8.491364963871221e-06
"Micronesia, Fed. Sts.",,1979,8.800513700025174e-06
"Micronesia, Fed. Sts.",,1980,9.121082879181377e-06
"Micronesia, Fed. Sts.",,1981,9.452806909642106e-06
"Micronesia, Fed. Sts.",,1982,9.797677729140308e-06
"Micronesia, Fed. Sts.",,1983,1.0145470057313504e-05
"Micronesia, Fed. Sts.",,1984,1.048569302210149e-05
"Micronesia, Fed. Sts.",,1985,1.0810511668421321e-05
"Micronesia, Fed. Sts.",,1986,1.1110895878550291e-05
"Micronesia, Fed. Sts.",,1987,1.1386048877395218e-05
"Micronesia, Fed. Sts.",,1988,1.1651773370970843e-05
"Micronesia, Fed. Sts.",,1989,1.1926660778118043e-05
"Micronesia, Fed. Sts.",,1990,1.2224123479572018e-05
"Micronesia, Fed. Sts.",,1991,1.2551863634566845e-05
"Micronesia, Fed. Sts.",,1992,1.2898991983495725e-05
"Micronesia, Fed. Sts.",,1993,1.323377031848031e-05
"Micronesia, Fed. Sts.",,1994,1.3515695905617271e-05
"Micronesia, Fed. Sts.",,1995,1.371475688306348e-05
"Micronesia, Fed. Sts.",,1996,1.3819400011967824e-05
"Micronesia, Fed. Sts.",,1997,1.3840381756088238e-05
"Micronesia, Fed. Sts.",,1998,1.3805323651988306e-05
"Micronesia, Fed. Sts.",,1999,1.3749283803767959e-05
"Micronesia, Fed. Sts.",,2000,1.3698290197804421e-05
"Micronesia, Fed. Sts.",,2001,1.3662833706157898e-05
"Micronesia, Fed. Sts.",,2002,1.3638664861664762e-05
"Micronesia, Fed. Sts.",,2003,1.3616487954904577e-05
"Micronesia, Fed. Sts.",,2004,1.3584749747026228e-05
"Micronesia, Fed. Sts.",,2005,1.353415452860928e-05
"Micronesia, Fed. Sts.",,2006,1.3466163053991229e-05
"Micronesia, Fed. Sts.",,2007,1.338568876958002e-05
"Micronesia, Fed. Sts.",,2008,1.330601126026199e-05
"Micronesia, Fed. Sts.",,2009,1.3237223010550758e-05
"Micronesia, Fed. Sts.",,2010,1.3191541238541755e-05
"Micronesia, Fed. Sts.",,2011,1.3171887452909975e-05
"Micronesia, Fed. Sts.",,2012,1.3176535307620194e-05
"Micronesia, Fed. Sts.",,2013,1.3202961681544006e-05
"Micronesia, Fed. Sts.",,2014,1.3244526782238245e-05
"Micronesia, Fed. Sts.",,2015,1.3300035447063138e-05
"Micronesia, Fed. Sts.",,2016,1.3366964554890283e-05
"Micronesia, Fed. Sts.",,2017,1.3447571635150355e-05
Gabon,,1960,6.572132958173196e-05
Gabon,,1961,6.638305129661819e-05
Gabon,,1962,6.71318870883588e-05
Gabon,,1963,6.798961547616739e-05
Gabon,,1964,6.898877144301546e-05
Gabon,,1965,7.014701683680188e-05
Gabon,,1966,7.148108393448342e-05
Gabon,,1967,7.297716196777828e-05
Gabon,,1968,7.457735194658203e-05
Gabon,,1969,7.62021091574255e-05
Gabon,,1970,7.779698730227472e-05
Gabon,,1971,7.933914549512518e-05
Gabon,,1972,8.085195580537682e-05
Gabon,,1973,8.237884247560798e-05
Gabon,,1974,8.398235235063333e-05
Gabon,,1975,8.571135430283455e-05
Gabon,,1976,8.757766716276052e-05
Gabon,,1977,8.95701360791067e-05
Gabon,,1978,9.168929223526853e-05
Gabon,,1979,9.392039529202221e-05
Gabon,,1980,9.626105492408818e-05
Gabon,,1981,9.870821682694258e-05
Gabon,,1982,0.00010126692724284222
Gabon,,1983,0.00010394382596423027
Gabon,,1984,0.00010674183449978172
Gabon,,1985,0.00010966360876647385
Gabon,,1986,0.00011271021113109756
Gabon,,1987,0.00011587553298460512
Gabon,,1988,0.0001191416468874
Gabon,,1989,0.00012248332162819817
Gabon,,1990,0.0001258815674006121
Gabon,,1991,0.00012933572022539753
Gabon,,1992,0.00013284856881538057
Gabon,,1993,0.00013641121584868736
Gabon,,1994,0.00014001781830796795
Gabon,,1995,0.0001436662514596405
Gabon,,1996,0.00014736554542142774
Gabon,,1997,0.00015112765181972735
Gabon,,1998,0.00015496545185187906
Gabon,,1999,0.00015888943638994315
Gabon,,2000,0.00016291965760709793
Gabon,,2001,0.00016705452195315705
Gabon,,2002,0.00017132390849411476
Gabon,,2003,0.00017580404204721868
Gabon,,2004,0.00018059252756138337
Gabon,,2005,0.000185761074794995
Gabon,,2006,0.00019130105201787758
Gabon,,2007,0.0001971904151191197
Gabon,,2008,0.00020346076951075086
Gabon,,2009,0.0002101461109300801
Gabon,,2010,0.00021724484582692102
Gabon,,2011,0.00022479973446460768
Gabon,,2012,0.0002327297713753334
Gabon,,2013,0.00024075781162252028
Gabon,,2014,0.000248518666621794
Gabon,,2015,0.0002557509941425915
Gabon,,2016,0.00026233912900055275
Gabon,,2017,0.000268361553542356
United Kingdom,,1960,0.006957934247003919
United Kingdom,,1961,0.007011052586549272
United Kingdom,,1962,0.007070810718537794
United Kingdom,,1963,0.007123929058083146
United Kingdom,,1964,0.00717040760518533
United Kingdom,,1965,0.00721662720038223
United Kingdom,,1966,0.007256525713173233
United Kingdom,,1967,0.007295713768172817
United Kingdom,,1968,0.00733131633525309
United Kingdom,,1969,0.007361866020284111
United Kingdom,,1970,0.00739128030080735
United Kingdom,,1971,0.007422218148104598
United Kingdom,,1972,0.0074474283776445206
United Kingdom,,1973,0.00746183168100394
United Kingdom,,1974,0.007466538895458601
United Kingdom,,1975,0.007465984605585445
United Kingdom,,1976,0.007464147773403967
United Kingdom,,1977,0.007461694237300367
United Kingdom,,1978,0.007462094218397144
United Kingdom,,1979,0.007468793370584754
United Kingdom,,1980,0.00747772588335855
United Kingdom,,1981,0.007480330408342307
United Kingdom,,1982,0.0074776495257454535
United Kingdom,,1983,0.007480200135614573
United Kingdom,,1984,0.007492048712433559
United Kingdom,,1985,0.007509072609074449
United Kingdom,,1986,0.007526485863144207
United Kingdom,,1987,0.007542508213492969
United Kingdom,,1988,0.00755927727489989
United Kingdom,,1989,0.007578982054137634
United Kingdom,,1990,0.007601673544812165
United Kingdom,,1991,0.00762521970956998
United Kingdom,,1992,0.00764587012804748
United Kingdom,,1993,0.007664224107910586
United Kingdom,,1994,0.007683762493949704
United Kingdom,,1995,0.0077041181056427275
United Kingdom,,1996,0.007723761267606599
United Kingdom,,1997,0.0077436811761195014
United Kingdom,,1998,0.0077662813032500135
United Kingdom,,1999,0.007792219652429254
United Kingdom,,2000,0.00782011315489131
United Kingdom,,2001,0.007850278927123266
United Kingdom,,2002,0.007883584922793296
United Kingdom,,2003,0.00792038238692164
United Kingdom,,2004,0.007965576532573617
United Kingdom,,2005,0.008020461189704703
United Kingdom,,2006,0.00807963687910011
United Kingdom,,2007,0.008142800295041035
United Kingdom,,2008,0.008207144133282508
United Kingdom,,2009,0.008269461905257871
United Kingdom,,2010,0.00833454448680657
United Kingdom,,2011,0.008399953480551775
United Kingdom,,2012,0.008458567177914792
United Kingdom,,2013,0.008515393974335504
United Kingdom,,2014,0.00857979119650822
United Kingdom,,2015,0.008648274148562915
United Kingdom,,2016,0.00871025050241085
United Kingdom,,2017,0.008766915553487646
Georgia,,1960,0.0004835523131790582
Georgia,,1961,0.0004912544724131344
Georgia,,1962,0.0004987839970436881
Georgia,,1963,0.0005061940054102649
Georgia,,1964,0.0005133915404186601
Georgia,,1965,0.0005202039674653517
Georgia,,1966,0.0005261930602490901
Georgia,,1967,0.0005313853779396484
Georgia,,1968,0.0005362324264231618
Georgia,,1969,0.0005412786686799703
Georgia,,1970,0.0005465373842949603
Georgia,,1971,0.000552260885380972
Georgia,,1972,0.0005578781497878931
Georgia,,1973,0.0005628181553656109
Georgia,,1974,0.000567731601773556
Georgia,,1975,0.0005719412301825252
Georgia,,1976,0.0005760844606670627
Georgia,,1977,0.0005800284973783051
Georgia,,1978,0.0005834280711092077
Georgia,,1979,0.0005877439361972677
Georgia,,1980,0.0005927237805296445
Georgia,,1981,0.0005976106677678169
Georgia,,1982,0.0006026967487792845
Georgia,,1983,0.0006080218623187061
Georgia,,1984,0.0006132407391790369
Georgia,,1985,0.0006186455302277765
Georgia,,1986,0.0006241698375404933
Georgia,,1987,0.0006293488756461651
Georgia,,1988,0.0006356168397125167
Georgia,,1989,0.0006372900674081953
Georgia,,1990,0.0006371174328046729
Georgia,,1991,0.0006416192120811417
Georgia,,1992,0.0006466123359984047
Georgia,,1993,0.0006516054599156679
Georgia,,1994,0.0006450320653969305
Georgia,,1995,0.0006280873150819631
Georgia,,1996,0.0006124306845009703
Georgia,,1997,0.0006012094352720145
Georgia,,1998,0.0005953265791673667
Georgia,,1999,0.0005907052836269211
Georgia,,2000,0.0005861636655957934
Georgia,,2001,0.0005819274780170515
Georgia,,2002,0.0005780232800604681
Georgia,,2003,0.0005705867125241187
Georgia,,2004,0.0005631501449877693
Georgia,,2005,0.0005558463733002833
Georgia,,2006,0.0005486753974616607
Georgia,,2007,0.0005415044216230381
Georgia,,2008,0.0005345990374821422
Georgia,,2009,0.0005276936533412464
Georgia,,2010,0.0005207882692003505
Georgia,,2011,0.0005140156809083181
Georgia,,2012,0.0005073758884651489
Georgia,,2013,0.0005008688918708433
Georgia,,2014,0.0004943618952765375
Georgia,,2015,0.0004930472163727901
Georgia,,2016,0.0004933393672402895
Georgia,,2017,0.0004930472163727901
Ghana,,1960,0.000882827865610553
Ghana,,1961,0.0009112796418212304
Ghana,,1962,0.0009403519730336461
Ghana,,1963,0.0009692972186186998
Ghana,,1964,0.0009971653570736223
Ghana,,1965,0.001023360666220413
Ghana,,1966,0.0010473227475768683
Ghana,,1967,0.0010694268822118759
Ghana,,1968,0.0010911490959855524
Ghana,,1969,0.001114564589628086
Ghana,,1970,0.001141075421711776
Ghana,,1971,0.0011716569777465242
Ghana,,1972,0.001205692553810209
Ghana,,1973,0.001241087693774557
Ghana,,1974,0.0012748397507009186
Ghana,,1975,0.0013050018046491074
Ghana,,1976,0.0013305072393610528
Ghana,,1977,0.001352606858937199
Ghana,,1978,0.0013744662508227514
Ghana,,1979,0.0014005311544459582
Ghana,,1980,0.0014338962442687318
Ghana,,1981,0.0014758035598654911
Ghana,,1982,0.001525004554665223
Ghana,,1983,0.0015790549882737477
Ghana,,1984,0.001634302443663927
Ghana,,1985,0.0016880940581630172
Ghana,,1986,0.001739627877639732
Ghana,,1987,0.001789706520204602
Ghana,,1988,0.0018392138750276616
Ghana,,1989,0.001889631147007133
Ghana,,1990,0.0019420039706569668
Ghana,,1991,0.0019966167946854282
Ghana,,1992,0.0020529673851921158
Ghana,,1993,0.0021104119479017397
Ghana,,1994,0.0021680110849794407
Ghana,,1995,0.0022251522091744115
Ghana,,1996,0.0022816091691560385
Ghana,,1997,0.002337808903578417
Ghana,,1998,0.0023946032978120063
Ghana,,1999,0.0024531819370709235
Ghana,,2000,0.002514420742774272
Ghana,,2001,0.0025785402888270138
Ghana,,2002,0.0026453255787498393
Ghana,,2003,0.0027146795387772292
Ghana,,2004,0.002786356629384635
Ghana,,2005,0.0028601211379403243
Ghana,,2006,0.002936002810714442
Ghana,,2007,0.003013925688481439
Ghana,,2008,0.003093394442725055
Ghana,,2009,0.003173761295294534
Ghana,,2010,0.0032545374246702096
Ghana,,2011,0.0033355019913554225
Ghana,,2012,0.0034166738523607114
Ghana,,2013,0.003498104532475435
Ghana,,2014,0.0035799482076801234
Ghana,,2015,0.0036623158953044267
Ghana,,2016,0.003745168154981233
Ghana,,2017,0.003828418005429536
Gibraltar,,1960,2.5383926510235427e-06
Gibraltar,,1961,2.590448623777989e-06
Gibraltar,,1962,2.656580956511953e-06
Gibraltar,,1963,2.7314778152709e-06
Gibraltar,,1964,2.8119520996821096e-06
Gibraltar,,1965,2.889903262964914e-06
Gibraltar,,1966,2.965729692665905e-06
Gibraltar,,1967,3.0403609597271254e-06
Gibraltar,,1968,3.1094148011360844e-06
Gibraltar,,1969,3.1711648708575566e-06
Gibraltar,,1970,3.2244160062517727e-06
Gibraltar,,1971,3.265449923550558e-06
Gibraltar,,1972,3.296656948033453e-06
Gibraltar,,1973,3.319763425735681e-06
Gibraltar,,1974,3.3395500072163252e-06
Gibraltar,,1975,3.359602180394696e-06
Gibraltar,,1976,3.3813806996082907e-06
Gibraltar,,1977,3.4026280354264315e-06
Gibraltar,,1978,3.4221490252093485e-06
Gibraltar,,1979,3.4391468938638614e-06
Gibraltar,,1980,3.451762499505883e-06
Gibraltar,,1981,3.4599958421354125e-06
Gibraltar,,1982,3.4662372470319917e-06
Gibraltar,,1983,3.466502838729718e-06
Gibraltar,,1984,3.4588006794956424e-06
Gibraltar,,1985,3.443130769329763e-06
Gibraltar,,1986,3.4161732120104967e-06
Gibraltar,,1987,3.381646291306017e-06
Gibraltar,,1988,3.3451274328685873e-06
Gibraltar,,1989,3.3176386921538673e-06
Gibraltar,,1990,3.304624698965256e-06
Gibraltar,,1991,3.3109988997106984e-06
Gibraltar,,1992,3.333175806470883e-06
Gibraltar,,1993,3.365577993593548e-06
Gibraltar,,1994,3.401698464484388e-06
Gibraltar,,1995,3.43516301839796e-06
Gibraltar,,1996,3.466370042880855e-06
Gibraltar,,1997,3.494522762839892e-06
Gibraltar,,1998,3.522011503554612e-06
Gibraltar,,1999,3.5472427148386544e-06
Gibraltar,,2000,3.5723411302738335e-06
Gibraltar,,2001,3.5981035249533296e-06
Gibraltar,,2002,3.6206788192601046e-06
Gibraltar,,2003,3.64405088866006e-06
Gibraltar,,2004,3.667422958060015e-06
Gibraltar,,2005,3.6925213734951942e-06
Gibraltar,,2006,3.7205412976053672e-06
Gibraltar,,2007,3.7489596092621316e-06
Gibraltar,,2008,3.778440287709802e-06
Gibraltar,,2009,3.8081865578551997e-06
Gibraltar,,2010,3.839127990640367e-06
Gibraltar,,2011,3.867811893994858e-06
Gibraltar,,2012,3.896761389047076e-06
Gibraltar,,2013,3.924382925610659e-06
Gibraltar,,2014,3.951871666325379e-06
Gibraltar,,2015,3.977102877609421e-06
Gibraltar,,2016,4.00100613040483e-06
Gibraltar,,2017,4.022651853769561e-06
Guinea,,1960,0.00047449683144921534
Guinea,,1961,0.0004819656683768385
Guinea,,1962,0.0004895366253122377
Guinea,,1963,0.000497350465855208
Guinea,,1964,0.0005056042590454626
Guinea,,1965,0.0005143883060602287
Guinea,,1966,0.0005238251774680072
Guinea,,1967,0.0005337340053226462
Guinea,,1968,0.0005435217233631217
Guinea,,1969,0.000552394079617382
Guinea,,1970,0.0005597997057209462
Guinea,,1971,0.0005656520187803555
Guinea,,1972,0.0005702004093997751
Guinea,,1973,0.0005736888235535673
Guinea,,1974,0.000576502103611738
Guinea,,1975,0.0005790211080688275
Guinea,,1976,0.0005812901907383561
Guinea,,1977,0.0005835321830547166
Guinea,,1978,0.0005865400090314722
