Country Name,Year,Population
Mozambique,1974,10076172
Mozambique,1975,10344494
Mozambique,1976,10632932
Mozambique,1977,10936936
Mozambique,1978,11248046
Mozambique,1979,11554979
Mozambique,1980,11848331
Mozambique,1981,12133074
Mozambique,1982,12409243
Mozambique,1983,12657708
Mozambique,1984,12853780
Mozambique,1985,12984405
Mozambique,1986,13034385
Mozambique,1987,13020861
Mozambique,1988,13002553
Mozambique,1989,13059613
Mozambique,1990,13247649
Mozambique,1991,13591970
Mozambique,1992,14071231
Mozambique,1993,14636995
Mozambique,1994,15217044
Mozambique,1995,15759132
Mozambique,1996,16248232
Mozambique,1997,16701351
Mozambique,1998,17136780
Mozambique,1999,17584869
Mozambique,2000,18067687
Mozambique,2001,18588758
Mozambique,2002,19139658
Mozambique,2003,19716598
Mozambique,2004,20312705
Mozambique,2005,20923070
Mozambique,2006,21547463
Mozambique,2007,22188387
Mozambique,2008,22846758
Mozambique,2009,23524063
Mozambique,2010,24221405
Mozambique,2011,24939005
Mozambique,2012,25676606
Mozambique,2013,26434372
Mozambique,2014,27212382
Mozambique,2015,28010691
Mozambique,2016,28829476
Mozambique,2017,29668834
Mauritania,1960,858168
Mauritania,1961,883221
Mauritania,1962,909174
Mauritania,1963,936016
Mauritania,1964,963747
Mauritania,1965,992367
Mauritania,1966,1021882
Mauritania,1967,1052286
Mauritania,1968,1083583
Mauritania,1969,1115788
Mauritania,1970,1148908
Mauritania,1971,1182954
Mauritania,1972,1217941
Mauritania,1973,1253874
Mauritania,1974,1290790
Mauritania,1975,1328686
Mauritania,1976,1367563
Mauritania,1977,1407436
Mauritania,1978,1448414
Mauritania,1979,1490603
Mauritania,1980,1534085
Mauritania,1981,1578938
Mauritania,1982,1625124
Mauritania,1983,1672496
Mauritania,1984,1720812
Mauritania,1985,1769942
Mauritania,1986,1819954
Mauritania,1987,1870978
Mauritania,1988,1923002
Mauritania,1989,1976030
Mauritania,1990,2030140
Mauritania,1991,2085202
Mauritania,1992,2141445
Mauritania,1993,2199791
Mauritania,1994,2261403
Mauritania,1995,2327075
Mauritania,1996,2397245
Mauritania,1997,2471598
Mauritania,1998,2549223
Mauritania,1999,2628803
Mauritania,2000,2709359
Mauritania,2001,2790729
Mauritania,2002,2873228
Mauritania,2003,2957117
Mauritania,2004,3042823
Mauritania,2005,3130720
Mauritania,2006,3220653
Mauritania,2007,3312665
Mauritania,2008,3407541
Mauritania,2009,3506288
Mauritania,2010,3609543
Mauritania,2011,3717672
Mauritania,2012,3830239
Mauritania,2013,3946170
Mauritania,2014,4063920
Mauritania,2015,4182341
Mauritania,2016,4301018
Mauritania,2017,4420184
Mauritius,1960,659351
Mauritius,1961,680757
Mauritius,1962,700349
Mauritius,1963,718861
Mauritius,1964,736381
Mauritius,1965,753000
Mauritius,1966,768813
Mauritius,1967,783917
Mauritius,1968,798413
Mauritius,1969,812405
Mauritius,1970,826000
Mauritius,1971,839230
Mauritius,1972,852053
Mauritius,1973,864819
Mauritius,1974,878042
Mauritius,1975,892000
Mauritius,1976,906507
Mauritius,1977,921379
Mauritius,1978,933499
Mauritius,1979,949888
Mauritius,1980,966039
Mauritius,1981,980462
Mauritius,1982,992521
Mauritius,1983,1001691
Mauritius,1984,1012221
Mauritius,1985,1020528
Mauritius,1986,1028360
Mauritius,1987,1036082
Mauritius,1988,1043239
Mauritius,1989,1051260
Mauritius,1990,1058775
Mauritius,1991,1070266
Mauritius,1992,1084441
Mauritius,1993,1097374
Mauritius,1994,1112846
Mauritius,1995,1122457
Mauritius,1996,1133996
Mauritius,1997,1148284
Mauritius,1998,1160421
Mauritius,1999,1175267
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Mauritius,2017,1264613
Malawi,1960,3618595
Malawi,1961,3700023
Malawi,1962,3784439
Malawi,1963,3872118
Malawi,1964,3963417
Malawi,1965,4058673
Malawi,1966,4158124
Malawi,1967,4262005
Malawi,1968,4370650
Malawi,1969,4484439
Malawi,1970,4603723
Malawi,1971,4728703
Malawi,1972,4859610
Malawi,1973,4996940
Malawi,1974,5141202
Malawi,1975,5292808
Malawi,1976,5454705
Malawi,1977,5627533
Malawi,1978,5806845
Malawi,1979,5986332
Malawi,1980,6163080
Malawi,1981,6327569
Malawi,1982,6484452
Malawi,1983,6661358
Malawi,1984,6895928
Malawi,1985,7211105
Malawi,1986,7625305
Malawi,1987,8120093
Malawi,1988,8636935
Malawi,1989,9094671
Malawi,1990,9437553
Malawi,1991,9641153
Malawi,1992,9729717
Malawi,1993,9755857
Malawi,1994,9796976
Malawi,1995,9909088
Malawi,1996,10109789
Malawi,1997,10381862
Malawi,1998,10704744
Malawi,1999,11044356
Malawi,2000,11376172
Malawi,2001,11695863
Malawi,2002,12013711
Malawi,2003,12336687
Malawi,2004,12676038
Malawi,2005,13039711
Malawi,2006,13429262
Malawi,2007,13840969
Malawi,2008,14271234
Malawi,2009,14714602
Malawi,2010,15167095
Malawi,2011,15627618
Malawi,2012,16097305
Malawi,2013,16577147
Malawi,2014,17068838
Malawi,2015,17573607
Malawi,2016,18091575
Malawi,2017,18622104
Malaysia,1960,8157106
Malaysia,1961,8418460
Malaysia,1962,8692815
Malaysia,1963,8974084
Malaysia,1964,9253963
Malaysia,1965,9526563
Malaysia,1966,9789982
Malaysia,1967,10046172
Malaysia,1968,10297801
Malaysia,1969,10549226
Malaysia,1970,10803978
Malaysia,1971,11062338
Malaysia,1972,11324251
Malaysia,1973,11592698
Malaysia,1974,11871233
Malaysia,1975,12162369
Malaysia,1976,12468893
Malaysia,1977,12790546
Malaysia,1978,13123069
Malaysia,1979,13460201
Malaysia,1980,13798125
Malaysia,1981,14133840
Malaysia,1982,14470633
Malaysia,1983,14818617
Malaysia,1984,15191625
Malaysia,1985,15598942
Malaysia,1986,16045047
Malaysia,1987,16525108
Malaysia,1988,17027588
Malaysia,1989,17535971
Malaysia,1990,18038321
Malaysia,1991,18529454
Malaysia,1992,19012724
Malaysia,1993,19494967
Malaysia,1994,19986894
Malaysia,1995,20495597
Malaysia,1996,21023321
Malaysia,1997,21565325
Malaysia,1998,22113464
Malaysia,1999,22656286
Malaysia,2000,23185608
Malaysia,2001,23698907
Malaysia,2002,24198811
Malaysia,2003,24688703
Malaysia,2004,25174109
Malaysia,2005,25659393
Malaysia,2006,26143566
Malaysia,2007,26625845
Malaysia,2008,27111069
Malaysia,2009,27605383
Malaysia,2010,28112289
Malaysia,2011,28635128
Malaysia,2012,29170456
Malaysia,2013,29706724
Malaysia,2014,30228017
Malaysia,2015,30723155
Malaysia,2016,31187265
Malaysia,2017,31624264
North America,1960,198624409
North America,1961,202007500
North America,1962,205198600
North America,1963,208253700
North America,1964,211262900
North America,1965,214031100
North America,1966,216659000
North America,1967,219176000
North America,1968,221503000
North America,1969,223759000
North America,1970,226431000
North America,1971,229361135
North America,1972,231943831
North America,1973,234332208
North America,1974,236681487
North America,1975,239235000
North America,1976,241606200
North America,1977,244088400
North America,1978,246674600
North America,1979,249385800
North America,1980,251872670
North America,1981,254421050
North America,1982,256921449
North America,1983,259303930
North America,1984,261583423
North America,1985,263922898
North America,1986,266394382
North America,1987,268896849
North America,1988,271452347
North America,1989,274256841
North America,1990,277473326
North America,1991,281211703
North America,1992,285092192
North America,1993,288811320
North America,1994,292297226
North America,1995,295691746
North America,1996,299126029
North America,1997,302704697
North America,1998,306162843
North America,1999,309600485
North America,2000,312993944
North America,2001,316113359
North America,2002,319050105
North America,2003,321847258
North America,2004,324864038
North America,2005,327892753
North America,2006,331014940
North America,2007,334184023
North America,2008,337405012
North America,2009,340465736
North America,2010,343408819
North America,2011,346051624
North America,2012,348808615
North America,2013,351451876
North America,2014,354223012
North America,2015,356937591
North America,2016,359735880
North America,2017,362492702
Namibia,1960,602544
Namibia,1961,617277
Namibia,1962,632654
Namibia,1963,648661
Namibia,1964,665282
Namibia,1965,682551
Namibia,1966,700341
Namibia,1967,718685
Namibia,1968,737886
Namibia,1969,758377
Namibia,1970,780384
Namibia,1971,804157
Namibia,1972,829441
Namibia,1973,855380
Namibia,1974,880785
Namibia,1975,904839
Namibia,1976,927503
Namibia,1977,949193
Namibia,1978,970258
Namibia,1979,991226
Namibia,1980,1012672
Namibia,1981,1034264
Namibia,1982,1056366
Namibia,1983,1081081
Namibia,1984,1111132
Namibia,1985,1148302
Namibia,1986,1193592
Namibia,1987,1245990
Namibia,1988,1302741
Namibia,1989,1359933
Namibia,1990,1414692
Namibia,1991,1465740
Namibia,1992,1513721
Namibia,1993,1559983
Namibia,1994,1606718
Namibia,1995,1655359
Namibia,1996,1706489
Namibia,1997,1758994
Namibia,1998,1810566
Namibia,1999,1858042
Namibia,2000,1899257
Namibia,2001,1933596
Namibia,2002,1962147
Namibia,2003,1986535
Namibia,2004,2009228
Namibia,2005,2032196
Namibia,2006,2055734
Namibia,2007,2079915
Namibia,2008,2106375
Namibia,2009,2137040
Namibia,2010,2173170
Namibia,2011,2215621
Namibia,2012,2263934
Namibia,2013,2316520
Namibia,2014,2370992
Namibia,2015,2425561
Namibia,2016,2479713
Namibia,2017,2533794
New Caledonia,1960,79000
New Caledonia,1961,81200
New Caledonia,1962,83400
New Caledonia,1963,85700
New Caledonia,1964,88100
New Caledonia,1965,90500
New Caledonia,1966,93500
New Caledonia,1967,96500
New Caledonia,1968,99500
New Caledonia,1969,104000
New Caledonia,1970,112000
New Caledonia,1971,120000
New Caledonia,1972,125500
New Caledonia,1973,128500
New Caledonia,1974,131000
New Caledonia,1975,132500
New Caledonia,1976,134000
New Caledonia,1977,136000
New Caledonia,1978,137500
New Caledonia,1979,138500
New Caledonia,1980,140050
New Caledonia,1981,142650
New Caledonia,1982,145700
New Caledonia,1983,148700
New Caledonia,1984,151650
New Caledonia,1985,154450
New Caledonia,1986,157350
New Caledonia,1987,160500
New Caledonia,1988,163650
New Caledonia,1989,166898
New Caledonia,1990,170899
New Caledonia,1991,175362
New Caledonia,1992,179799
New Caledonia,1993,184496
New Caledonia,1994,189482
New Caledonia,1995,193816
New Caledonia,1996,197564
New Caledonia,1997,201418
New Caledonia,1998,205279
New Caledonia,1999,209214
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,272400
New Caledonia,2016,276550
New Caledonia,2017,280460
Niger,1960,3388764
Niger,1961,3486295
Niger,1962,3588156
Niger,1963,3693866
Niger,1964,3802640
Niger,1965,3913934
Niger,1966,4027758
Niger,1967,4144395
Niger,1968,4263745
Niger,1969,4385758
Niger,1970,4510479
Niger,1971,4637829
Niger,1972,4768078
Niger,1973,4902006
Niger,1974,5040656
Niger,1975,5184811
Niger,1976,5334918
Niger,1977,5490921
Niger,1978,5652355
Niger,1979,5818506
Niger,1980,5988904
Niger,1981,6164006
Niger,1982,6344382
Niger,1983,6529894
Niger,1984,6720344
Niger,1985,6915927
Niger,1986,7116744
Niger,1987,7323969
Niger,1988,7540253
Niger,1989,7768995
Niger,1990,8012861
Niger,1991,8272976
Niger,1992,8549424
Niger,1993,8842415
Niger,1994,9151763
Niger,1995,9477333
Niger,1996,9819964
Niger,1997,10180061
Niger,1998,10556549
Niger,1999,10947829
Niger,2000,11352973
Niger,2001,11771976
Niger,2002,12206002
Niger,2003,12656870
Niger,2004,13127012
Niger,2005,13618449
Niger,2006,14132064
Niger,2007,14668338
Niger,2008,15228525
Niger,2009,15813913
Niger,2010,16425578
Niger,2011,17064636
Niger,2012,17731634
Niger,2013,18426372
Niger,2014,19148219
Niger,2015,19896965
Niger,2016,20672987
Niger,2017,21477348
Nigeria,1960,45137812
Nigeria,1961,46062905
Nigeria,1962,47029140
Nigeria,1963,48032246
Nigeria,1964,49066059
Nigeria,1965,50127214
Nigeria,1966,51217359
Nigeria,1967,52341834
Nigeria,1968,53505978
Nigeria,1969,54716735
Nigeria,1970,55981400
Nigeria,1971,57295210
Nigeria,1972,58662603
Nigeria,1973,60110433
Nigeria,1974,61673559
Nigeria,1975,63373572
Nigeria,1976,65226229
Nigeria,1977,67215805
Nigeria,1978,69293550
Nigeria,1979,71391290
Nigeria,1980,73460724
Nigeria,1981,75482552
Nigeria,1982,77472907
Nigeria,1983,79462277
Nigeria,1984,81497739
Nigeria,1985,83613300
Nigeria,1986,85818502
Nigeria,1987,88101628
Nigeria,1988,90450281
Nigeria,1989,92844353
Nigeria,1990,95269988
Nigeria,1991,97726323
Nigeria,1992,100221563
Nigeria,1993,102761737
Nigeria,1994,105355783
Nigeria,1995,108011465
Nigeria,1996,110732904
Nigeria,1997,113522705
Nigeria,1998,116385750
Nigeria,1999,119327073
Nigeria,2000,122352009
Nigeria,2001,125463434
Nigeria,2002,128666710
Nigeria,2003,131972533
Nigeria,2004,135393616
Nigeria,2005,138939478
Nigeria,2006,142614094
Nigeria,2007,146417024
Nigeria,2008,150347390
Nigeria,2009,154402181
Nigeria,2010,158578261
Nigeria,2011,162877076
Nigeria,2012,167297284
Nigeria,2013,171829303
Nigeria,2014,176460502
Nigeria,2015,181181744
Nigeria,2016,185989640
Nigeria,2017,190886311
Nicaragua,1960,1774699
Nicaragua,1961,1830400
Nicaragua,1962,1886562
Nicaragua,1963,1943590
Nicaragua,1964,2002119
Nicaragua,1965,2062630
Nicaragua,1966,2125240
Nicaragua,1967,2189882
Nicaragua,1968,2256782
Nicaragua,1969,2326139
Nicaragua,1970,2398096
Nicaragua,1971,2472656
Nicaragua,1972,2549774
Nicaragua,1973,2629505
Nicaragua,1974,2711848
Nicaragua,1975,2796746
Nicaragua,1976,2884155
Nicaragua,1977,2973806
Nicaragua,1978,3065117
Nicaragua,1979,3157355
Nicaragua,1980,3249910
Nicaragua,1981,3342669
Nicaragua,1982,3435525
Nicaragua,1983,3527939
Nicaragua,1984,3619253
Nicaragua,1985,3709091
Nicaragua,1986,3796917
Nicaragua,1987,3882943
Nicaragua,1988,3968454
Nicaragua,1989,4055265
Nicaragua,1990,4144565
Nicaragua,1991,4236801
Nicaragua,1992,4331277
Nicaragua,1993,4426580
Nicaragua,1994,4520725
Nicaragua,1995,4612228
Nicaragua,1996,4700779
Nicaragua,1997,4786640
Nicaragua,1998,4869626
Nicaragua,1999,4949660
Nicaragua,2000,5026796
Nicaragua,2001,5100750
Nicaragua,2002,5171734
Nicaragua,2003,5240879
Nicaragua,2004,5309703
Nicaragua,2005,5379328
Nicaragua,2006,5450211
Nicaragua,2007,5522106
Nicaragua,2008,5594506
Nicaragua,2009,5666581
Nicaragua,2010,5737723
Nicaragua,2011,5807820
Nicaragua,2012,5877108
Nicaragua,2013,5945747
Nicaragua,2014,6013997
Nicaragua,2015,6082035
Nicaragua,2016,6149928
Nicaragua,2017,6217581
Netherlands,1960,11486631
Netherlands,1961,11638712
Netherlands,1962,11805689
Netherlands,1963,11965966
Netherlands,1964,12127120
Netherlands,1965,12294732
Netherlands,1966,12456251
Netherlands,1967,12598201
Netherlands,1968,12729721
Netherlands,1969,12877984
Netherlands,1970,13038526
Netherlands,1971,13194497
Netherlands,1972,13328593
Netherlands,1973,13439322
Netherlands,1974,13545056
Netherlands,1975,13666335
Netherlands,1976,13774037
Netherlands,1977,13856185
Netherlands,1978,13941700
Netherlands,1979,14038270
Netherlands,1980,14149800
Netherlands,1981,14247208
Netherlands,1982,14312690
Netherlands,1983,14367070
Netherlands,1984,14424211
Netherlands,1985,14491632
Netherlands,1986,14572278
Netherlands,1987,14665037
Netherlands,1988,14760094
Netherlands,1989,14848907
Netherlands,1990,14951510
Netherlands,1991,15069798
Netherlands,1992,15184166
Netherlands,1993,15290368
Netherlands,1994,15382838
Netherlands,1995,15459006
Netherlands,1996,15530498
Netherlands,1997,15610650
Netherlands,1998,15707209
Netherlands,1999,15812088
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Netherlands,2017,17132854
Norway,1960,3581239
Norway,1961,3609800
Norway,1962,3638918
Norway,1963,3666537
Norway,1964,3694339
Norway,1965,3723168
Norway,1966,3753012
Norway,1967,3784539
Norway,1968,3816486
Norway,1969,3847707
Norway,1970,3875763
Norway,1971,3903039
Norway,1972,3933004
Norway,1973,3960612
Norway,1974,3985258
Norway,1975,4007313
Norway,1976,4026152
Norway,1977,4043205
Norway,1978,4058671
Norway,1979,4072517
Norway,1980,4085620
Norway,1981,4099702
Norway,1982,4114787
Norway,1983,4128432
Norway,1984,4140099
Norway,1985,4152516
Norway,1986,4167354
Norway,1987,4186905
Norway,1988,4209488
Norway,1989,4226901
Norway,1990,4241473
Norway,1991,4261732
Norway,1992,4286401
Norway,1993,4311991
Norway,1994,4336613
Norway,1995,4359184
Norway,1996,4381336
Norway,1997,4405157
Norway,1998,4431464
Norway,1999,4461913
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
