Country Name,Country Code,Year,Rural Population
Pre-demographic dividend,PRE,1997,69.6545216269079
Puerto Rico,PRI,1997,5.98
"Korea, Dem. People’s Rep.",PRK,1997,40.824
Portugal,PRT,1997,47.572
Paraguay,PRY,1997,46.586
West Bank and Gaza,PSE,1997,28.813
Pacific island small states,PSS,1997,66.0846292381783
Post-demographic dividend,PST,1997,24.2233240933286
French Polynesia,PYF,1997,43.71
Qatar,QAT,1997,4.34099999999999
Romania,ROU,1997,46.537
Russian Federation,RUS,1997,26.637
Rwanda,RWA,1997,87.534
South Asia,SAS,1997,73.357128560191
Saudi Arabia,SAU,1997,20.853
Sudan,SDN,1997,67.663
Senegal,SEN,1997,60.09
Singapore,SGP,1997,0.0
Solomon Islands,SLB,1997,84.924
Sierra Leone,SLE,1997,65.095
El Salvador,SLV,1997,43.47
San Marino,SMR,1997,7.578
Somalia,SOM,1997,67.853
Serbia,SRB,1997,47.618
Sub-Saharan Africa (excluding high income),SSA,1997,70.1810095299306
South Sudan,SSD,1997,83.877
Sub-Saharan Africa,SSF,1997,70.1785261432327
Small states,SST,1997,54.31590472876
Sao Tome and Principe,STP,1997,49.45
Suriname,SUR,1997,33.777
Slovak Republic,SVK,1997,43.584
Slovenia,SVN,1997,49.329
Sweden,SWE,1997,16.058
Swaziland,SWZ,1997,76.919
Sint Maarten (Dutch part),SXM,1997,0.0
Seychelles,SYC,1997,50.28
Syrian Arab Republic,SYR,1997,49.159
Turks and Caicos Islands,TCA,1997,18.11
Chad,TCD,1997,78.462
East Asia & Pacific (IDA & IBRD countries),TEA,1997,66.3750339222311
Europe & Central Asia (IDA & IBRD countries),TEC,1997,37.0360064037172
Togo,TGO,1997,68.424
Thailand,THA,1997,69.378
Tajikistan,TJK,1997,72.194
Turkmenistan,TKM,1997,54.759
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,26.2779018799051
Timor-Leste,TLS,1997,76.785
Middle East & North Africa (IDA & IBRD countries),TMN,1997,45.9720546682627
Tonga,TON,1997,77.073
South Asia (IDA & IBRD),TSA,1997,73.357128560191
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,70.1785261432327
Trinidad and Tobago,TTO,1997,89.909
Tunisia,TUN,1997,37.738
Turkey,TUR,1997,36.821
Tuvalu,TUV,1997,55.213
Tanzania,TZA,1997,78.763
Uganda,UGA,1997,88.171
Ukraine,UKR,1997,32.971
Upper middle income,UMC,1997,52.5093465885237
Uruguay,URY,1997,8.85299999999999
United States,USA,1997,21.992
Uzbekistan,UZB,1997,62.167
St. Vincent and the Grenadines,VCT,1997,55.9
"Venezuela, RB",VEN,1997,13.04
British Virgin Islands,VGB,1997,59.045
Virgin Islands (U.S.),VIR,1997,8.626
Vietnam,VNM,1997,77.026
Vanuatu,VUT,1997,79.234
World,WLD,1997,54.5926423712395
Samoa,WSM,1997,78.295
Kosovo,XKX,1997,0.0
"Yemen, Rep.",YEM,1997,75.257
South Africa,ZAF,1997,44.551
Zambia,ZMB,1997,63.824
Zimbabwe,ZWE,1997,67.466
Aruba,ABW,1998,52.464
Afghanistan,AFG,1998,79.339
Angola,AGO,1998,69.025
Albania,ALB,1998,59.399
Andorra,AND,1998,7.07299999999999
Arab World,ARB,1998,47.5572539040495
United Arab Emirates,ARE,1998,20.622
Argentina,ARG,1998,11.241
Armenia,ARM,1998,34.774
American Samoa,ASM,1998,12.533
Antigua and Barbuda,ATG,1998,67.145
Australia,AUS,1998,13.273
Austria,AUT,1998,34.2
Azerbaijan,AZE,1998,48.722
Burundi,BDI,1998,92.17
Belgium,BEL,1998,3.004
Benin,BEN,1998,62.301
Burkina Faso,BFA,1998,83.49
Bangladesh,BGD,1998,77.182
Bulgaria,BGR,1998,31.546
Bahrain,BHR,1998,11.621
"Bahamas, The",BHS,1998,18.389
Bosnia and Herzegovina,BIH,1998,60.652
Belarus,BLR,1998,30.936
Belize,BLZ,1998,52.383
Bermuda,BMU,1998,0.0
Bolivia,BOL,1998,39.134
Brazil,BRA,1998,20.219
Barbados,BRB,1998,66.367
Brunei Darussalam,BRN,1998,29.83
Bhutan,BTN,1998,76.623
Botswana,BWA,1998,48.475
Central African Republic,CAF,1998,62.525
Canada,CAN,1998,21.276
Central Europe and the Baltics,CEB,1998,38.3671091775218
Switzerland,CHE,1998,26.576
Channel Islands,CHI,1998,69.568
Chile,CHL,1998,14.523
China,CHN,1998,66.133
Cote d'Ivoire,CIV,1998,57.658
Cameroon,CMR,1998,55.652
"Congo, Dem. Rep.",COD,1998,65.801
"Congo, Rep.",COG,1998,42.234
Colombia,COL,1998,28.543
Comoros,COM,1998,71.832
Cabo Verde,CPV,1998,48.428
Costa Rica,CRI,1998,42.738
Caribbean small states,CSS,1998,58.9049521471093
Cuba,CUB,1998,25.145
Curacao,CUW,1998,10.385
Cayman Islands,CYM,1998,0.0
Cyprus,CYP,1998,31.595
Czech Republic,CZE,1998,25.749
Germany,DEU,1998,26.896
Djibouti,DJI,1998,23.561
Dominica,DMA,1998,34.908
Denmark,DNK,1998,14.94
Dominican Republic,DOM,1998,39.898
Algeria,DZA,1998,41.687
East Asia & Pacific (excluding high income),EAP,1998,65.1670996099966
Early-demographic dividend,EAR,1998,62.2833302739118
East Asia & Pacific,EAS,1998,60.4015484014293
Europe & Central Asia (excluding high income),ECA,1998,36.7810951436161
Europe & Central Asia,ECS,1998,31.8230383709694
Ecuador,ECU,1998,40.709
"Egypt, Arab Rep.",EGY,1998,57.296
Euro area,EMU,1998,27.6687293449864
Eritrea,ERI,1998,82.888
Spain,ESP,1998,23.9
Estonia,EST,1998,30.267
Ethiopia,ETH,1998,85.631
European Union,EUU,1998,28.6442567890628
Fragile and conflict affected situations,FCS,1998,65.1154352629156
Finland,FIN,1998,18.293
Fiji,FJI,1998,52.877
France,FRA,1998,24.583
Faroe Islands,FRO,1998,64.346
"Micronesia, Fed. Sts.",FSM,1998,76.686
Gabon,GAB,1998,21.621
United Kingdom,GBR,1998,21.468
Georgia,GEO,1998,46.88
Ghana,GHA,1998,57.582
Gibraltar,GIB,1998,0.0
Guinea,GIN,1998,69.626
"Gambia, The",GMB,1998,53.943
Guinea-Bissau,GNB,1998,64.981
Equatorial Guinea,GNQ,1998,61.183
Greece,GRC,1998,27.522
Grenada,GRD,1998,64.661
Greenland,GRL,1998,18.649
Guatemala,GTM,1998,55.682
Guam,GUM,1998,7.267
Guyana,GUY,1998,71.129
High income,HIC,1998,23.2953614557802
"Hong Kong SAR, China",HKG,1998,0.0
Honduras,HND,1998,55.553
Heavily indebted poor countries (HIPC),HPC,1998,72.0526058498668
Croatia,HRV,1998,44.691
Haiti,HTI,1998,65.611
Hungary,HUN,1998,35.171
IBRD only,IBD,1998,57.5412918814163
IDA & IBRD total,IBT,1998,60.5488655251286
IDA total,IDA,1998,71.8698141441141
IDA blend,IDB,1998,67.0491757523261
Indonesia,IDN,1998,60.407
IDA only,IDX,1998,74.284576300812
Isle of Man,IMN,1998,48.192
India,IND,1998,72.76
Not classified,INX,1998,0.0
Ireland,IRL,1998,41.355
"Iran, Islamic Rep.",IRN,1998,37.412
Iraq,IRQ,1998,31.612
Iceland,ISL,1998,7.879
Israel,ISR,1998,8.926
Italy,ITA,1998,32.898
Jamaica,JAM,1998,48.665
Jordan,JOR,1998,20.761
Japan,JPN,1998,21.602
Kazakhstan,KAZ,1998,44.014
Kenya,KEN,1998,80.778
Kyrgyz Republic,KGZ,1998,64.496
Cambodia,KHM,1998,81.645
Kiribati,KIR,1998,59.862
St. Kitts and Nevis,KNA,1998,66.849
"Korea, Rep.",KOR,1998,20.855
Kuwait,KWT,1998,1.91500000000001
Latin America & Caribbean (excluding high income),LAC,1998,27.1920259857184
Lao PDR,LAO,1998,79.961
Lebanon,LBN,1998,14.23
Liberia,LBR,1998,56.354
Libya,LBY,1998,23.819
St. Lucia,LCA,1998,71.832
Latin America & Caribbean,LCN,1998,25.6511295559488
Least developed countries: UN classification,LDC,1998,76.1799729012416
Low income,LIC,1998,74.113470697226
Liechtenstein,LIE,1998,84.298
Sri Lanka,LKA,1998,81.533
Lower middle income,LMC,1998,67.8960682392628
Low & middle income,LMY,1998,61.0979948440763
Lesotho,LSO,1998,81.462
Late-demographic dividend,LTE,1998,55.9340593365672
Lithuania,LTU,1998,32.894
Luxembourg,LUX,1998,17.107
Latvia,LVA,1998,31.549
"Macao SAR, China",MAC,1998,0.0
St. Martin (French part),MAF,1998,0.0
Morocco,MAR,1998,47.322
Monaco,MCO,1998,0.0
Moldova,MDA,1998,53.998
Madagascar,MDG,1998,73.414
Maldives,MDV,1998,73.245
Middle East & North Africa,MEA,1998,42.2845659767929
Mexico,MEX,1998,25.814
Marshall Islands,MHL,1998,32.288
Middle income,MIC,1998,59.7975838330987
"Macedonia, FYR",MKD,1998,41.035
Mali,MLI,1998,73.052
Malta,MLT,1998,8.20699999999999
Myanmar,MMR,1998,73.67
Middle East & North Africa (excluding high income),MNA,1998,45.4243353858153
Montenegro,MNE,1998,43.512
Mongolia,MNG,1998,43.331
Northern Mariana Islands,MNP,1998,10.088
Mozambique,MOZ,1998,71.258
Mauritania,MRT,1998,52.357
Mauritius,MUS,1998,57.084
Malawi,MWI,1998,85.616
Malaysia,MYS,1998,40.504
North America,NAC,1998,21.5844133718082
Namibia,NAM,1998,68.665
New Caledonia,NCL,1998,39.008
Niger,NER,1998,83.98
Nigeria,NGA,1998,66.227
Nicaragua,NIC,1998,45.744
Netherlands,NLD,1998,24.75
Norway,NOR,1998,25.625
Nepal,NPL,1998,87.639
Nauru,NRU,1998,0.0
New Zealand,NZL,1998,14.451
OECD members,OED,1998,24.7546564929293
Oman,OMN,1998,28.391
Other small states,OSS,1998,51.2100876134305
Pakistan,PAK,1998,67.395
Panama,PAN,1998,39.368
Peru,PER,1998,27.784
Philippines,PHL,1998,51.89
Palau,PLW,1998,29.698
Papua New Guinea,PNG,1998,86.451
Poland,POL,1998,38.373
Pre-demographic dividend,PRE,1998,69.3126481767467
Puerto Rico,PRI,1998,5.839
"Korea, Dem. People’s Rep.",PRK,1998,40.745
Portugal,PRT,1998,46.914
Paraguay,PRY,1998,45.946
West Bank and Gaza,PSE,1998,28.476
Pacific island small states,PSS,1998,65.8750059247184
Post-demographic dividend,PST,1998,24.0122744181728
French Polynesia,PYF,1998,43.783
Qatar,QAT,1998,4.11199999999999
Romania,ROU,1998,46.689
Russian Federation,RUS,1998,26.641
Rwanda,RWA,1998,86.756
South Asia,SAS,1998,73.1185514592157
Saudi Arabia,SAU,1998,20.617
Sudan,SDN,1998,67.61
Senegal,SEN,1998,59.945
Singapore,SGP,1998,0.0
Solomon Islands,SLB,1998,84.715
Sierra Leone,SLE,1998,64.856
El Salvador,SLV,1998,42.2
San Marino,SMR,1998,7.224
Somalia,SOM,1998,67.489
Serbia,SRB,1998,47.349
Sub-Saharan Africa (excluding high income),SSA,1998,69.8524696822192
South Sudan,SSD,1998,83.751
Sub-Saharan Africa,SSF,1998,69.8500290739399
Small states,SST,1998,53.9330904038611
Sao Tome and Principe,STP,1998,48.491
Suriname,SUR,1998,33.703
Slovak Republic,SVK,1998,43.645
Slovenia,SVN,1998,49.302
Sweden,SWE,1998,16.03
Swaziland,SWZ,1998,77.051
Sint Maarten (Dutch part),SXM,1998,0.0
Seychelles,SYC,1998,50.16
Syrian Arab Republic,SYR,1998,48.79
Turks and Caicos Islands,TCA,1998,17.186
Chad,TCD,1998,78.429
East Asia & Pacific (IDA & IBRD countries),TEA,1998,65.4817298838653
Europe & Central Asia (IDA & IBRD countries),TEC,1998,37.0051021762927
Togo,TGO,1998,67.984
Thailand,THA,1998,69.205
Tajikistan,TJK,1998,72.72
Turkmenistan,TKM,1998,54.535
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,25.8024704754549
Timor-Leste,TLS,1998,76.439
Middle East & North Africa (IDA & IBRD countries),TMN,1998,45.5999940531451
Tonga,TON,1998,77.045
South Asia (IDA & IBRD),TSA,1998,73.1185514592157
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,69.8500290739399
Trinidad and Tobago,TTO,1998,89.667
Tunisia,TUN,1998,37.347
Turkey,TUR,1998,36.297
Tuvalu,TUV,1998,54.803
Tanzania,TZA,1998,78.41
Uganda,UGA,1998,88.087
Ukraine,UKR,1998,32.933
Upper middle income,UMC,1998,51.7676122603634
Uruguay,URY,1998,8.55
United States,USA,1998,21.623
Uzbekistan,UZB,1998,62.302
St. Vincent and the Grenadines,VCT,1998,55.539
"Venezuela, RB",VEN,1998,12.692
British Virgin Islands,VGB,1998,58.772
Virgin Islands (U.S.),VIR,1998,8.18899999999999
Vietnam,VNM,1998,76.624
Vanuatu,VUT,1998,78.927
World,WLD,1998,54.2287223144458
Samoa,WSM,1998,78.204
Kosovo,XKX,1998,0.0
"Yemen, Rep.",YEM,1998,74.756
South Africa,ZAF,1998,44.07
Zambia,ZMB,1998,64.284
Zimbabwe,ZWE,1998,67.061
Aruba,ABW,1999,52.873
Afghanistan,AFG,1999,79.03
Angola,AGO,1999,68.308
Albania,ALB,1999,58.831
Andorra,AND,1999,7.334
Arab World,ARB,1999,47.2960859768972
United Arab Emirates,ARE,1999,20.19
Argentina,ARG,1999,11.048
Armenia,ARM,1999,35.053
American Samoa,ASM,1999,11.869
Antigua and Barbuda,ATG,1999,67.51
Australia,AUS,1999,13.053
Austria,AUT,1999,34.2
Azerbaijan,AZE,1999,48.815
Burundi,BDI,1999,91.964
Belgium,BEL,1999,2.935
Benin,BEN,1999,61.985
Burkina Faso,BFA,1999,82.834
Bangladesh,BGD,1999,76.798
Bulgaria,BGR,1999,31.323
Bahrain,BHR,1999,11.624
"Bahamas, The",BHS,1999,18.176
Bosnia and Herzegovina,BIH,1999,60.673
Belarus,BLR,1999,30.518
Belize,BLZ,1999,52.338
Bermuda,BMU,1999,0.0
Bolivia,BOL,1999,38.649
Brazil,BRA,1999,19.504
Barbados,BRB,1999,66.244
Brunei Darussalam,BRN,1999,29.331
Bhutan,BTN,1999,75.617
Botswana,BWA,1999,47.628
Central African Republic,CAF,1999,62.443
Canada,CAN,1999,20.897
Central Europe and the Baltics,CEB,1999,38.4042207730458
Switzerland,CHE,1999,26.627
Channel Islands,CHI,1999,69.551
Chile,CHL,1999,14.222
China,CHN,1999,65.135
Cote d'Ivoire,CIV,1999,57.114
Cameroon,CMR,1999,55.056
"Congo, Dem. Rep.",COD,1999,65.341
"Congo, Rep.",COG,1999,41.769
Colombia,COL,1999,28.233
Comoros,COM,1999,71.876
Cabo Verde,CPV,1999,47.495
Costa Rica,CRI,1999,41.846
Caribbean small states,CSS,1999,58.6741176964798
Cuba,CUB,1999,24.911
Curacao,CUW,1999,9.80200000000001
Cayman Islands,CYM,1999,0.0
Cyprus,CYP,1999,31.473
Czech Republic,CZE,1999,25.88
Germany,DEU,1999,26.936
Djibouti,DJI,1999,23.515
Dominica,DMA,1999,34.821
Denmark,DNK,1999,14.914
Dominican Republic,DOM,1999,39.074
Algeria,DZA,1999,40.882
East Asia & Pacific (excluding high income),EAP,1999,64.2728149012057
Early-demographic dividend,EAR,1999,61.9538091350251
East Asia & Pacific,EAS,1999,59.609136713241
Europe & Central Asia (excluding high income),ECA,1999,36.750758553434
Europe & Central Asia,ECS,1999,31.7518366805879
Ecuador,ECU,1999,40.204
"Egypt, Arab Rep.",EGY,1999,57.25
Euro area,EMU,1999,27.5482438578928
Eritrea,ERI,1999,82.672
Spain,ESP,1999,23.819
Estonia,EST,1999,30.457
Ethiopia,ETH,1999,85.447
European Union,EUU,1999,28.5556515111131
Fragile and conflict affected situations,FCS,1999,64.7937359294205
Finland,FIN,1999,18.054
Fiji,FJI,1999,52.485
France,FRA,1999,24.386
Faroe Islands,FRO,1999,64.14
"Micronesia, Fed. Sts.",FSM,1999,77.251
Gabon,GAB,1999,20.74
United Kingdom,GBR,1999,21.409
Georgia,GEO,1999,47.121
Ghana,GHA,1999,56.816
Gibraltar,GIB,1999,0.0
Guinea,GIN,1999,69.31
"Gambia, The",GMB,1999,53.039
Guinea-Bissau,GNB,1999,64.168
Equatorial Guinea,GNQ,1999,61.189
Greece,GRC,1999,27.403
Grenada,GRD,1999,64.396
Greenland,GRL,1999,18.524
Guatemala,GTM,1999,55.278
Guam,GUM,1999,7.054
Guyana,GUY,1999,71.218
High income,HIC,1999,23.0808441282296
"Hong Kong SAR, China",HKG,1999,0.0
Honduras,HND,1999,55.048
Heavily indebted poor countries (HIPC),HPC,1999,71.7650534938494
Croatia,HRV,1999,44.552
Haiti,HTI,1999,65.008
Hungary,HUN,1999,35.298
IBRD only,IBD,1999,57.0124185381836
IDA & IBRD total,IBT,1999,60.0933655898252
IDA total,IDA,1999,71.5552262314069
IDA blend,IDB,1999,66.7189084592758
Indonesia,IDN,1999,59.208
IDA only,IDX,1999,73.9730321356235
Isle of Man,IMN,1999,48.185
India,IND,1999,72.547
Not classified,INX,1999,0.0
Ireland,IRL,1999,41.104
"Iran, Islamic Rep.",IRN,1999,36.682
Iraq,IRQ,1999,31.558
Iceland,ISL,1999,7.733
Israel,ISR,1999,8.861
Italy,ITA,1999,32.838
Jamaica,JAM,1999,48.426
Jordan,JOR,1999,20.475
Japan,JPN,1999,21.477
Kazakhstan,KAZ,1999,44.07
Kenya,KEN,1999,80.45
Kyrgyz Republic,KGZ,1999,64.7
Cambodia,KHM,1999,81.53
Kiribati,KIR,1999,58.46
St. Kitts and Nevis,KNA,1999,67.035
"Korea, Rep.",KOR,1999,20.616
Kuwait,KWT,1999,1.901
Latin America & Caribbean (excluding high income),LAC,1999,26.7062990557166
Lao PDR,LAO,1999,79.009
Lebanon,LBN,1999,14.115
Liberia,LBR,1999,56.012
Libya,LBY,1999,23.741
St. Lucia,LCA,1999,72.029
Latin America & Caribbean,LCN,1999,25.2009975097364
Least developed countries: UN classification,LDC,1999,75.8648312295175
Low income,LIC,1999,73.8593169607523
Liechtenstein,LIE,1999,84.586
Sri Lanka,LKA,1999,81.545
Lower middle income,LMC,1999,67.584402689242
Low & middle income,LMY,1999,60.6355814800454
Lesotho,LSO,1999,80.962
Late-demographic dividend,LTE,1999,55.2065421420676
Lithuania,LTU,1999,32.954
Luxembourg,LUX,1999,16.552
Latvia,LVA,1999,31.78
"Macao SAR, China",MAC,1999,0.0
St. Martin (French part),MAF,1999,0.0
Morocco,MAR,1999,46.993
Monaco,MCO,1999,0.0
Moldova,MDA,1999,54.098
Madagascar,MDG,1999,73.147
Maldives,MDV,1999,72.866
Middle East & North Africa,MEA,1999,41.9032534287199
Mexico,MEX,1999,25.559
Marshall Islands,MHL,1999,31.963
Middle income,MIC,1999,59.2973387276075
"Macedonia, FYR",MKD,1999,41.243
Mali,MLI,1999,72.354
Malta,MLT,1999,7.91500000000001
Myanmar,MMR,1999,73.361
Middle East & North Africa (excluding high income),MNA,1999,45.0456137210469
Montenegro,MNE,1999,42.482
Mongolia,MNG,1999,43.377
Northern Mariana Islands,MNP,1999,9.962
Mozambique,MOZ,1999,71.08
Mauritania,MRT,1999,51.558
Mauritius,MUS,1999,57.207
Malawi,MWI,1999,85.478
Malaysia,MYS,1999,39.258
North America,NAC,1999,21.2182293654999
Namibia,NAM,1999,68.149
New Caledonia,NCL,1999,38.613
Niger,NER,1999,83.897
Nigeria,NGA,1999,65.696
Nicaragua,NIC,1999,45.504
Netherlands,NLD,1999,23.97
Norway,NOR,1999,24.914
Nepal,NPL,1999,87.114
Nauru,NRU,1999,0.0
New Zealand,NZL,1999,14.387
OECD members,OED,1999,24.5300355040834
Oman,OMN,1999,28.411
Other small states,OSS,1999,50.7527898167113
Pakistan,PAK,1999,67.126
Panama,PAN,1999,38.549
Peru,PER,1999,27.369
Philippines,PHL,1999,51.95
Palau,PLW,1999,30.131
Papua New Guinea,PNG,1999,86.625
Poland,POL,1999,38.328
Pre-demographic dividend,PRE,1999,68.967314586172
Puerto Rico,PRI,1999,5.702
"Korea, Dem. People’s Rep.",PRK,1999,40.666
Portugal,PRT,1999,46.257
Paraguay,PRY,1999,45.307
West Bank and Gaza,PSE,1999,28.253
Pacific island small states,PSS,1999,65.6730009068681
Post-demographic dividend,PST,1999,23.8001228336042
French Polynesia,PYF,1999,43.856
Qatar,QAT,1999,3.895
Romania,ROU,1999,46.842
Russian Federation,RUS,1999,26.646
Rwanda,RWA,1999,85.936
South Asia,SAS,1999,72.8772620161383
Saudi Arabia,SAU,1999,20.384
Sudan,SDN,1999,67.558
Senegal,SEN,1999,59.8
Singapore,SGP,1999,0.0
Solomon Islands,SLB,1999,84.504
Sierra Leone,SLE,1999,64.616
El Salvador,SLV,1999,41.643
San Marino,SMR,1999,6.88500000000001
Somalia,SOM,1999,67.122
Serbia,SRB,1999,47.081
Sub-Saharan Africa (excluding high income),SSA,1999,69.5212582371601
South Sudan,SSD,1999,83.624
Sub-Saharan Africa,SSF,1999,69.5188583877562
Small states,SST,1999,53.5253785693468
Sao Tome and Principe,STP,1999,47.533
Suriname,SUR,1999,33.629
Slovak Republic,SVK,1999,43.706
Slovenia,SVN,1999,49.275
Sweden,SWE,1999,16.002
Swaziland,SWZ,1999,77.183
Sint Maarten (Dutch part),SXM,1999,0.0
Seychelles,SYC,1999,50.027
Syrian Arab Republic,SYR,1999,48.422
Turks and Caicos Islands,TCA,1999,16.3
Chad,TCD,1999,78.396
East Asia & Pacific (IDA & IBRD countries),TEA,1999,64.576400760736
Europe & Central Asia (IDA & IBRD countries),TEC,1999,36.9731319708166
Togo,TGO,1999,67.54
Thailand,THA,1999,69.031
Tajikistan,TJK,1999,73.24
Turkmenistan,TKM,1999,54.311
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,25.3429962168768
Timor-Leste,TLS,1999,76.09
Middle East & North Africa (IDA & IBRD countries),TMN,1999,45.2208300875488
Tonga,TON,1999,77.016
South Asia (IDA & IBRD),TSA,1999,72.8772620161383
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,69.5188583877562
Trinidad and Tobago,TTO,1999,89.42
Tunisia,TUN,1999,36.957
Turkey,TUR,1999,35.777
Tuvalu,TUV,1999,54.393
Tanzania,TZA,1999,78.053
Uganda,UGA,1999,88.003
Ukraine,UKR,1999,32.894
Upper middle income,UMC,1999,51.014715548733
Uruguay,URY,1999,8.25700000000001
United States,USA,1999,21.258
Uzbekistan,UZB,1999,62.436
St. Vincent and the Grenadines,VCT,1999,55.177
"Venezuela, RB",VEN,1999,12.353
British Virgin Islands,VGB,1999,58.5
Virgin Islands (U.S.),VIR,1999,7.77200000000001
Vietnam,VNM,1999,76.183
Vanuatu,VUT,1999,78.618
World,WLD,1999,53.8587533376737
Samoa,WSM,1999,78.114
Kosovo,XKX,1999,0.0
"Yemen, Rep.",YEM,1999,74.248
South Africa,ZAF,1999,43.589
Zambia,ZMB,1999,64.742
Zimbabwe,ZWE,1999,66.653
Aruba,ABW,2000,53.283
Afghanistan,AFG,2000,78.718
Angola,AGO,2000,67.581
Albania,ALB,2000,58.259
Andorra,AND,2000,7.605
Arab World,ARB,2000,47.0315222273868
United Arab Emirates,ARE,2000,19.764
Argentina,ARG,2000,10.858
Armenia,ARM,2000,35.334
American Samoa,ASM,2000,11.413
Antigua and Barbuda,ATG,2000,67.873
Australia,AUS,2000,12.835
Austria,AUT,2000,34.2
Azerbaijan,AZE,2000,48.614
Burundi,BDI,2000,91.754
Belgium,BEL,2000,2.872
Benin,BEN,2000,61.667
Burkina Faso,BFA,2000,82.156
Bangladesh,BGD,2000,76.41
Bulgaria,BGR,2000,31.101
Bahrain,BHR,2000,11.628
"Bahamas, The",BHS,2000,17.991
Bosnia and Herzegovina,BIH,2000,60.694
Belarus,BLR,2000,30.027
Belize,BLZ,2000,52.337
Bermuda,BMU,2000,0.0
Bolivia,BOL,2000,38.166
Brazil,BRA,2000,18.808
Barbados,BRB,2000,66.17
Brunei Darussalam,BRN,2000,28.836
Bhutan,BTN,2000,74.582
Botswana,BWA,2000,46.781
Central African Republic,CAF,2000,62.361
Canada,CAN,2000,20.522
Central Europe and the Baltics,CEB,2000,38.4325607358728
Switzerland,CHE,2000,26.678
Channel Islands,CHI,2000,69.535
Chile,CHL,2000,13.927
China,CHN,2000,64.123
Cote d'Ivoire,CIV,2000,56.459
Cameroon,CMR,2000,54.458
"Congo, Dem. Rep.",COD,2000,64.878
"Congo, Rep.",COG,2000,41.305
Colombia,COL,2000,27.925
Comoros,COM,2000,71.92
Cabo Verde,CPV,2000,46.565
Costa Rica,CRI,2000,40.951
Caribbean small states,CSS,2000,58.4612705200721
Cuba,CUB,2000,24.677
Curacao,CUW,2000,9.248
Cayman Islands,CYM,2000,0.0
Cyprus,CYP,2000,31.352
Czech Republic,CZE,2000,26.012
Germany,DEU,2000,26.933
Djibouti,DJI,2000,23.468
Dominica,DMA,2000,34.735
Denmark,DNK,2000,14.9
Dominican Republic,DOM,2000,38.254
Algeria,DZA,2000,40.081
East Asia & Pacific (excluding high income),EAP,2000,63.3543173145798
Early-demographic dividend,EAR,2000,61.6203361367934
East Asia & Pacific,EAS,2000,58.7893558733438
Europe & Central Asia (excluding high income),ECA,2000,36.7209426809586
Europe & Central Asia,ECS,2000,31.6633285840883
Ecuador,ECU,2000,39.701
"Egypt, Arab Rep.",EGY,2000,57.203
Euro area,EMU,2000,27.4043059023537
Eritrea,ERI,2000,82.445
Spain,ESP,2000,23.738
Estonia,EST,2000,30.632
Ethiopia,ETH,2000,85.26
European Union,EUU,2000,28.4372279934928
Fragile and conflict affected situations,FCS,2000,64.4701214953691
Finland,FIN,2000,17.817
Fiji,FJI,2000,52.092
France,FRA,2000,24.129
Faroe Islands,FRO,2000,63.663
"Micronesia, Fed. Sts.",FSM,2000,77.67
Gabon,GAB,2000,19.918
United Kingdom,GBR,2000,21.349
Georgia,GEO,2000,47.362
Ghana,GHA,2000,56.071
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,68.983
"Gambia, The",GMB,2000,52.132
Guinea-Bissau,GNB,2000,63.346
Equatorial Guinea,GNQ,2000,61.194
Greece,GRC,2000,27.284
Grenada,GRD,2000,64.129
Greenland,GRL,2000,18.4
Guatemala,GTM,2000,54.873
Guam,GUM,2000,6.871
Guyana,GUY,2000,71.306
High income,HIC,2000,22.862458648536
"Hong Kong SAR, China",HKG,2000,0.0
Honduras,HND,2000,54.542
Heavily indebted poor countries (HIPC),HPC,2000,71.4731702914406
Croatia,HRV,2000,44.413
Haiti,HTI,2000,64.4
Hungary,HUN,2000,35.425
IBRD only,IBD,2000,56.4760053132171
IDA & IBRD total,IBT,2000,59.6319859537754
IDA total,IDA,2000,71.2294729621605
IDA blend,IDB,2000,66.3748828026776
Indonesia,IDN,2000,57.998
IDA only,IDX,2000,73.6515384500434
Isle of Man,IMN,2000,48.177
India,IND,2000,72.333
