Country Name,Country Code,Year,Population
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1652721433.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433366951.0
Togo,TGO,1993,4064926.0
Thailand,THA,1993,58364891.0
Tajikistan,TJK,1993,5594114.0
Turkmenistan,TKM,1993,4010789.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,454312822.0
Timor-Leste,TLS,1993,833611.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,242132775.0
Tonga,TON,1993,95644.0
South Asia (IDA & IBRD),TSA,1993,1208612942.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,556451898.0
Trinidad and Tobago,TTO,1993,1244407.0
Tunisia,TUN,1993,8784888.0
Turkey,TUR,1993,56653729.0
Tuvalu,TUV,1993,9156.0
Tanzania,TZA,1993,28149328.0
Uganda,UGA,1993,19275422.0
Ukraine,UKR,1993,52179210.0
Upper middle income,UMC,1993,2096571016.0
Uruguay,URY,1993,3178155.0
United States,USA,1993,259919000.0
Uzbekistan,UZB,1993,21942000.0
St. Vincent and the Grenadines,VCT,1993,108092.0
"Venezuela, RB",VEN,1993,21263443.0
British Virgin Islands,VGB,1993,17703.0
Virgin Islands (U.S.),VIR,1993,106578.0
Vietnam,VNM,1993,72560427.0
Vanuatu,VUT,1993,159814.0
World,WLD,1993,5544873088.0
Samoa,WSM,1993,167207.0
Kosovo,XKX,1993,1965000.0
"Yemen, Rep.",YEM,1993,14017239.0
South Africa,ZAF,1993,40300161.0
Zambia,ZMB,1993,8669168.0
Zimbabwe,ZWE,1993,10905756.0
Aruba,ABW,1994,76700.0
Afghanistan,AFG,1994,16172719.0
Angola,AGO,1994,13841301.0
Albania,ALB,1994,3207536.0
Andorra,AND,1994,62677.0
Arab World,ARB,1994,247435930.0
United Arab Emirates,ARE,1994,2328686.0
Argentina,ARG,1994,34558115.0
Armenia,ARM,1994,3283660.0
American Samoa,ASM,1994,51803.0
Antigua and Barbuda,ATG,1994,71719.0
Australia,AUS,1994,17855000.0
Austria,AUT,1994,7936118.0
Azerbaijan,AZE,1994,7597000.0
Burundi,BDI,1994,5871607.0
Belgium,BEL,1994,10115603.0
Benin,BEN,1994,5714220.0
Burkina Faso,BFA,1994,9816588.0
Bangladesh,BGD,1994,116182267.0
Bulgaria,BGR,1994,8443591.0
Bahrain,BHR,1994,549588.0
"Bahamas, The",BHS,1994,275895.0
Bosnia and Herzegovina,BIH,1994,3948816.0
Belarus,BLR,1994,10227000.0
Belize,BLZ,1994,201674.0
Bermuda,BMU,1994,59320.0
Bolivia,BOL,1994,7418861.0
Brazil,BRA,1994,159705123.0
Barbados,BRB,1994,264015.0
Brunei Darussalam,BRN,1994,289525.0
Bhutan,BTN,1994,516503.0
Botswana,BWA,1994,1532622.0
Central African Republic,CAF,1994,3267670.0
Canada,CAN,1994,29111906.0
Central Europe and the Baltics,CEB,1994,110019570.0
Switzerland,CHE,1994,6993795.0
Channel Islands,CHI,1994,143384.0
Chile,CHL,1994,14091389.0
China,CHN,1994,1191835000.0
Cote d'Ivoire,CIV,1994,14083611.0
Cameroon,CMR,1994,13109660.0
"Congo, Dem. Rep.",COD,1994,40273701.0
"Congo, Rep.",COG,1994,2722497.0
Colombia,COL,1994,36823537.0
Comoros,COM,1994,462277.0
Cabo Verde,CPV,1994,379156.0
Costa Rica,CRI,1994,3425690.0
Caribbean small states,CSS,1994,6238576.0
Cuba,CUB,1994,10850585.0
Curacao,CUW,1994,144630.0
Cayman Islands,CYM,1994,30055.0
Cyprus,CYP,1994,837110.0
Czech Republic,CZE,1994,10333587.0
Germany,DEU,1994,81438348.0
Djibouti,DJI,1994,622366.0
Dominica,DMA,1994,71373.0
Denmark,DNK,1994,5206180.0
Dominican Republic,DOM,1994,7753052.0
Algeria,DZA,1994,28362253.0
East Asia & Pacific (excluding high income),EAP,1994,1695931765.0
Early-demographic dividend,EAR,1994,2208443694.0
East Asia & Pacific,EAS,1994,1918771287.0
Europe & Central Asia (excluding high income),ECA,1994,390918548.0
Europe & Central Asia,ECS,1994,854723055.0
Ecuador,ECU,1994,11196479.0
"Egypt, Arab Rep.",EGY,1994,62495745.0
Euro area,EMU,1994,316366779.0
Spain,ESP,1994,39549108.0
Estonia,EST,1994,1462514.0
Ethiopia,ETH,1994,55431123.0
European Union,EUU,1994,483262845.0
Fragile and conflict affected situations,FCS,1994,290750580.0
Finland,FIN,1994,5088333.0
Fiji,FJI,1994,765667.0
France,FRA,1994,59327192.0
Faroe Islands,FRO,1994,46250.0
"Micronesia, Fed. Sts.",FSM,1994,106057.0
Gabon,GAB,1994,1058663.0
United Kingdom,GBR,1994,57865745.0
Georgia,GEO,1994,4861600.0
Ghana,GHA,1994,16330174.0
Gibraltar,GIB,1994,29895.0
Guinea,GIN,1994,7544291.0
"Gambia, The",GMB,1994,1036829.0
Guinea-Bissau,GNB,1994,1113541.0
Equatorial Guinea,GNQ,1994,487140.0
Greece,GRC,1994,10512922.0
Grenada,GRD,1994,99405.0
Greenland,GRL,1994,55500.0
Guatemala,GTM,1994,10172297.0
Guam,GUM,1994,142802.0
Guyana,GUY,1994,758342.0
High income,HIC,1994,1069147445.0
"Hong Kong SAR, China",HKG,1994,6035400.0
Honduras,HND,1994,5552625.0
Heavily indebted poor countries (HIPC),HPC,1994,401488248.0
Croatia,HRV,1994,4650000.0
Haiti,HTI,1994,7674911.0
Hungary,HUN,1994,10343355.0
IBRD only,IBD,1994,3687117639.0
IDA & IBRD total,IBT,1994,4623980430.0
IDA total,IDA,1994,936862791.0
IDA blend,IDB,1994,313402026.0
Indonesia,IDN,1994,193945272.0
IDA only,IDX,1994,623460765.0
Isle of Man,IMN,1994,69818.0
India,IND,1994,942204249.0
Ireland,IRL,1994,3590386.0
"Iran, Islamic Rep.",IRN,1994,59725125.0
Iraq,IRQ,1994,19597239.0
Iceland,ISL,1994,266021.0
Israel,ISR,1994,5399000.0
Italy,ITA,1994,56843400.0
Jamaica,JAM,1994,2513049.0
Jordan,JOR,1994,4395953.0
Japan,JPN,1994,124961000.0
Kazakhstan,KAZ,1994,16095199.0
Kenya,KEN,1994,26548486.0
Kyrgyz Republic,KGZ,1994,4515100.0
Cambodia,KHM,1994,10315376.0
Kiribati,KIR,1994,76671.0
St. Kitts and Nevis,KNA,1994,42373.0
"Korea, Rep.",KOR,1994,44641540.0
Latin America & Caribbean (excluding high income),LAC,1994,417319166.0
Lao PDR,LAO,1994,4740380.0
Lebanon,LBN,1994,2974640.0
Liberia,LBR,1994,2012885.0
Libya,LBY,1994,4855003.0
St. Lucia,LCA,1994,145247.0
Latin America & Caribbean,LCN,1994,477832467.0
Least developed countries: UN classification,LDC,1994,570101958.0
Low income,LIC,1994,395678396.0
Liechtenstein,LIE,1994,30365.0
Sri Lanka,LKA,1994,18098348.0
Lower middle income,LMC,1994,2042431452.0
Low & middle income,LMY,1994,4559643731.0
Lesotho,LSO,1994,1732257.0
Late-demographic dividend,LTE,1994,1936316441.0
Lithuania,LTU,1994,3657144.0
Luxembourg,LUX,1994,402925.0
Latvia,LVA,1994,2520742.0
"Macao SAR, China",MAC,1994,377960.0
St. Martin (French part),MAF,1994,33098.0
Morocco,MAR,1994,26667048.0
Monaco,MCO,1994,30427.0
Moldova,MDA,1994,3691000.0
Madagascar,MDG,1994,13066543.0
Maldives,MDV,1994,248433.0
Middle East & North Africa,MEA,1994,279279333.0
Mexico,MEX,1994,92349147.0
Marshall Islands,MHL,1994,50575.0
Middle income,MIC,1994,4163965335.0
"Macedonia, FYR",MKD,1994,1981703.0
Mali,MLI,1994,9353385.0
Malta,MLT,1994,374797.0
Myanmar,MMR,1994,42712223.0
Middle East & North Africa (excluding high income),MNA,1994,249660649.0
Montenegro,MNE,1994,611389.0
Mongolia,MNG,1994,2280496.0
Northern Mariana Islands,MNP,1994,53380.0
Mozambique,MOZ,1994,15217044.0
Mauritania,MRT,1994,2261403.0
Mauritius,MUS,1994,1112846.0
Malawi,MWI,1994,9796976.0
Malaysia,MYS,1994,19986894.0
North America,NAC,1994,292297226.0
Namibia,NAM,1994,1606718.0
New Caledonia,NCL,1994,189482.0
Niger,NER,1994,9151763.0
Nigeria,NGA,1994,105355783.0
Nicaragua,NIC,1994,4520725.0
Netherlands,NLD,1994,15382838.0
Norway,NOR,1994,4336613.0
Nepal,NPL,1994,20867130.0
Nauru,NRU,1994,9857.0
New Zealand,NZL,1994,3620000.0
OECD members,OED,1994,1106885535.0
Oman,OMN,1994,2148428.0
Other small states,OSS,1994,18829542.0
Pakistan,PAK,1994,119769556.0
Panama,PAN,1994,2684183.0
Peru,PER,1994,23619356.0
Philippines,PHL,1994,68236230.0
Palau,PLW,1994,16806.0
Papua New Guinea,PNG,1994,4770606.0
Poland,POL,1994,38542652.0
Pre-demographic dividend,PRE,1994,469790790.0
Puerto Rico,PRI,1994,3649237.0
"Korea, Dem. People’s Rep.",PRK,1994,21577982.0
Portugal,PRT,1994,9991525.0
Paraguay,PRY,1994,4651225.0
Pacific island small states,PSS,1994,1812877.0
Post-demographic dividend,PST,1994,989994337.0
French Polynesia,PYF,1994,211579.0
Qatar,QAT,1994,507095.0
Romania,ROU,1994,22730211.0
Russian Federation,RUS,1994,148336000.0
Rwanda,RWA,1994,6005095.0
South Asia,SAS,1994,1234059205.0
Saudi Arabia,SAU,1994,18311090.0
Sudan,SDN,1994,23347885.0
Senegal,SEN,1994,8512173.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,349225.0
Sierra Leone,SLE,1994,4283621.0
El Salvador,SLV,1994,5544945.0
San Marino,SMR,1994,25516.0
Somalia,SOM,1994,7583954.0
Sub-Saharan Africa (excluding high income),SSA,1994,571754398.0
South Sudan,SSD,1994,5431738.0
Sub-Saharan Africa,SSF,1994,571828603.0
Small states,SST,1994,26880995.0
Sao Tome and Principe,STP,1994,123973.0
Suriname,SUR,1994,437037.0
Slovak Republic,SVK,1994,5346331.0
Slovenia,SVN,1994,1989443.0
Sweden,SWE,1994,8780745.0
Swaziland,SWZ,1994,941774.0
Seychelles,SYC,1994,74205.0
Syrian Arab Republic,SYR,1994,13949697.0
Turks and Caicos Islands,TCA,1994,14597.0
Chad,TCD,1994,6772133.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1674318786.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434111200.0
Togo,TGO,1994,4163642.0
Thailand,THA,1994,58901666.0
Tajikistan,TJK,1994,5679832.0
Turkmenistan,TKM,1994,4115099.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,462368285.0
Timor-Leste,TLS,1994,856684.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,247294351.0
Tonga,TON,1994,95833.0
South Asia (IDA & IBRD),TSA,1994,1234059205.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,571828603.0
Trinidad and Tobago,TTO,1994,1250318.0
Tunisia,TUN,1994,8956596.0
Turkey,TUR,1994,57564132.0
Tuvalu,TUV,1994,9190.0
Tanzania,TZA,1994,29070615.0
Uganda,UGA,1994,19907634.0
Ukraine,UKR,1994,51921041.0
Upper middle income,UMC,1994,2121533883.0
Uruguay,URY,1994,3201607.0
United States,USA,1994,263126000.0
Uzbekistan,UZB,1994,22377000.0
St. Vincent and the Grenadines,VCT,1994,108129.0
"Venezuela, RB",VEN,1994,21726352.0
British Virgin Islands,VGB,1994,18052.0
Virgin Islands (U.S.),VIR,1994,107318.0
Vietnam,VNM,1994,73925082.0
Vanuatu,VUT,1994,164208.0
World,WLD,1994,5628791176.0
Samoa,WSM,1994,168788.0
Kosovo,XKX,1994,1997000.0
"Yemen, Rep.",YEM,1994,14692686.0
South Africa,ZAF,1994,41218901.0
Zambia,ZMB,1994,8896109.0
Zimbabwe,ZWE,1994,11116948.0
Aruba,ABW,1995,80324.0
Afghanistan,AFG,1995,17099541.0
Angola,AGO,1995,14268994.0
Albania,ALB,1995,3187784.0
Andorra,AND,1995,63850.0
Arab World,ARB,1995,255029671.0
United Arab Emirates,ARE,1995,2448820.0
Argentina,ARG,1995,34994814.0
Armenia,ARM,1995,3217342.0
American Samoa,ASM,1995,52868.0
Antigua and Barbuda,ATG,1995,73619.0
Australia,AUS,1995,18072000.0
Austria,AUT,1995,7948278.0
Azerbaijan,AZE,1995,7685000.0
Burundi,BDI,1995,5962058.0
Belgium,BEL,1995,10136811.0
Benin,BEN,1995,5905558.0
Burkina Faso,BFA,1995,10089878.0
Bangladesh,BGD,1995,118706871.0
Bulgaria,BGR,1995,8406067.0
Bahrain,BHR,1995,563699.0
"Bahamas, The",BHS,1995,280150.0
Bosnia and Herzegovina,BIH,1995,3843712.0
Belarus,BLR,1995,10194000.0
Belize,BLZ,1995,206963.0
Bermuda,BMU,1995,59746.0
Bolivia,BOL,1995,7566714.0
Brazil,BRA,1995,162296612.0
Barbados,BRB,1995,264959.0
Brunei Darussalam,BRN,1995,297192.0
Bhutan,BTN,1995,514877.0
Botswana,BWA,1995,1569094.0
Central African Republic,CAF,1995,3352767.0
Canada,CAN,1995,29354000.0
Central Europe and the Baltics,CEB,1995,109913216.0
Switzerland,CHE,1995,7040687.0
Channel Islands,CHI,1995,144046.0
Chile,CHL,1995,14296613.0
China,CHN,1995,1204855000.0
Cote d'Ivoire,CIV,1995,14540820.0
Cameroon,CMR,1995,13460994.0
"Congo, Dem. Rep.",COD,1995,41595744.0
"Congo, Rep.",COG,1995,2799255.0
Colombia,COL,1995,37441977.0
Comoros,COM,1995,475394.0
Cabo Verde,CPV,1995,389127.0
Costa Rica,CRI,1995,3510926.0
Caribbean small states,CSS,1995,6292827.0
Cuba,CUB,1995,10906043.0
Curacao,CUW,1995,145139.0
Cayman Islands,CYM,1995,31672.0
Cyprus,CYP,1995,855384.0
Czech Republic,CZE,1995,10327253.0
Germany,DEU,1995,81678051.0
Djibouti,DJI,1995,630388.0
Dominica,DMA,1995,71368.0
Denmark,DNK,1995,5233373.0
Dominican Republic,DOM,1995,7892423.0
Algeria,DZA,1995,28904298.0
East Asia & Pacific (excluding high income),EAP,1995,1717381821.0
Early-demographic dividend,EAR,1995,2252578506.0
East Asia & Pacific,EAS,1995,1941918800.0
Europe & Central Asia (excluding high income),ECA,1995,391384579.0
Europe & Central Asia,ECS,1995,856352860.0
Ecuador,ECU,1995,11440583.0
"Egypt, Arab Rep.",EGY,1995,63714386.0
Euro area,EMU,1995,317181449.0
Spain,ESP,1995,39724050.0
Estonia,EST,1995,1436634.0
Ethiopia,ETH,1995,57309880.0
European Union,EUU,1995,484271344.0
Fragile and conflict affected situations,FCS,1995,298837493.0
Finland,FIN,1995,5107790.0
Fiji,FJI,1995,775498.0
France,FRA,1995,59541899.0
Faroe Islands,FRO,1995,46040.0
"Micronesia, Fed. Sts.",FSM,1995,107556.0
Gabon,GAB,1995,1086137.0
United Kingdom,GBR,1995,58019030.0
Georgia,GEO,1995,4734000.0
Ghana,GHA,1995,16760467.0
Gibraltar,GIB,1995,30147.0
Guinea,GIN,1995,7871173.0
"Gambia, The",GMB,1995,1066223.0
Guinea-Bissau,GNB,1995,1137122.0
Equatorial Guinea,GNQ,1995,504871.0
Greece,GRC,1995,10562153.0
Grenada,GRD,1995,100255.0
Greenland,GRL,1995,55800.0
Guatemala,GTM,1995,10408489.0
Guam,GUM,1995,145561.0
Guyana,GUY,1995,761291.0
High income,HIC,1995,1078558586.0
"Hong Kong SAR, China",HKG,1995,6156100.0
Honduras,HND,1995,5709051.0
Heavily indebted poor countries (HIPC),HPC,1995,413418810.0
Croatia,HRV,1995,4669000.0
Haiti,HTI,1995,7819806.0
Hungary,HUN,1995,10328965.0
IBRD only,IBD,1995,3738698415.0
IDA & IBRD total,IBT,1995,4699923937.0
IDA total,IDA,1995,961225522.0
IDA blend,IDB,1995,321107441.0
Indonesia,IDN,1995,196957849.0
IDA only,IDX,1995,640118081.0
Isle of Man,IMN,1995,70070.0
India,IND,1995,960482795.0
Ireland,IRL,1995,3608841.0
"Iran, Islamic Rep.",IRN,1995,60575644.0
Iraq,IRQ,1995,20208387.0
Iceland,ISL,1995,267468.0
Israel,ISR,1995,5545000.0
Italy,ITA,1995,56844303.0
Jamaica,JAM,1995,2537440.0
Jordan,JOR,1995,4572904.0
Japan,JPN,1995,125439000.0
Kazakhstan,KAZ,1995,15815626.0
Kenya,KEN,1995,27346456.0
Kyrgyz Republic,KGZ,1995,4560400.0
Cambodia,KHM,1995,10653558.0
Kiribati,KIR,1995,77730.0
St. Kitts and Nevis,KNA,1995,42891.0
"Korea, Rep.",KOR,1995,45092991.0
Latin America & Caribbean (excluding high income),LAC,1995,424626030.0
Lao PDR,LAO,1995,4851923.0
Lebanon,LBN,1995,3033394.0
Liberia,LBR,1995,2073482.0
Libya,LBY,1995,4948798.0
St. Lucia,LCA,1995,147044.0
Latin America & Caribbean,LCN,1995,485913138.0
Least developed countries: UN classification,LDC,1995,585496175.0
Low income,LIC,1995,406983803.0
Liechtenstein,LIE,1995,30833.0
Sri Lanka,LKA,1995,18247121.0
Lower middle income,LMC,1995,2082090008.0
Low & middle income,LMY,1995,4635235786.0
Lesotho,LSO,1995,1761359.0
Late-demographic dividend,LTE,1995,1957770830.0
Lithuania,LTU,1995,3629102.0
Luxembourg,LUX,1995,408625.0
Latvia,LVA,1995,2485056.0
"Macao SAR, China",MAC,1995,385686.0
St. Martin (French part),MAF,1995,32712.0
Morocco,MAR,1995,27075232.0
Monaco,MCO,1995,30691.0
Moldova,MDA,1995,3675099.0
Madagascar,MDG,1995,13475400.0
Maldives,MDV,1995,254082.0
Middle East & North Africa,MEA,1995,286917385.0
Mexico,MEX,1995,94045579.0
Marshall Islands,MHL,1995,51015.0
Middle income,MIC,1995,4228251983.0
"Macedonia, FYR",MKD,1995,1983252.0
Mali,MLI,1995,9604450.0
Malta,MLT,1995,377419.0
Myanmar,MMR,1995,43237792.0
Middle East & North Africa (excluding high income),MNA,1995,254918217.0
Montenegro,MNE,1995,611712.0
Mongolia,MNG,1995,2298039.0
Northern Mariana Islands,MNP,1995,56278.0
Mozambique,MOZ,1995,15759132.0
Mauritania,MRT,1995,2327075.0
Mauritius,MUS,1995,1122457.0
Malawi,MWI,1995,9909088.0
Malaysia,MYS,1995,20495597.0
North America,NAC,1995,295691746.0
Namibia,NAM,1995,1655359.0
New Caledonia,NCL,1995,193816.0
Niger,NER,1995,9477333.0
Nigeria,NGA,1995,108011465.0
Nicaragua,NIC,1995,4612228.0
Netherlands,NLD,1995,15459006.0
Norway,NOR,1995,4359184.0
Nepal,NPL,1995,21396384.0
Nauru,NRU,1995,9969.0
New Zealand,NZL,1995,3673400.0
OECD members,OED,1995,1115600405.0
Oman,OMN,1995,2204283.0
Other small states,OSS,1995,19149327.0
Pakistan,PAK,1995,122829148.0
Panama,PAN,1995,2739730.0
Peru,PER,1995,24038760.0
Philippines,PHL,1995,69835715.0
Palau,PLW,1995,17253.0
Papua New Guinea,PNG,1995,4894276.0
Poland,POL,1995,38594998.0
Pre-demographic dividend,PRE,1995,483495980.0
Puerto Rico,PRI,1995,3683103.0
"Korea, Dem. People’s Rep.",PRK,1995,21862299.0
Portugal,PRT,1995,10026176.0
Paraguay,PRY,1995,4760850.0
Pacific island small states,PSS,1995,1841944.0
Post-demographic dividend,PST,1995,995414348.0
French Polynesia,PYF,1995,215196.0
Qatar,QAT,1995,513455.0
Romania,ROU,1995,22684270.0
Russian Federation,RUS,1995,148375726.0
Rwanda,RWA,1995,5928078.0
South Asia,SAS,1995,1259530819.0
Saudi Arabia,SAU,1995,18735841.0
Sudan,SDN,1995,24102986.0
Senegal,SEN,1995,8746606.0
Singapore,SGP,1995,3524506.0
Solomon Islands,SLB,1995,359225.0
Sierra Leone,SLE,1995,4274819.0
El Salvador,SLV,1995,5611115.0
San Marino,SMR,1995,25877.0
Somalia,SOM,1995,7704894.0
Sub-Saharan Africa (excluding high income),SSA,1995,587394320.0
South Sudan,SSD,1995,5459519.0
Sub-Saharan Africa,SSF,1995,587469624.0
Small states,SST,1995,27284098.0
Sao Tome and Principe,STP,1995,126454.0
Suriname,SUR,1995,443724.0
Slovak Republic,SVK,1995,5361999.0
Slovenia,SVN,1995,1989872.0
Sweden,SWE,1995,8826939.0
Swaziland,SWZ,1995,960792.0
Seychelles,SYC,1995,75304.0
Syrian Arab Republic,SYR,1995,14345492.0
Turks and Caicos Islands,TCA,1995,15332.0
Chad,TCD,1995,7000722.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1695483907.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434648577.0
Togo,TGO,1995,4274024.0
Thailand,THA,1995,59491790.0
Tajikistan,TJK,1995,5764712.0
Turkmenistan,TKM,1995,4207840.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,470347459.0
Timor-Leste,TLS,1995,871447.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,252443551.0
Tonga,TON,1995,96076.0
South Asia (IDA & IBRD),TSA,1995,1259530819.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,587469624.0
Trinidad and Tobago,TTO,1995,1255001.0
Tunisia,TUN,1995,9113975.0
Turkey,TUR,1995,58486381.0
Tuvalu,TUV,1995,9230.0
Tanzania,TZA,1995,29960776.0
Uganda,UGA,1995,20550291.0
Ukraine,UKR,1995,51512299.0
Upper middle income,UMC,1995,2146161975.0
Uruguay,URY,1995,3224804.0
United States,USA,1995,266278000.0
Uzbekistan,UZB,1995,22785000.0
St. Vincent and the Grenadines,VCT,1995,108122.0
"Venezuela, RB",VEN,1995,22188667.0
British Virgin Islands,VGB,1995,18427.0
Virgin Islands (U.S.),VIR,1995,107818.0
Vietnam,VNM,1995,75198977.0
Vanuatu,VUT,1995,168235.0
World,WLD,1995,5713794372.0
Samoa,WSM,1995,170157.0
Kosovo,XKX,1995,2029000.0
"Yemen, Rep.",YEM,1995,15320653.0
South Africa,ZAF,1995,42088165.0
Zambia,ZMB,1995,9137077.0
Zimbabwe,ZWE,1995,11320346.0
Aruba,ABW,1996,83200.0
Afghanistan,AFG,1996,17822884.0
Angola,AGO,1996,14682284.0
Albania,ALB,1996,3168033.0
Andorra,AND,1996,64360.0
Arab World,ARB,1996,260843462.0
United Arab Emirates,ARE,1996,2571020.0
Argentina,ARG,1996,35419682.0
Armenia,ARM,1996,3168215.0
American Samoa,ASM,1996,53929.0
Antigua and Barbuda,ATG,1996,75628.0
Australia,AUS,1996,18311000.0
Austria,AUT,1996,7959017.0
Azerbaijan,AZE,1996,7763000.0
Burundi,BDI,1996,6041112.0
Belgium,BEL,1996,10156637.0
Benin,BEN,1996,6094259.0
Burkina Faso,BFA,1996,10372745.0
Bangladesh,BGD,1996,121269645.0
Bulgaria,BGR,1996,8362826.0
Bahrain,BHR,1996,578668.0
"Bahamas, The",BHS,1996,283790.0
Bosnia and Herzegovina,BIH,1996,3780378.0
Belarus,BLR,1996,10160000.0
Belize,BLZ,1996,213676.0
Bermuda,BMU,1996,60129.0
Bolivia,BOL,1996,7717443.0
Brazil,BRA,1996,164913306.0
Barbados,BRB,1996,265942.0
Brunei Darussalam,BRN,1996,304699.0
Bhutan,BTN,1996,519282.0
Botswana,BWA,1996,1604060.0
Central African Republic,CAF,1996,3435821.0
Canada,CAN,1996,29671900.0
Central Europe and the Baltics,CEB,1996,109563097.0
Switzerland,CHE,1996,7071850.0
Channel Islands,CHI,1996,144829.0
Chile,CHL,1996,14497826.0
China,CHN,1996,1217550000.0
Cote d'Ivoire,CIV,1996,14995249.0
Cameroon,CMR,1996,13812472.0
"Congo, Dem. Rep.",COD,1996,42770544.0
"Congo, Rep.",COG,1996,2879222.0
Colombia,COL,1996,38049038.0
Comoros,COM,1996,488627.0
Cabo Verde,CPV,1996,398773.0
Costa Rica,CRI,1996,3596732.0
Caribbean small states,CSS,1996,6343683.0
Cuba,CUB,1996,10961012.0
Curacao,CUW,1996,146306.0
Cayman Islands,CYM,1996,33536.0
Cyprus,CYP,1996,873423.0
Czech Republic,CZE,1996,10315241.0
Germany,DEU,1996,81914831.0
Djibouti,DJI,1996,643682.0
Dominica,DMA,1996,71145.0
Denmark,DNK,1996,5263074.0
Dominican Republic,DOM,1996,8029113.0
Algeria,DZA,1996,29411415.0
East Asia & Pacific (excluding high income),EAP,1996,1738422945.0
Early-demographic dividend,EAR,1996,2297015199.0
East Asia & Pacific,EAS,1996,1964635058.0
Europe & Central Asia (excluding high income),ECA,1996,391791161.0
Europe & Central Asia,ECS,1996,857652705.0
Ecuador,ECU,1996,11683479.0
"Egypt, Arab Rep.",EGY,1996,64933456.0
Euro area,EMU,1996,318003015.0
Spain,ESP,1996,39889852.0
Estonia,EST,1996,1415594.0
Ethiopia,ETH,1996,59155148.0
European Union,EUU,1996,485000716.0
Fragile and conflict affected situations,FCS,1996,306691898.0
Finland,FIN,1996,5124573.0
Fiji,FJI,1996,784476.0
France,FRA,1996,59753100.0
Faroe Islands,FRO,1996,46058.0
"Micronesia, Fed. Sts.",FSM,1996,108344.0
Gabon,GAB,1996,1113994.0
United Kingdom,GBR,1996,58166950.0
Georgia,GEO,1996,4616100.0
Ghana,GHA,1996,17185608.0
Gibraltar,GIB,1996,30382.0
Guinea,GIN,1996,8132552.0
"Gambia, The",GMB,1996,1096708.0
Guinea-Bissau,GNB,1996,1159060.0
Equatorial Guinea,GNQ,1996,523999.0
Greece,GRC,1996,10608800.0
Grenada,GRD,1996,100796.0
Greenland,GRL,1996,55900.0
Guatemala,GTM,1996,10646674.0
Guam,GUM,1996,148060.0
Guyana,GUY,1996,761861.0
High income,HIC,1996,1086071661.0
"Hong Kong SAR, China",HKG,1996,6435500.0
Honduras,HND,1996,5867849.0
Heavily indebted poor countries (HIPC),HPC,1996,425324425.0
Croatia,HRV,1996,4494000.0
Haiti,HTI,1996,7965553.0
Hungary,HUN,1996,10311238.0
IBRD only,IBD,1996,3789573048.0
IDA & IBRD total,IBT,1996,4775395700.0
IDA total,IDA,1996,985822652.0
IDA blend,IDB,1996,328964394.0
Indonesia,IDN,1996,199914831.0
IDA only,IDX,1996,656858258.0
Isle of Man,IMN,1996,70431.0
India,IND,1996,978893217.0
Ireland,IRL,1996,3637510.0
"Iran, Islamic Rep.",IRN,1996,61583089.0
Iraq,IRQ,1996,20845893.0
Iceland,ISL,1996,268916.0
Israel,ISR,1996,5692000.0
Italy,ITA,1996,56860281.0
Jamaica,JAM,1996,2561993.0
Jordan,JOR,1996,4716373.0
Japan,JPN,1996,125757000.0
Kazakhstan,KAZ,1996,15577894.0
Kenya,KEN,1996,28147734.0
Kyrgyz Republic,KGZ,1996,4628400.0
Cambodia,KHM,1996,10980273.0
Kiribati,KIR,1996,78907.0
St. Kitts and Nevis,KNA,1996,43373.0
"Korea, Rep.",KOR,1996,45524681.0
