Country Name,Country Code,Year,GDP
Maldives,MDV,1986,1.6493730517940366e-06
Middle East & North Africa,MEA,1986,0.005875858777481792
Mexico,MEX,1986,0.0016041907253903365
Marshall Islands,MHL,1986,5.845605284026409e-07
Middle income,MIC,1986,0.030966306409169166
"Macedonia, FYR",MKD,1986,0.00012674239393644857
Mali,MLI,1986,2.2846463793405453e-05
Malta,MLT,1986,1.7677094170851015e-05
Myanmar,MMR,1986,0.00012674239393644857
Middle East & North Africa (excluding high income),MNA,1986,0.00012674239393644857
Montenegro,MNE,1986,0.00012674239393644857
Mongolia,MNG,1986,3.578605846859222e-05
Northern Mariana Islands,MNP,1986,0.00012674239393644857
Mozambique,MOZ,1986,6.492468141168657e-05
Mauritania,MRT,1986,9.841709359637673e-06
Mauritius,MUS,1986,1.8098082317523344e-05
Malawi,MWI,1986,1.4560924144107105e-05
Malaysia,MYS,1986,0.00034363460250830735
North America,NAC,1986,0.061583104910141136
Namibia,NAM,1986,2.2407597059408506e-05
New Caledonia,NCL,1986,1.4779155000284353e-05
Niger,NER,1986,2.3490131295045718e-05
Nigeria,NGA,1986,0.00025671423942525036
Nicaragua,NIC,1986,0.00012674239393644857
Netherlands,NLD,1986,0.0024576151115030913
Norway,NOR,1986,0.0009752199287203055
Nepal,NPL,1986,3.522343802530506e-05
Nauru,NRU,1986,0.00012674239393644857
New Zealand,NZL,1986,0.0003792068794326899
OECD members,OED,1986,0.1507180628672825
Oman,OMN,1986,9.066255856233382e-05
Other small states,OSS,1986,0.0004019373914717639
Pakistan,PAK,1986,0.00039524979065489883
Panama,PAN,1986,8.414342844289397e-05
Peru,PER,1986,0.00018882864402192923
Philippines,PHL,1986,0.00037008076649651644
Palau,PLW,1986,0.00012674239393644857
Papua New Guinea,PNG,1986,3.271053194724959e-05
Poland,POL,1986,0.00012674239393644857
Pre-demographic dividend,PRE,1986,0.0010073368960973105
Puerto Rico,PRI,1986,0.00027267532495810936
"Korea, Dem. People’s Rep.",PRK,1986,0.00012674239393644857
Portugal,PRT,1986,0.0004801571262500822
Paraguay,PRY,1986,4.252270001325855e-05
West Bank and Gaza,PSE,1986,0.00012674239393644857
Pacific island small states,PSS,1986,2.5814820969676e-05
Post-demographic dividend,PST,1986,0.1484486931081279
French Polynesia,PYF,1986,2.8415752322943222e-05
Qatar,QAT,1986,6.25181119364537e-05
Romania,ROU,1986,0.00012674239393644857
Russian Federation,RUS,1986,0.00012674239393644857
Rwanda,RWA,1986,2.3993504603252427e-05
South Asia,SAS,1986,0.003843876505464256
Saudi Arabia,SAU,1986,0.001077702356185051
Sudan,SDN,1986,0.00019533341550317926
Senegal,SEN,1986,5.182003173740851e-05
Singapore,SGP,1986,0.00023003964583867548
Solomon Islands,SLB,1986,2.5025280841125033e-06
Sierra Leone,SLE,1986,5.96597007671852e-06
El Salvador,SLV,1986,4.663686823951461e-05
San Marino,SMR,1986,0.00012674239393644857
Somalia,SOM,1986,0.00012674239393644857
Serbia,SRB,1986,0.00012674239393644857
Sub-Saharan Africa (excluding high income),SSA,1986,0.0028431065294228703
South Sudan,SSD,1986,0.00012674239393644857
Sub-Saharan Africa,SSF,1986,0.002845670506029509
Small states,SST,1986,0.0006091769179305121
Sao Tome and Principe,STP,1986,0.00012674239393644857
Suriname,SUR,1986,1.0933741173509607e-05
Slovak Republic,SVK,1986,0.00012674239393644857
Slovenia,SVN,1986,0.00012674239393644857
Sweden,SWE,1986,0.00183887371962323
Swaziland,SWZ,1986,5.457381497768503e-06
Sint Maarten (Dutch part),SXM,1986,0.00012674239393644857
Seychelles,SYC,1986,2.4667433692029797e-06
Syrian Arab Republic,SYR,1986,0.0001646475295364442
Turks and Caicos Islands,TCA,1986,0.00012674239393644857
Chad,TCD,1986,1.3125361971080682e-05
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.006462413733813202
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.00012674239393644857
Togo,TGO,1986,1.3039638271794611e-05
Thailand,THA,1986,0.000534034503777686
Tajikistan,TJK,1986,0.00012674239393644857
Turkmenistan,TKM,1986,0.00012674239393644857
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,0.0087905825870531
Timor-Leste,TLS,1986,0.00012674239393644857
Middle East & North Africa (IDA & IBRD countries),TMN,1986,0.00012674239393644857
Tonga,TON,1986,7.35853090857623e-07
South Asia (IDA & IBRD),TSA,1986,0.003843876505464256
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,0.002845670506029509
Trinidad and Tobago,TTO,1986,5.9313285507290505e-05
Tunisia,TUN,1986,0.00011166199361557294
Turkey,TUR,1986,0.0009384685102299181
Tuvalu,TUV,1986,0.00012674239393644857
Tanzania,TZA,1986,0.00012674239393644857
Uganda,UGA,1986,4.851542331877125e-05
Ukraine,UKR,1986,0.00012674239393644857
Upper middle income,UMC,1986,0.022507236737367722
Uruguay,URY,1986,7.276912957685152e-05
United States,USA,1986,0.05689057025384961
Uzbekistan,UZB,1986,0.00012674239393644857
St. Vincent and the Grenadines,VCT,1986,1.8841732692620409e-06
"Venezuela, RB",VEN,1986,0.000728585606178095
British Virgin Islands,VGB,1986,0.00012674239393644857
Virgin Islands (U.S.),VIR,1986,1.2725922978638482e-05
Vietnam,VNM,1986,0.00032630836402502874
Vanuatu,VUT,1986,1.3616981122204303e-06
World,WLD,1986,0.1859100092111449
Samoa,WSM,1986,1.1417834227367885e-06
Kosovo,XKX,1986,0.00012674239393644857
"Yemen, Rep.",YEM,1986,0.00012674239393644857
South Africa,ZAF,1986,0.0010175415798484625
Zambia,ZMB,1986,2.0488929728109395e-05
Zimbabwe,ZWE,1986,7.695102236111498e-05
Aruba,ABW,1987,0.0001355037272706567
Afghanistan,AFG,1987,0.0001355037272706567
Angola,AGO,1987,0.00010014968282161196
Albania,ALB,1987,2.661997850337166e-05
Andorra,AND,1987,7.467324436472621e-06
Arab World,ARB,1987,0.003875287687977947
United Arab Emirates,ARE,1987,0.0004508475547577445
Argentina,ARG,1987,0.0013769479805942637
Armenia,ARM,1987,0.0001355037272706567
American Samoa,ASM,1987,0.0001355037272706567
Antigua and Barbuda,ATG,1987,4.069596265252936e-06
Australia,AUS,1987,0.0023428790538127992
Austria,AUT,1987,0.0015388423862423895
Azerbaijan,AZE,1987,0.0001355037272706567
Burundi,BDI,1987,1.3914098540796355e-05
Belgium,BEL,1987,0.0018614057970635747
Benin,BEN,1987,1.9255265547887222e-05
Burkina Faso,BFA,1987,2.926252378679859e-05
Bangladesh,BGD,1987,0.0003010420214291655
Bulgaria,BGR,1987,0.0003481762509768063
Bahrain,BHR,1987,4.1931558251732244e-05
"Bahamas, The",BHS,1987,3.352812050637102e-05
Bosnia and Herzegovina,BIH,1987,0.0001355037272706567
Belarus,BLR,1987,0.0001355037272706567
Belize,BLZ,1987,3.3182079082161257e-06
Bermuda,BMU,1987,1.5959534151586658e-05
Bolivia,BOL,1987,5.377948238596569e-05
Brazil,BRA,1987,0.0036358671680640545
Barbados,BRB,1987,2.1131222444403753e-05
Brunei Darussalam,BRN,1987,3.4029628225669195e-05
Bhutan,BTN,1987,3.0285890195388898e-06
Botswana,BWA,1987,2.4248373938922736e-05
Central African Republic,CAF,1987,1.4775800026990935e-05
Canada,CAN,1987,0.00534565838444782
Central Europe and the Baltics,CEB,1987,0.0001355037272706567
Switzerland,CHE,1987,0.002397722107482196
Channel Islands,CHI,1987,0.0001355037272706567
Chile,CHL,1987,0.0002757255996097107
China,CHN,1987,0.0033831354332662027
Cote d'Ivoire,CIV,1987,0.00012491765897430725
Cameroon,CMR,1987,0.00015236826029920583
"Congo, Dem. Rep.",COD,1987,8.881825021292085e-05
"Congo, Rep.",COG,1987,2.836913740129372e-05
Colombia,COL,1987,0.00045070376303997815
Comoros,COM,1987,2.3252410772814233e-06
Cabo Verde,CPV,1987,2.8063723339700503e-06
Costa Rica,CRI,1987,7.228601106810668e-05
Caribbean small states,CSS,1987,0.0001912344961603532
Cuba,CUB,1987,0.00031239377973495683
Curacao,CUW,1987,0.0001355037272706567
Cayman Islands,CYM,1987,0.0001355037272706567
Cyprus,CYP,1987,4.580833348763067e-05
Czech Republic,CZE,1987,0.0001355037272706567
Germany,DEU,1987,0.016028693141252215
Djibouti,DJI,1987,4.518222830054735e-06
Dominica,DMA,1987,1.4565963868775915e-06
Denmark,DNK,1987,0.0013559792390005997
Dominican Republic,DOM,1987,7.211068762201465e-05
Algeria,DZA,1987,0.0008270986370780128
East Asia & Pacific (excluding high income),EAP,1987,0.006395874995264513
Early-demographic dividend,EAR,1987,0.01794638995503844
East Asia & Pacific,EAS,1987,0.04482447630727753
Europe & Central Asia (excluding high income),ECA,1987,0.0001355037272706567
Europe & Central Asia,ECS,1987,0.07839307421691968
Ecuador,ECU,1987,0.00017273121901321715
"Egypt, Arab Rep.",EGY,1987,0.0005019486000718558
Euro area,EMU,1987,0.051421104432755015
Eritrea,ERI,1987,0.0001355037272706567
Spain,ESP,1987,0.003939743131170286
Estonia,EST,1987,0.0001355037272706567
Ethiopia,ETH,1987,0.00013036714913912734
European Union,EUU,1987,0.06645885618269785
Fragile and conflict affected situations,FCS,1987,0.0001355037272706567
Finland,FIN,1987,0.001135708701297883
Fiji,FJI,1987,1.4489699966063779e-05
France,FRA,1987,0.011578095340751758
Faroe Islands,FRO,1987,0.0001355037272706567
"Micronesia, Fed. Sts.",FSM,1987,1.3370166111908785e-06
Gabon,GAB,1987,4.056543517387332e-05
United Kingdom,GBR,1987,0.009235484463264035
Georgia,GEO,1987,0.0001355037272706567
Ghana,GHA,1987,6.27884014766577e-05
Gibraltar,GIB,1987,0.0001355037272706567
Guinea,GIN,1987,2.5193584686064844e-05
"Gambia, The",GMB,1987,2.6250882162995876e-06
Guinea-Bissau,GNB,1987,2.0451683982364665e-06
Equatorial Guinea,GNQ,1987,1.0475637289099527e-06
Greece,GRC,1987,0.0008135950969667356
Grenada,GRD,1987,2.555471637034404e-06
Greenland,GRL,1987,9.649621416742642e-06
Guatemala,GTM,1987,8.769514162396666e-05
Guam,GUM,1987,0.0001355037272706567
Guyana,GUY,1987,4.28546363520316e-06
High income,HIC,1987,0.1785748678092704
"Hong Kong SAR, China",HKG,1987,0.000627310074071845
Honduras,HND,1987,5.135698368954514e-05
Heavily indebted poor countries (HIPC),HPC,1987,0.00156413475373442
Croatia,HRV,1987,0.0001355037272706567
Haiti,HTI,1987,0.0001355037272706567
Hungary,HUN,1987,0.0001355037272706567
IBRD only,IBD,1987,0.03206133008963157
IDA & IBRD total,IBT,1987,0.03544792621882396
IDA total,IDA,1987,0.0034443851515194657
IDA blend,IDB,1987,0.0013270772598060925
Indonesia,IDN,1987,0.0009409672481120095
IDA only,IDX,1987,0.0021224868246768115
Isle of Man,IMN,1987,0.0001355037272706567
India,IND,1987,0.0034121183416928207
Not classified,INX,1987,0.0001355037272706567
Ireland,IRL,1987,0.0004208072360745147
"Iran, Islamic Rep.",IRN,1987,0.0016608192350148548
Iraq,IRQ,1987,0.0007015166978794014
Iceland,ISL,1987,6.729621650848269e-05
Israel,ISR,1987,0.0001355037272706567
Italy,ITA,1987,0.009953011723491221
Jamaica,JAM,1987,4.0629766730222214e-05
Jordan,JOR,1987,8.361996403668047e-05
Japan,JPN,1987,0.0313916848248394
Kazakhstan,KAZ,1987,0.0001355037272706567
Kenya,KEN,1987,9.868149732004769e-05
Kyrgyz Republic,KGZ,1987,0.0001355037272706567
Cambodia,KHM,1987,0.0001355037272706567
Kiribati,KIR,1987,3.071781088795975e-07
St. Kitts and Nevis,KNA,1987,1.634543946203918e-06
"Korea, Rep.",KOR,1987,0.0018110767276845647
Kuwait,KWT,1987,0.00027709299710543316
Latin America & Caribbean (excluding high income),LAC,1987,0.007666312385756451
Lao PDR,LAO,1987,1.3366362786793445e-05
Lebanon,LBN,1987,0.0001355037272706567
Liberia,LBR,1987,1.1947575693976703e-05
Libya,LBY,1987,0.0001355037272706567
St. Lucia,LCA,1987,3.856717474988517e-06
Latin America & Caribbean,LCN,1987,0.009959508907861944
Least developed countries: UN classification,LDC,1987,0.0016446624095079574
Low income,LIC,1987,0.0012298141925428992
Liechtenstein,LIE,1987,1.2939638150830655e-05
Sri Lanka,LKA,1987,8.268172115056162e-05
Lower middle income,LMC,1987,0.00928867385769201
Low & middle income,LMY,1987,0.03309311348464443
Lesotho,LSO,1987,4.882646941953691e-06
Late-demographic dividend,LTE,1987,0.018874841440992884
Lithuania,LTU,1987,0.0001355037272706567
Luxembourg,LUX,1987,0.00010665577715006414
Latvia,LVA,1987,0.0001355037272706567
"Macao SAR, China",MAC,1987,2.395057046073119e-05
St. Martin (French part),MAF,1987,0.0001355037272706567
Morocco,MAR,1987,0.0002696506902363918
Monaco,MCO,1987,2.2684499647518043e-05
Moldova,MDA,1987,0.0001355037272706567
Madagascar,MDG,1987,3.1689268629787605e-05
Maldives,MDV,1987,1.6415261532506686e-06
Middle East & North Africa,MEA,1987,0.005357644644896414
Mexico,MEX,1987,0.0017383241710931044
Marshall Islands,MHL,1987,6.712446193090818e-07
Middle income,MIC,1987,0.031933275683368394
"Macedonia, FYR",MKD,1987,0.0001355037272706567
Mali,MLI,1987,2.580202998263987e-05
Malta,MLT,1987,2.1595707905896895e-05
Myanmar,MMR,1987,0.0001355037272706567
Middle East & North Africa (excluding high income),MNA,1987,0.0001355037272706567
Montenegro,MNE,1987,0.0001355037272706567
Mongolia,MNG,1987,3.732828585892727e-05
Northern Mariana Islands,MNP,1987,0.0001355037272706567
Mozambique,MOZ,1987,2.9067712192293805e-05
Mauritania,MRT,1987,1.1167004336496955e-05
Mauritius,MUS,1987,2.329997726582664e-05
Malawi,MWI,1987,1.455397479155823e-05
Malaysia,MYS,1987,0.00039875265651150146
North America,NAC,1987,0.065723513557908
Namibia,NAM,1987,2.8526558281251602e-05
New Caledonia,NCL,1987,1.8334405130348584e-05
Niger,NER,1987,2.7566652088290557e-05
Nigeria,NGA,1987,0.0002985033597920858
Nicaragua,NIC,1987,0.0001355037272706567
Netherlands,NLD,1987,0.0029982478613708326
Norway,NOR,1987,0.0011677840680013305
Nepal,NPL,1987,3.654304474174538e-05
Nauru,NRU,1987,0.0001355037272706567
New Zealand,NZL,1987,0.0004998497976621586
OECD members,OED,1987,0.1746042104980317
Oman,OMN,1987,9.670294055726654e-05
Other small states,OSS,1987,0.0004768632243383883
Pakistan,PAK,1987,0.0004132516379453379
Panama,PAN,1987,8.451315703657985e-05
Peru,PER,1987,0.00025647626207967513
Philippines,PHL,1987,0.00041132318728990045
Palau,PLW,1987,0.0001355037272706567
Papua New Guinea,PNG,1987,3.885568992244416e-05
Poland,POL,1987,0.0001355037272706567
Pre-demographic dividend,PRE,1987,0.00115242404703829
Puerto Rico,PRI,1987,0.0002976679571160788
"Korea, Dem. People’s Rep.",PRK,1987,0.0001355037272706567
Portugal,PRT,1987,0.0005971317188263272
Paraguay,PRY,1987,4.671932818814193e-05
West Bank and Gaza,PSE,1987,0.0001355037272706567
Pacific island small states,PSS,1987,2.535781487854938e-05
Post-demographic dividend,PST,1987,0.1721346898245889
French Polynesia,PYF,1987,3.141120488161975e-05
Qatar,QAT,1987,6.73940205457196e-05
Romania,ROU,1987,0.00047599173682618084
Russian Federation,RUS,1987,0.0001355037272706567
Rwanda,RWA,1987,2.6630006853290007e-05
South Asia,SAS,1987,0.004267616865571828
Saudi Arabia,SAU,1987,0.001062010706154702
Sudan,SDN,1987,0.00024969989574170556
Senegal,SEN,1987,6.236549345878386e-05
Singapore,SGP,1987,0.00025889721716559785
Solomon Islands,SLB,1987,2.8479312175797936e-06
Sierra Leone,SLE,1987,8.582681258176863e-06
El Salvador,SLV,1987,4.8946906306683444e-05
San Marino,SMR,1987,0.0001355037272706567
Somalia,SOM,1987,0.0001355037272706567
Serbia,SRB,1987,0.0001355037272706567
Sub-Saharan Africa (excluding high income),SSA,1987,0.003356648376621513
South Sudan,SSD,1987,0.0001355037272706567
Sub-Saharan Africa,SSF,1987,0.0033597231418892584
Small states,SST,1987,0.0006957341482190642
Sao Tome and Principe,STP,1987,0.0001355037272706567
Suriname,SUR,1987,1.2034953852525518e-05
Slovak Republic,SVK,1987,0.0001355037272706567
Slovenia,SVN,1987,0.0001355037272706567
Sweden,SWE,1987,0.002236142945318859
Swaziland,SWZ,1987,7.13044334398055e-06
Sint Maarten (Dutch part),SXM,1987,0.0001355037272706567
Seychelles,SYC,1987,2.980061124733796e-06
Syrian Arab Republic,SYR,1987,0.00014064030540218608
Turks and Caicos Islands,TCA,1987,0.0001355037272706567
Chad,TCD,1987,1.431021727975968e-05
East Asia & Pacific (IDA & IBRD countries),TEA,1987,0.006382684303520372
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.0001355037272706567
Togo,TGO,1987,1.5372045082633313e-05
Thailand,THA,1987,0.0006262301433695041
Tajikistan,TJK,1987,0.0001355037272706567
Turkmenistan,TKM,1987,2.878661225344301e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,0.009248916006108991
Timor-Leste,TLS,1987,0.0001355037272706567
Middle East & North Africa (IDA & IBRD countries),TMN,1987,0.0001355037272706567
Tonga,TON,1987,9.028169846072135e-07
South Asia (IDA & IBRD),TSA,1987,0.004267616865571828
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,0.0033597231418892584
Trinidad and Tobago,TTO,1987,5.935459905743186e-05
Tunisia,TUN,1987,0.00012006684598806259
Turkey,TUR,1987,0.001080315852561027
Tuvalu,TUV,1987,0.0001355037272706567
Tanzania,TZA,1987,0.0001355037272706567
Uganda,UGA,1987,7.75953639568581e-05
Ukraine,UKR,1987,0.0007941989302016122
Upper middle income,UMC,1987,0.02250076518804711
Uruguay,URY,1987,9.120383005261058e-05
United States,USA,1987,0.060361676897750044
Uzbekistan,UZB,1987,0.0001355037272706567
St. Vincent and the Grenadines,VCT,1987,2.0667869645570957e-06
"Venezuela, RB",VEN,1987,0.0005618845502133326
British Virgin Islands,VGB,1987,0.0001355037272706567
Virgin Islands (U.S.),VIR,1987,1.4116537869614247e-05
Vietnam,VNM,1987,0.0004542336146423778
Vanuatu,VUT,1987,1.5121961243045073e-06
World,WLD,1987,0.21169761444524188
Samoa,WSM,1987,1.2752188379072006e-06
Kosovo,XKX,1987,0.0001355037272706567
"Yemen, Rep.",YEM,1987,0.0001355037272706567
South Africa,ZAF,1987,0.0013311988046205135
Zambia,ZMB,1987,2.802385222853311e-05
Zimbabwe,ZWE,1987,8.344168763485265e-05
Aruba,ABW,1988,0.00012898852952237066
Afghanistan,AFG,1988,0.00012898852952237066
Angola,AGO,1988,0.00010864999101529413
Albania,ALB,1988,2.6240411500855122e-05
Andorra,AND,1988,8.832029233852561e-06
Arab World,ARB,1988,0.0038111032536792626
United Arab Emirates,ARE,1988,0.0004494936947517526
Argentina,ARG,1988,0.0015641061425586585
Armenia,ARM,1988,0.00012898852952237066
American Samoa,ASM,1988,0.00012898852952237066
Antigua and Barbuda,ATG,1988,4.831371307834711e-06
Australia,AUS,1988,0.002921171038286851
Austria,AUT,1988,0.001652507789344268
Azerbaijan,AZE,1988,0.00012898852952237066
Burundi,BDI,1988,1.3306005125164166e-05
Belgium,BEL,1988,0.002022203618798608
Benin,BEN,1988,1.9972065848979187e-05
Burkina Faso,BFA,1988,3.231400713921287e-05
Bangladesh,BGD,1988,0.00032931255537643143
Bulgaria,BGR,1988,0.0002794504312541319
Bahrain,BHR,1988,4.5778336522617465e-05
"Bahamas, The",BHS,1988,3.481586510368133e-05
Bosnia and Herzegovina,BIH,1988,0.00012898852952237066
Belarus,BLR,1988,0.00012898852952237066
Belize,BLZ,1988,3.7935203025915915e-06
Bermuda,BMU,1988,1.7429471058833682e-05
Bolivia,BOL,1988,5.687377554430786e-05
Brazil,BRA,1988,0.004093664516962819
Barbados,BRB,1988,2.2482724257728798e-05
Brunei Darussalam,BRN,1988,3.3239557560789535e-05
Bhutan,BTN,1988,3.4087568817382795e-06
Botswana,BWA,1988,3.2667190377895175e-05
Central African Republic,CAF,1988,1.5567874262307526e-05
Canada,CAN,1988,0.006288073457310658
Central Europe and the Baltics,CEB,1988,0.00012898852952237066
Switzerland,CHE,1988,0.002593945596619375
Channel Islands,CHI,1988,0.00012898852952237066
Chile,CHL,1988,0.00032263493099470285
China,CHN,1988,0.0038712218506356
Cote d'Ivoire,CIV,1988,0.00012699387892255664
Cameroon,CMR,1988,0.00015473323793884484
"Congo, Dem. Rep.",COD,1988,0.00011400692247157912
"Congo, Rep.",COG,1988,2.731294819685435e-05
Colombia,COL,1988,0.00048589352502345694
Comoros,COM,1988,2.462107135789169e-06
Cabo Verde,CPV,1988,3.1664815026705093e-06
Costa Rica,CRI,1988,7.504525726169667e-05
Caribbean small states,CSS,1988,0.00020274743805623525
Cuba,CUB,1988,0.0003402192546791912
Curacao,CUW,1988,0.00012898852952237066
Cayman Islands,CYM,1988,0.00012898852952237066
Cyprus,CYP,1988,5.2922262973808344e-05
Czech Republic,CZE,1988,0.00012898852952237066
Germany,DEU,1988,0.01730115703607253
Djibouti,DJI,1988,4.7961324759551456e-06
Dominica,DMA,1988,1.6724826383381044e-06
Denmark,DNK,1988,0.0014320601499559367
Dominican Republic,DOM,1988,6.650024124616354e-05
Algeria,DZA,1988,0.0007322443712351686
East Asia & Pacific (excluding high income),EAP,1988,0.007093853761470462
