Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Australia,AUS,1993,0.003861000683824569,0.00234529424439565,0.013957694015975285,0.14554292658517407,1.0,0.018010694056140492
Austria,AUT,1993,0.0023594692731470548,0.0010490249134096324,0.01906652550516252,0.34925400569835485,1.0,0.017548034025340553
Azerbaijan,AZE,1993,4.917884504322372e-05,0.0009944945423877478,0.000407243712097427,0.48176628575513414,0.9674664307,0.23547082267562905
Burundi,BDI,1993,1.1524102865102992e-05,0.0007656072962237461,0.00011571646411436722,0.951533347630281,0.01364305139,0.35385561041381636
Belgium,BEL,1993,0.0028000158068380316,0.0013383661564613726,0.017736808798237684,0.03449649214178487,1.0,0.012524867976655498
Benin,BEN,1993,2.8081647950459364e-05,0.0007324567964586318,0.0003132282191283723,0.6521859011672436,0.1142519951,0.39615099901519507
Burkina Faso,BFA,1993,2.879381212355685e-05,0.0012677188805403639,0.00018028201433155854,0.8721852884409178,0.061,0.39881790362130615
Bangladesh,BGD,1993,0.00041095862811683123,0.015097435568183834,0.00021798526618252448,0.8071035405369525,0.1589087391,0.8031877276122116
Bulgaria,BGR,1993,0.000134114761147153,0.001124277683281225,0.0009996097684085343,0.33362948439079687,1.0,0.16309427028599
Bosnia and Herzegovina,BIH,1993,0.00016274844206315645,0.0005420588428654685,0.002533520085228092,0.6183123474566751,0.9756132506999999,0.4106950475548417
Belarus,BLR,1993,0.00016274844206315645,0.001358886439980127,0.0010036343763313103,0.3354166028410077,1.0,0.07884553103457392
Belize,BLZ,1993,6.829548785760405e-06,2.5432004771031985e-05,0.002231480612130785,0.5372078061333905,0.8863538361000001,0.032962874837242806
Bolivia,BOL,1993,7.096658351388631e-05,0.000965123413397225,0.0006115057360506603,0.4272030064438385,0.607921257,0.5036137053119981
Brazil,BRA,1993,0.005425994675951484,0.020865762361376463,0.0021943299306359898,0.2432421392318454,0.89999927,0.9462769086378627
Barbados,BRB,1993,2.525122917198778e-05,3.412654949080817e-05,0.006148975749226204,0.6840476701081462,0.0,0.039795372077806195
Bhutan,BTN,1993,2.806203756216743e-06,6.865719684764172e-05,0.0003431470242321626,0.8293148698467163,0.03678616524,0.07292513499758756
Botswana,BWA,1993,5.1451008824177824e-05,0.0001976784877715534,0.002192005794282799,0.5383209256252361,0.1252932739,0.07043998968929074
Central African Republic,CAF,1993,1.573992617607254e-05,0.00042164259223750753,0.0003053464259142832,0.642668218906692,0.01682021976,0.15624524947289803
Chile,CHL,1993,0.0006108904358401743,0.001842750542282106,0.002800323439123473,0.16445574584112005,0.9494730377,0.29539025373597977
China,CHN,1993,0.005511919070125281,0.156491167474716,0.0002858653820245098,0.7240076386548615,0.9353135681000001,0.589204158652734
Cote d'Ivoire,CIV,1993,0.00013679249052134213,0.0018082319793504477,0.0006292800285718199,0.6080185451834604,0.4003924942,0.4310950501986133
Cameroon,CMR,1993,0.00019197607166513943,0.001693516257508182,0.0009492596106721248,0.5984395902903301,0.3376522446,0.4186230576540493
Colombia,COL,1993,0.0006915109174375343,0.004805758638138508,0.0012083518161598696,0.30820134187065346,0.9154332733,0.5523962484880931
Comoros,COM,1993,3.1573095742803828e-06,5.8851150603503934e-05,0.00045166375844093114,0.731288869826292,0.22696552279999999,0.038204152043304976
Cabo Verde,CPV,1993,5.968894246386992e-06,4.8192953190688925e-05,0.0010398161994191026,0.5422423741102703,0.3966765976,0.09819463446552852
Costa Rica,CRI,1993,0.0001180965148531756,0.000442860983702925,0.002248561579314553,0.48261389050580555,0.9794919586,0.145539626831638
Cyprus,CYP,1993,8.157112512152479e-05,0.0001079161743450271,0.006364199502210899,0.3289114916822401,1.0,0.07660328224244707
Djibouti,DJI,1993,5.666864261283409e-06,8.132300239012203e-05,0.0005838714206237434,0.24297662449067123,0.5888634491,0.08225434404721775
Dominica,DMA,1993,2.374629374961519e-06,8.645808631432016e-06,0.002216752015064509,0.3609366543100191,0.7057600403,0.2597307318620744
Denmark,DNK,1993,0.0017746663033741232,0.000688217840626111,0.021852584783176216,0.15394748935388008,1.0,0.01401198950422673
Algeria,DZA,1993,0.0006189302437420279,0.0036890901588412634,0.0014110296373026324,0.4652737354860451,0.9858647919000001,0.19706838776198124
Ecuador,ECU,1993,0.0002346183239835622,0.0014534639320534098,0.0013570346285987221,0.4417756808921295,0.9039072418,0.3348303690044217
Spain,ESP,1993,0.006490036365594178,0.005226202880345449,0.010527291998065643,0.2482358587870061,1.0,0.05345375712992154
Estonia,EST,1993,0.00016274844206315645,0.00019760345809876197,0.006954629899487769,0.2994802038336244,1.0,0.04920719899007924
Ethiopia,ETH,1993,0.00010933905696753439,0.007108145471000893,0.00011755713190506528,0.8846746933815344,0.0015724191100000002,0.36360617056292505
Finland,FIN,1993,0.001106132212706153,0.0006719927070839337,0.013944739253394563,0.20006535747475057,1.0,0.05231363062545026
Fiji,FJI,1993,2.016020698982862e-05,9.94537568253207e-05,0.0017030132988461917,0.5725621151312766,0.6504797363,0.09325243392223345
Gabon,GAB,1993,5.4159841152397065e-05,0.00013616889642537386,0.003350083296957554,0.27573705870939413,0.6788349915,0.0652433261290557
Georgia,GEO,1993,3.320607923606961e-05,0.0006513632653509587,0.00042051192752151834,0.46648897603218853,0.9787963104,0.3367933694208157
Ghana,GHA,1993,7.383679139427157e-05,0.002110170106882405,0.0002842258043094192,0.6265739407493642,0.306,0.7062604511596243
Guinea,GIN,1993,4.0531553257608484e-05,0.000950437649708142,0.00034954448194412407,0.7261828171114039,0.09560420036,0.46509395303339746
Equatorial Guinea,GNQ,1993,1.5768156945789024e-06,6.168448352151815e-05,0.00021590463691755992,0.6352746545755338,0.598445816,0.01592046213127648
Grenada,GRD,1993,3.7304615948531645e-06,1.224391302839467e-05,0.002483809895117243,0.6737436557295017,0.8298539734000001,0.027999193649660605
Guatemala,GTM,1993,0.00014118225746347356,0.001319006774534729,0.0008956442880383888,0.5891363622438037,0.6401451874,0.2312953158976596
Guyana,GUY,1993,5.372194918092974e-06,9.924898557674655e-05,0.0004519155856387357,0.7218426723037489,0.72376631,0.09553599164568173
Honduras,HND,1993,4.3046649193838004e-05,0.0007161284805168812,0.0004978564673204251,0.5928842049365317,0.6110015599999999,0.47242380980707077
Croatia,HRV,1993,0.00016274844206315645,0.0006153623019991752,0.0022305549753477514,0.46348661703583427,1.0,0.2566672615152777
Haiti,HTI,1993,2.3169766283089724e-05,0.0009992360193205232,0.00018446929037381322,0.7006525535369627,0.2941502762,0.2971186194224681
Hungary,HUN,1993,0.0004971290334678313,0.0013746258061894353,0.0030557539413569933,0.35271590943904907,1.0,0.06958076391780514
Indonesia,IDN,1993,0.0019582359498905833,0.025347203844517247,0.0006427089294116211,0.6759596826077632,0.5543,0.79403697314589
India,IND,1993,0.0034153276373494195,0.12271026136062638,0.0002231376960806595,0.7537452896663704,0.509,1.0
Ireland,IRL,1993,0.0006503343004378302,0.0004741021442903486,0.011613479406152025,0.4341778744523758,1.0,0.02516540096101098
Iraq,IRQ,1993,0.00016274844206315645,0.0025238936823454494,0.0005344515771656135,0.31502302829774415,0.9445253753999999,0.0436850210510314
Iceland,ISL,1993,7.582232553489329e-05,3.421100767115393e-05,0.018392238438888223,0.08897807460964216,1.0,0.0077495555158989815
Israel,ISR,1993,0.00016274844206315645,0.0006978285441292289,0.0019657129918182466,0.09531979208153345,1.0,0.04201944494015162
Jamaica,JAM,1993,6.688176007230095e-05,0.00032968941236547134,0.001707554361284304,0.5092164251503732,0.7843318176,0.29401714485885566
Jordan,JOR,1993,6.936979382996616e-05,0.0005555285946718061,0.0010470240142903214,0.23814629862238698,0.9779741669,0.40177231838941435
Japan,JPN,1993,0.055204839548245496,0.016537057255984568,0.028324001469183558,0.2272601942342453,1.0,0.08802107085968842
Kazakhstan,KAZ,1993,0.0002900265311609138,0.002167801792910256,0.0011225965897748219,0.44941433575360235,0.9822520446999999,0.21400835431827045
Kenya,KEN,1993,7.117868753805351e-05,0.0034192296731514436,0.00016380840913809714,0.8410179426692401,0.109,0.6903482508146122
Kyrgyz Republic,KGZ,1993,2.5029455009554764e-05,0.0005989885698661065,0.0003426538495513762,0.6442000347211584,0.9944933319000001,0.2597803025796601
Cambodia,KHM,1993,3.129381379619436e-05,0.001322935275083736,0.0001882462141823473,0.8518223502139436,0.00570303142,0.2961321621425125
Kiribati,KIR,1993,4.7215410033421495e-07,9.244585259071974e-06,0.000477810418523833,0.6552188964798873,0.3789887619,0.03568100251819245
St. Kitts and Nevis,KNA,1993,2.9851298042670705e-06,4.7463903803742075e-06,0.004714121946530737,0.6730492325602769,0.8929698181000001,0.012852034712721169
Liberia,LBR,1993,1.8786372535431046e-06,0.00026481410941416104,5.039560364474942e-05,0.4900891516804019,0.0001,0.21231138341958639
St. Lucia,LCA,1993,7.015610413551965e-06,1.8254254604572182e-05,0.0031594084443752894,0.7233540639073557,0.8552325439,0.045477828670381165
Lesotho,LSO,1993,1.0247020761112363e-05,0.00022499048383056472,0.0003762112837797802,0.8608498514138659,0.0001,0.16905762761155063
Lithuania,LTU,1993,0.00016274844206315645,0.0004882252518314363,0.0028138590062495913,0.33287378858899336,1.0,0.08391165837183326
Luxembourg,LUX,1993,0.00020423034248036833,5.197245676116149e-05,0.03285051758441053,0.18527822881243425,1.0,0.0019497815583711723
Latvia,LVA,1993,0.00016274844206315645,0.00033958376787050526,0.004048336329782398,0.31862790151445525,1.0,0.13437134415957805
Morocco,MAR,1993,0.00039223062875781944,0.003483410320848998,0.0009427657790051211,0.50479458349928,0.5474364471,0.4780120820362329
Moldova,MDA,1993,0.00016274844206315645,0.0004906669696962435,0.0027998141524394004,0.5465416704962062,0.959802475,0.21925624095334403
Madagascar,MDG,1993,4.1669066830374477e-05,0.0016824382923153781,0.00019755992607882835,0.7633446687703603,0.1089463806,0.6762685146630183
Maldives,MDV,1993,3.885566590747606e-06,3.138697046481299e-05,0.0010401432601984048,0.7592802508093093,0.7691572571,0.08681319770785001
Marshall Islands,MHL,1993,1.123355323925203e-06,5.835582196719942e-06,0.0015613981328113852,0.3465682219703236,0.5731792831,0.02136993635119862
Mali,MLI,1993,3.4820585706542215e-05,0.0012083585905289264,0.0002320885761151165,0.7697476588748302,0.00511635363,0.5225117152129227
Malta,MLT,1993,3.34683616143093e-05,4.849758694181025e-05,0.00576768846387417,0.09473770207203618,1.0,0.0012062207945855558
Myanmar,MMR,1993,0.00016274844206315645,0.005604474072241314,0.00023350425852386304,0.7650296661662734,0.38296649930000004,0.11416136259988499
Montenegro,MNE,1993,0.00016274844206315645,8.021747668040754e-05,0.017048889954115083,0.49766653390929605,0.9882337952000001,0.05721121752291819
Mongolia,MNG,1993,9.41424905313127e-06,0.0002997330519271754,0.00025586130287140593,0.4401825924450844,0.6986956024,0.1680149901849979
Mozambique,MOZ,1993,2.9572222015334913e-05,0.0019429220608444845,0.00011649225417715856,0.7508042033025949,0.00159723803,0.5105205586289401
Mauritania,MRT,1993,1.5382528842966885e-05,0.00029131259790587976,0.00043705179386889194,0.5752274746484483,0.08424103737,0.2469117442944104
Mauritius,MUS,1993,4.033702955177387e-05,0.00014491616110992562,0.0023429853628103943,0.5766775936194765,0.9936250305000001,0.16443102730355125
Malawi,MWI,1993,2.5554238079567708e-05,0.00129472703962354,0.00015502243165285915,0.8929669229905128,0.024028589729999997,0.5198117634617545
Malaysia,MYS,1993,0.0008289847754634727,0.0025880407326850994,0.0027055174694190715,0.4788558357076478,0.9497710419000001,0.26407973615159386
Namibia,NAM,1993,3.97806288686481e-05,0.00020634873084509803,0.0016214824897429075,0.7268670281751989,0.2847828865,0.020076140622211646
Niger,NER,1993,1.9802707849123826e-05,0.0011734257044484022,0.00013081376045654875,0.8617995772188352,0.04077301025,0.7155202612046345
Nicaragua,NIC,1993,2.1660237418966383e-05,0.0005870210050661702,0.00030124167473583,0.479397077295426,0.7206417399999999,0.39693917342480783
Netherlands,NLD,1993,0.004325888049082531,0.002029687304031666,0.018072807640560903,0.29512984692053956,1.0,0.008063503393941797
Norway,NOR,1993,0.0014943554996421078,0.0005718040578529001,0.022142321949059247,0.275103908172748,1.0,0.023926133021368284
Nepal,NPL,1993,4.5253423695250565e-05,0.002697757751973002,0.0001295614324527541,0.9190384281527323,0.01726277947,0.4971695120258561
New Zealand,NZL,1993,0.0005788424203162814,0.0004735628602174176,0.010347333704650912,0.1518131593190568,1.0,0.020918842821168678
Oman,OMN,1993,0.0001547310215161949,0.0002743572198138262,0.004763739600434241,0.29570172482460705,0.0,0.025925485297325166
Pakistan,PAK,1993,0.0006379160879222024,0.015503050095966638,0.00033620737343786043,0.7012754919681791,0.6464124298,0.9008238653262745
Panama,PAN,1993,0.0001087425639086457,0.00034839530576148366,0.0026329971473156946,0.444675918834186,0.7508246613,0.24113345098116973
Peru,PER,1993,0.0004356425313218416,0.0030779593975916444,0.001188349818317961,0.3054542855100436,0.6439963530999999,0.6251115341145679
Philippines,PHL,1993,0.0006737321979654633,0.008850067686292963,0.0006331537114374713,0.5268425191221674,0.654,0.5425118474015029
Palau,PLW,1993,0.00016274844206315645,1.35956423015699e-06,0.6370409508291445,0.29917384067073105,0.9786064148,3.965657406856622e-05
Poland,POL,1993,0.0011902866007130189,0.0051067059756019755,0.001965375720242276,0.3941464211676521,1.0,0.098916714585027
Paraguay,PRY,1993,8.974182043777587e-05,0.0006023352916602476,0.0012514783990361003,0.5019862545060915,0.8310890198,0.21111011969675939
Romania,ROU,1993,0.00032663406129471547,0.003022059237056762,0.0009044435758126495,0.4690011539679136,1.0,0.25846006913462743
Russian Federation,RUS,1993,0.0053923464775704555,0.019722033667010672,0.0023078584259185507,0.2718360344352195,1.0,0.4248821869278713
Rwanda,RWA,1993,2.432585068357734e-05,0.0008357913801116638,0.00023480620761244067,0.9465294159696904,0.00042772200000000006,0.39595106378759937
South Asia,SAS,1993,0.004663216057202175,0.16049800989137955,0.00023351161493802993,0.7585654457600022,0.47562339119999997,0.011739998281548458
Sudan,SDN,1993,0.00010997206183481698,0.0029918690230719427,0.00029911787109910973,0.6931262318352175,0.2809757042,0.16895352910462064
Senegal,SEN,1993,7.027439280269511e-05,0.001097699517260878,0.0005307700878763306,0.6195480122136781,0.26,0.6773359374483638
Singapore,SGP,1993,0.0007515234033702607,0.00043920471471006387,0.014487777927581456,0.0,1.0,0.029924189849238926
Solomon Islands,SLB,1993,4.983638537499622e-06,4.426777253870804e-05,0.0009459614702369968,0.8755654953381738,0.0001,0.05449308984196855
Sierra Leone,SLE,1993,9.41933930366548e-06,0.0005711809795790286,0.00012827858304058975,0.6744585031095861,0.08395221709999999,0.32330517716574464
El Salvador,SLV,1993,8.268632018618597e-05,0.0007261140667921942,0.0009537487607437441,0.4964921417848718,0.7566170502,0.15786786429520352
South Sudan,SSD,1993,0.00016274844206315645,0.0007283603091201007,0.00188285473398761,0.8616361835319587,0.0001,0.060530803243907756
Suriname,SUR,1993,5.205131404654294e-06,5.6296821831569016e-05,0.000776862495537937,0.3479468562033435,1.0,0.017316704009940582
Slovak Republic,SVK,1993,0.00020380027975644635,0.0007063679832599425,0.0024346066693491,0.44260286143194144,1.0,0.016583057389672105
Slovenia,SVN,1993,0.00016274844206315645,0.0002636850788335013,0.005213802004174664,0.5048762803427183,1.0,0.036482395785828056
Swaziland,SWZ,1993,1.6711941002003427e-05,0.00012189612792634641,0.0011505829482900136,0.7864138149362253,0.03002629757,0.06524497848630856
Seychelles,SYC,1993,5.764385105735509e-06,8.784314735363815e-06,0.005183624624155132,0.5169878373824331,0.9096340942000001,0.010538734558721473
Syrian Arab Republic,SYR,1993,0.0001696392733048485,0.001800454921372824,0.000786854299627835,0.5151496584050733,0.8307369232,0.05850831796641088
Chad,TCD,1993,1.8026257974719115e-05,0.0008697464901200406,0.0001637064979460499,0.8025897899369913,0.0029748061300000003,0.2929315461437286
Togo,TGO,1993,1.517866936379648e-05,0.000538994843502076,0.0002272822832005129,0.716399620109678,0.04745091438,0.25643427914262484
Thailand,THA,1993,0.0015973595950754952,0.0077498065364866925,0.0017365214717155021,0.7155213790427173,0.7939476013,0.35816661048652004
Tajikistan,TJK,1993,2.0270507427416092e-05,0.0007420647112482479,0.00021974735239892258,0.7151333190363858,0.9725356293,0.188086173735451
Turkmenistan,TKM,1993,4.128680646231055e-05,0.0005318056728898462,0.000646647824859999,0.5635141897204946,0.9901324463000001,0.022625727863369884
Timor-Leste,TLS,1993,0.00016274844206315645,0.00010988952113738234,0.012475585727578337,0.7979024335447238,0.015241414310000001,0.05787216042406096
Tonga,TON,1993,1.6070818556245642e-06,1.1890543188929173e-05,0.0011340822469023241,0.7883745391787425,0.8019211578,0.05103140139723329
Trinidad and Tobago,TTO,1993,5.77645736074259e-05,0.00016444153788787764,0.002959852174011978,0.9275348998703062,0.8545059204000001,0.05812992815550664
Tunisia,TUN,1993,0.0001809548672565038,0.0011657863557994238,0.0013044183220343047,0.40478743502547915,0.9000512695,0.5762678537201171
Turkey,TUR,1993,0.002232926060381013,0.0075225712710829135,0.002506510361716404,0.3977104459626441,0.9067989349,0.22533195857209895
Tuvalu,TUV,1993,9.993523202929222e-09,4.052930289547894e-07,0.00082023862152582,0.5804969210502129,0.9188887024000001,0.014608490472508081
