Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Romania,ROU,1983,0.0001094045910337,0.0029991293094093,0.03647878425597061,51.79,0.0,6.769320640415406
Russian Federation,RUS,1983,0.0001094045910337,0.0188123540833402,0.005815571541393974,28.934,0.0,11.127520553872783
Rwanda,RWA,1983,1.8229980095410525e-05,0.0007528641538158,0.02421416931994185,95.08,0.0,10.369883167459975
South Asia,SAS,1983,0.0033530547799319,0.1283192163400373,0.026130574013533022,76.8061103024363,0.0,0.3083080917351796
Sudan,SDN,1983,0.0001018956912988,0.0021384714451748,0.047648843536683735,79.099,0.0,4.4253569883167465
Senegal,SEN,1983,3.427423446323005e-05,0.0008095521785745,0.04233727654662339,63.168,0.0,17.738684552141933
Singapore,SGP,1983,0.0002201986103206,0.0003554655379122,0.6194654244513264,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1983,2.1242801555988945e-06,3.3241058499935143e-05,0.06390531022359108,88.341,0.0,1.4279099956728691
Sierra Leone,SLE,1983,1.2224016705173555e-05,0.0004786589189442,0.02553805271640322,68.885,0.0,8.467459974037213
El Salvador,SLV,1983,4.334853191516821e-05,0.0006359093889675,0.06816778092481296,54.398,0.0,4.135049762007789
South Sudan,SSD,1983,0.0001094045910337,0.00068606040527,0.15946786929154388,91.292,0.0,1.5860233665080052
Suriname,SUR,1983,1.084202509219596e-05,4.794209015250696e-05,0.22614836060978488,34.816,0.0,0.45434876676763314
Slovak Republic,SVK,1983,0.0001094045910337,0.0006756243778954,0.16193108865387623,46.756,0.0,0.43513630463003033
Slovenia,SVN,1983,0.0001094045910337,0.0002547080155456,0.42952943902981905,50.74,0.0,0.9562527044569451
Swaziland,SWZ,1983,6.773501531779115e-06,8.685392978645511e-05,0.07798727758701189,79.851,0.0,1.7094764171354393
Seychelles,SYC,1983,1.7089978325098768e-06,7.975187499339257e-06,0.21428936092743486,50.678,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1983,0.0002178921266589,0.0013192693906509,0.1651612083195507,52.524,0.0,1.5330592816962356
Chad,TCD,1983,1.0207644862076616e-05,0.0006407154035337,0.01593163642668647,80.623,0.0,7.672046733016011
Togo,TGO,1983,9.381342270834354e-06,0.0004013036106353,0.023377168862205946,74.222,0.0,6.716270012981394
Thailand,THA,1983,0.0004961840221726,0.0066639506639943,0.07445793751948228,72.431,0.0,9.380398096062311
Tajikistan,TJK,1983,0.0001094045910337,0.0005658388625397,0.19334937607970332,66.345,0.0,4.926395499783644
Turkmenistan,TKM,1983,0.0001094045910337,0.0004099715940781,0.2668589546544493,53.583,0.0,0.5933794893985288
Timor-Leste,TLS,1983,0.0001094045910337,8.238242796352731e-05,1.3280088210332432,82.292,0.0,1.5163998269147556
Tonga,TON,1983,6.449811488512927e-07,1.1884564494028354e-05,0.054270490868670605,78.183,0.0,1.337256598874946
Trinidad and Tobago,TTO,1983,9.611505169356132e-05,0.000150643212563,0.6380310805796535,89.913,0.0,1.523150151449589
Tunisia,TUN,1983,0.0001033832633791,0.0009197583911794,0.11240263135466734,47.644,0.0,15.091951536131546
Turkey,TUR,1983,0.0007643352446746,0.0062505867999569,0.12228215832149877,51.188,0.0,5.90177412375595
Tuvalu,TUV,1983,0.0001094045910337,5.489780392012203e-07,199.28773688814036,67.575,0.0,0.3834270878407616
Tanzania,TZA,1983,0.0001094045910337,0.0027250222106701,0.040148146538151235,84.149,0.0,16.883080917351798
Uganda,UGA,1983,2.7657466270701102e-05,0.0018234187383763,0.015167918201459995,91.53,0.0,10.694850713976635
Ukraine,UKR,1983,0.0001094045910337,0.0067141210684907,0.016294700366237747,36.496,0.0,3.8689744699264392
Uruguay,URY,1983,6.31286349721488e-05,0.0003942953097115,0.16010496046310843,13.502,0.0,7.086153180441368
Uzbekistan,UZB,1983,0.0001094045910337,0.0022863372325589,0.04785146717453089,59.254,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1983,1.4058697738563375e-06,1.31076142620601e-05,0.10725596174474085,62.5,0.0,0.4470359151882302
Vietnam,VNM,1983,0.0001094045910337,0.0077384268427675,0.014137833600630582,80.565,0.0,7.4800519255733455
Vanuatu,VUT,1983,1.2555105104579366e-06,1.5931517988139917e-05,0.07880670952966257,84.095,0.0,0.5424924275205539
World,WLD,1983,0.1439960020389556,0.6216516055568566,0.23163456951095357,59.5874555767796,0.0,0.03647771527477283
Samoa,WSM,1983,1.277064331957677e-06,2.0464504289091452e-05,0.0624038732586556,78.8,0.0,2.3058416270012985
Kosovo,XKX,1983,0.0001094045910337,0.0002137642666282,0.5118001841906875,0.0,0.0,1.6334054521852013
South Africa,ZAF,1983,0.0011003172811287,0.0042674515726439,0.25783943002005716,51.078,0.0,1.397966248377326
Zambia,ZMB,1983,3.975375595552936e-05,0.0008654654723509,0.04593338177610318,60.245,0.0,11.565772392903506
Zimbabwe,ZWE,1983,9.611898061217976e-05,0.0010654590750436,0.09021367677425475,75.931,0.0,3.5884465599307664
Afghanistan,AFG,1984,0.0001186961535301,0.0015992386293424,0.07422041423480831,83.304,0.0,12.438857637386414
Angola,AGO,1984,7.593027882165076e-05,0.0013642173327991,0.055658491499926244,78.035,0.0,4.1277801817395074
Albania,ALB,1984,2.373981534066021e-05,0.0003851278810811,0.061641383308888756,65.183,0.0,9.66832540025963
Armenia,ARM,1984,0.0001186961535301,0.0004357451436089,0.2723981099296769,33.117,0.0,10.087494591086111
American Samoa,ASM,1984,0.0001186961535301,4.436576514676724e-06,26.75399672189558,22.897,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1984,2.4732158996636597e-06,8.823752973576267e-06,0.2802907002349212,65.06,0.0,0.04327131112072696
Australia,AUS,1984,0.002394351709792,0.0020636104412951,1.1602731125402383,14.48,0.0,0.4725227174383384
Austria,AUT,1984,0.000842505419087,0.0010035588132171,0.839517732285353,34.474,0.0,0.4604067503245349
Azerbaijan,AZE,1984,0.0001186961535301,0.0008702518331314,0.13639287963691998,46.701,0.0,6.167286888792731
Burundi,BDI,1984,1.2125355309823831e-05,0.0006064803681051,0.01999298896963235,94.967,0.0,9.267503245348335
Belgium,BEL,1984,0.0010384597475179,0.0013081842571671,0.7938176459688532,4.16500000000001,0.0,0.3288619645175249
Benin,BEN,1984,1.291845148024126e-05,0.0005514400742391,0.023426754934462602,69.914,0.0,10.375118996105583
Burkina Faso,BFA,1984,1.7984481265567446e-05,0.0009995494409482,0.017992587988951175,88.456,0.0,10.444958892254437
Bangladesh,BGD,1984,0.0002343967508373,0.0120483127977323,0.01945473650729067,82.94,0.0,21.0344439636521
Bulgaria,BGR,1984,0.0002179635150823,0.0011893727407599,0.1832592152255325,35.901,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1984,0.0001186961535301,0.0005771927748216,0.20564386580685606,62.739,0.0,10.755993076590222
Belarus,BLR,1984,0.0001186961535301,0.0013154386287988,0.09023313663708359,39.2,0.0,2.065642578970143
Belize,BLZ,1984,2.504537538183548e-06,2.0725182540410276e-05,0.12084513771109917,51.39,0.0,0.8640848117697967
Bolivia,BOL,1984,7.635558482149044e-05,0.0008075603736374,0.09455093057324108,50.496,0.0,13.189311986153182
Brazil,BRA,1984,0.0024857323590152,0.0176348113279804,0.14095599395901645,30.99,0.0,24.781609692773692
Barbados,BRB,1984,1.667724397654192e-05,3.332033762170658e-05,0.5005124547620883,63.315,0.0,1.0430116832540026
Bhutan,BTN,1984,1.988510531041161e-06,5.968389910900718e-05,0.03331736968808503,87.668,0.0,1.9106014712245782
Botswana,BWA,1984,1.5269140069892993e-05,0.0001523185649923,0.10024477364702641,75.861,0.0,1.845521419299005
Central African Republic,CAF,1984,7.795819478705332e-06,0.0003401597539639,0.02291811241000802,64.802,0.0,4.0925573344872355
Chile,CHL,1984,0.0002430935111,0.0015910773948588,0.15278547221241448,17.508,0.0,7.7364344439636525
China,CHN,1984,0.0032216845935646,0.1376854877643385,0.023398868289436665,77.797,0.0,15.430722630895717
Cote d'Ivoire,CIV,1984,8.468634444531974e-05,0.0013042910812659,0.06492902210381298,62.307,0.0,11.290220683686716
Cameroon,CMR,1984,9.65873749515827e-05,0.001293163851498,0.07469074768807986,64.65,0.0,10.96360882734747
Colombia,COL,1984,0.0004740022957213,0.0040297972000093,0.11762435482366361,35.104,0.0,14.466810904370403
Comoros,COM,1984,1.2228650747329022e-06,4.530821728615065e-05,0.026989918120364782,74.994,0.0,1.0013414106447427
Cabo Verde,CPV,1984,1.5268820996035998e-06,4.051840381349733e-05,0.03768366855297915,70.208,0.0,2.5723496321938555
Costa Rica,CRI,1984,5.682783267985699e-05,0.0003526396422484,0.1611498704953522,55.458,0.0,3.8122025097360455
Cyprus,CYP,1984,2.81273949287145e-05,9.208568784412576e-05,0.30544806242123085,35.748,0.0,2.0069234097793167
Djibouti,DJI,1984,0.0001186961535301,5.334913873067728e-05,2.2248935288217937,25.285,0.0,2.154911293812203
Dominica,DMA,1984,1.0042130128305391e-06,9.286944894411745e-06,0.1081316863885783,47.01,0.0,6.802596278667244
Denmark,DNK,1984,0.0007324444248998,0.0006782335507339,1.0799295082162181,15.757,0.0,0.3678061445261792
Algeria,DZA,1984,0.0006654305906454,0.0029068445605878,0.22891853237272575,52.921,0.0,5.161618347035915
Ecuador,ECU,1984,0.0002095054424326,0.0011711892707668,0.17888265173009377,49.562,0.0,8.769277369104284
Spain,ESP,1984,0.0021271517257045,0.0050895449911851,0.41794536238281543,26.018,0.0,1.4006923409779317
Estonia,EST,1984,0.0001186961535301,0.000201097800176,0.5902409346408444,29.442,0.0,1.2894850713976636
Ethiopia,ETH,1984,0.000100236727362,0.0052473644914207,0.019102299359208676,88.768,0.0,9.522847252271745
Finland,FIN,1984,0.0006558638105004,0.0006477149399315,1.0125809519999056,24.985,0.0,1.3708351363046303
Fiji,FJI,1984,1.4490805785083702e-05,9.243746404776484e-05,0.15676334194538188,61.628,0.0,2.4429251406317616
Gabon,GAB,1984,4.403149152839834e-05,0.0001067418344997,0.4125045417738449,38.924,0.0,1.7094331458243186
Georgia,GEO,1984,0.0001186961535301,0.000613240739179,0.19355555811410882,46.145,0.0,8.820683686715709
Ghana,GHA,1984,5.457671258559678e-05,0.0016343024436639,0.03339449977400919,67.791,0.0,18.496148853310256
Guinea,GIN,1984,0.0001186961535301,0.0006558607700966,0.18097766925839698,73.654,0.0,12.180571181306794
Equatorial Guinea,GNQ,1984,5.143099068918491e-07,4.4328183921538894e-05,0.011602322978134638,70.972,0.0,0.4177845088706188
Grenada,GRD,1984,1.6943783608735306e-06,1.2504057128976032e-05,0.13550628755102984,66.865,0.0,0.734097793163133
Guatemala,GTM,1984,0.0001172624264115,0.0010674951009984,0.10984821035883681,61.236,0.0,6.057940285590654
Guyana,GUY,1984,5.314663800979497e-06,0.0001023776317227,0.05191235342672111,69.876,0.0,2.502726092600606
Honduras,HND,1984,4.102653109642047e-05,0.0005511835126591,0.07443352377957442,62.845,0.0,12.37252271743834
Croatia,HRV,1984,0.0001186961535301,0.0006209163392433,0.191162876587775,48.059,0.0,6.722371267849416
Haiti,HTI,1984,0.0001186961535301,0.0008281215533044,0.14333180081652794,77.703,0.0,7.781696235395933
Hungary,HUN,1984,0.0001186961535301,0.0014161104978429,0.08381842639462438,35.085,0.0,1.8230203375162268
Indonesia,IDN,1984,0.0010515729060339,0.0214533425496662,0.049016739633902025,74.756,0.0,20.794807442665515
India,IND,1984,0.0025943174198132,0.1014880221059194,0.025562794169991847,75.887,0.0,26.18848983124189
Ireland,IRL,1984,0.0002493921911458,0.0004685228773922,0.5322945861980483,43.885,0.0,0.6598874945910862
Iraq,IRQ,1984,0.000579963967996,0.0020186591792507,0.28730157817491264,31.868,0.0,1.144872349632194
Iceland,ISL,1984,3.486675561879656e-05,3.123783311983103e-05,1.1161707499058808,10.681,0.0,0.203807875378624
Israel,ISR,1984,0.0001186961535301,0.0005517297019855,0.2151346086733236,10.281,0.0,1.1012548680225012
Jamaica,JAM,1984,2.930877247435807e-05,0.0003060503434082,0.09576454693032965,51.78,0.0,7.7004759844223285
Jordan,JOR,1984,6.144835616857988e-05,0.0003686610630262,0.16667981062109855,34.348,0.0,10.522327996538296
Japan,JPN,1984,0.0163399982649907,0.015937323955448,1.0252661181179699,23.397,0.0,2.30592816962354
Kazakhstan,KAZ,1984,0.0001186961535301,0.0020197945837584,0.05876644807574055,44.1,0.0,5.6052358286456085
Kenya,KEN,1984,7.662770297763454e-05,0.002514284759825,0.03047693889015499,84.021,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1984,0.0001186961535301,0.0005195134290512,0.2284756214038156,61.573,0.0,6.8038944180008665
Cambodia,KHM,1984,0.0001186961535301,0.0009882321803205,0.1201095814261026,86.374,0.0,7.7558632626568595
Kiribati,KIR,1984,4.0183681792936084e-07,7.766698016623748e-06,0.051738437244408644,66.716,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1984,1.0792007786525369e-06,5.048234194541459e-06,0.21377787500814682,64.63,0.0,0.33742968411942886
Liberia,LBR,1984,1.0406724457996824e-05,0.0002861498230893,0.03636809677407752,60.166,0.0,5.560796192124622
St. Lucia,LCA,1984,2.5883589489351754e-06,1.5960600279041e-05,0.16217177948714961,72.357,0.0,1.1918217221981826
Lesotho,LSO,1984,4.019817044711269e-06,0.0001909515333436,0.021051504401789604,88.309,0.0,4.428083080917352
Lithuania,LTU,1984,0.0001186961535301,0.0004661036026176,0.2546561598398125,35.723,0.0,2.198312418866292
Luxembourg,LUX,1984,5.6840014332963233e-05,4.8034781655013605e-05,1.183309518115205,19.387,0.0,0.051925573344872356
Latvia,LVA,1984,0.0001186961535301,0.0003396609727555,0.34945478889487164,31.717,0.0,3.5197317178710517
Morocco,MAR,1984,0.0001836292788381,0.0029259348934328,0.06275918143300184,55.937,0.0,12.518866291648639
Moldova,MDA,1984,0.0001186961535301,0.0004689978881436,0.2530846226193604,56.588,0.0,5.742665512765037
Madagascar,MDG,1984,3.63228033456734e-05,0.0012982909664267,0.027977398198837534,79.566,0.0,17.71073128515794
Maldives,MDV,1984,1.2478232934709658e-06,2.3727165499815883e-05,0.052590491412918605,75.046,0.0,2.274296841194288
Marshall Islands,MHL,1984,4.501468930179753e-07,4.286915593007692e-06,0.10500484165169978,38.825,0.0,0.5604932929467764
Mali,MLI,1984,1.517166872243527e-05,0.0010211188066999,0.014857887860735604,79.512,0.0,13.684205971440935
Malta,MLT,1984,1.354676416761364e-05,4.333314462600557e-05,0.312618996025592,10.18,0.0,0.03245348334054522
Myanmar,MMR,1984,0.0001186961535301,0.0048423487056263,0.024512103680634886,75.97,0.0,2.99048031155344
Montenegro,MNE,1984,0.0001186961535301,7.92266674111379e-05,1.4981843539390547,58.796,0.0,1.499091302466465
Mongolia,MNG,1984,2.5902482359848475e-05,0.0002479047514124,0.10448562285423327,45.548,0.0,4.400778883600173
Mozambique,MOZ,1984,4.1735126687676245e-05,0.0017063603927658,0.0244585650631686,82.828,0.0,13.370186066637821
Mauritania,MRT,1984,8.900337657048e-06,0.000227948456837,0.03904539552734239,66.609,0.0,6.466897446992644
Mauritius,MUS,1984,1.284154256042254e-05,0.000133850513495,0.09593943441167477,57.988,0.0,4.3069234097793165
Malawi,MWI,1984,1.4862771157890272e-05,0.0009151823790234,0.016240228722225268,90.069,0.0,13.613500649069668
Malaysia,MYS,1984,0.0004205886468524,0.0020168165040518,0.20854085932331182,54.881,0.0,6.916486369536997
Namibia,NAM,1984,2.4190025019968072e-05,0.0001469854837019,0.16457424509366964,73.887,0.0,0.526611856339247
Niger,NER,1984,1.8001374056322706e-05,0.0008918655526966,0.020183954859445633,85.688,0.0,18.738641280830812
Nicaragua,NIC,1984,0.0001186961535301,0.000480053540949,0.2472560733443482,49.102,0.0,10.39575941151017
Netherlands,NLD,1984,0.0017607887033134,0.0019149071104922,0.9195165100519231,33.681,0.0,0.21202942449156212
Norway,NOR,1984,0.0007690409602943,0.0005492197276461,1.4002427836857416,28.82,0.0,0.627434011250541
Nepal,NPL,1984,3.188228147298644e-05,0.0021702776445278,0.014690416018141889,92.879,0.0,13.020553872782347
New Zealand,NZL,1984,0.0002713698803098,0.0004279772504297,0.6340754795665838,16.367,0.0,0.5486802250108178
Oman,OMN,1984,0.0001092232197755,0.0001894728515665,0.5764584154008233,44.803,0.0,0.6797922977066206
Pakistan,PAK,1984,0.000385988370229,0.0118486657922051,0.03257652608304057,70.899,0.0,23.591302466464736
Panama,PAN,1984,7.65279311203891e-05,0.0002876530720984,0.26604246067015935,48.195,0.0,6.315577672003462
Peru,PER,1984,0.0002180219606574,0.0025357772367801,0.08597835704773567,33.551,0.0,16.371051492860236
Philippines,PHL,1984,0.0003891695328177,0.007020876026673,0.05543033822833597,58.085,0.0,14.207961921246214
Palau,PLW,1984,0.0001186961535301,1.2075126537147308e-06,98.29806185877155,33.591,0.0,0.0019039376893119863
Poland,POL,1984,0.0001186961535301,0.0049001475676607,0.024222975306591593,40.427,0.0,2.5912591951536132
Paraguay,PRY,1984,5.030004780777291e-05,0.0004732144219367,0.10629441005181652,55.753,0.0,5.529337948939854
Romania,ROU,1984,0.0001186961535301,0.0030080465506605,0.03945954676267791,51.074,0.0,6.769320640415406
Russian Federation,RUS,1984,0.0001186961535301,0.0189553752125661,0.006261873067614756,28.503,0.0,11.127520553872783
Rwanda,RWA,1984,1.9565128661686587e-05,0.0007805244667673,0.02506664364119106,95.012,0.0,10.369883167459975
South Asia,SAS,1984,0.0033382985514906,0.1313596200600278,0.025413430321776873,76.5486497541175,0.0,0.3083080917351796
Sudan,SDN,1984,0.0001201298806487,0.0022115521879047,0.05431926106275392,78.097,0.0,4.4253569883167465
Senegal,SEN,1984,3.3423215355851047e-05,0.0008346282843071,0.040045629874140516,62.809,0.0,17.738684552141933
Singapore,SGP,1984,0.0002444989114723,0.00036225937354,0.6749277709036364,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1984,3.023932937198956e-06,3.431843122176376e-05,0.08811396178509655,87.959,0.0,1.4279099956728691
Sierra Leone,SLE,1984,1.336882621000324e-05,0.0004907056271697,0.02724408580173041,68.445,0.0,8.467459974037213
El Salvador,SLV,1984,4.527377144496611e-05,0.0006446246477326,0.07023276507377105,53.881,0.0,4.135049762007789
South Sudan,SSD,1984,0.0001186961535301,0.0007058537593389,0.1681596959138822,90.739,0.0,1.5860233665080052
Suriname,SUR,1984,1.0600960527121567e-05,4.825548835582455e-05,0.2196840377814145,34.741,0.0,0.45434876676763314
Slovak Republic,SVK,1984,0.0001186961535301,0.0006802889648826,0.17447902238217822,46.289,0.0,0.43513630463003033
Slovenia,SVN,1984,0.0001186961535301,0.0002560137971274,0.463631862274334,50.58,0.0,0.9562527044569451
Swaziland,SWZ,1984,6.019193206659192e-06,8.97297566894405e-05,0.0670813499193132,79.035,0.0,1.7094764171354393
Seychelles,SYC,1984,1.7660153836496966e-06,8.02591551360507e-06,0.2200391196064859,50.693,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1984,0.0002168249781454,0.00136630594591,0.15869430912926913,52.316,0.0,1.5330592816962356
Chad,TCD,1984,1.1282060697035864e-05,0.0006573085104409,0.017164026507839134,80.422,0.0,7.672046733016011
Togo,TGO,1984,8.791414136282833e-06,0.0004164422046099,0.021110766485635486,73.831,0.0,6.716270012981394
Thailand,THA,1984,0.0005179327150247,0.006786372899532,0.07631951893778449,72.168,0.0,9.380398096062311
Tajikistan,TJK,1984,0.0001186961535301,0.0005834048318356,0.2034541831898092,66.555,0.0,4.926395499783644
Turkmenistan,TKM,1984,0.0001186961535301,0.0004198927719467,0.2826820594691422,53.804,0.0,0.5933794893985288
Timor-Leste,TLS,1984,0.0001186961535301,8.530924847247624e-05,1.3913632537554887,81.868,0.0,1.5163998269147556
Tonga,TON,1984,6.869275057976837e-07,1.1893594611751063e-05,0.05775608873695664,77.958,0.0,1.337256598874946
Trinidad and Tobago,TTO,1984,9.603242459327873e-05,0.0001529032651148,0.6280599993805066,90.161,0.0,1.523150151449589
Tunisia,TUN,1984,0.0001022022959017,0.0009459927423058,0.10803708245434113,46.989,0.0,15.091951536131546
Turkey,TUR,1984,0.0007434094689279,0.0063887851823395,0.11636163178297253,49.366,0.0,5.90177412375595
